surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
41445	15614	245	grałaś	grać	333	verb	287	50603	1	333	2.78770542700759	33481	126311.552898768216140184401	245
41446	35676	3281	hałasie	hałas	258	subst	26	3056	0.3661971830985915492957746479	94.47887323943661971830985916	2.78770542700759	33481	8116.851950162513542795232936	3235
41455	22533	1209	przygotowujesz	przygotowywać	245	verb	164	3913	1	245	2.78760915245893	33484	28020.20627943485086342229199	1203
41462	32091	3012	zwykliśmy	zwyknąć	239	verb	88	3326	1	239	2.78757705145496	33486	9127.218299164768413059984814	2981
41463	33559	174	czułby	czuć	246	verb	80	93364	1	246	2.78756099917323	33487	169880.3197340767259021564274	174
41465	42623	1087	chroniący	chronić	323	verb	48	12510	1	323	2.78751283520698	33488	31379.38443422519509476031216	1081
41467	58103	508	opiniach	opinia	609	subst	22	5415	1	609	2.78751283520698	33488	64980	506
41473	16745	169	prowadziłeś	prowadzić	310	verb	259	27171	1	310	2.78744859996292	33489	174507.9326191346027678016732	169
41481	39356	57	raza	raz	286	subst	58	189616	1	286	2.78730400115113	33493	516968.8311351351351351351351	57
41483	39797	462	cieszyliśmy	cieszyć	292	verb	56	27746	1	292	2.78727185500141	33495	70411.4960246009761245218309	460
41488	48230	186	porządkowi	porządek	400	subst	36	123212	1	400	2.78720754842185	33497	162873	186
41490	13227	1150	śmiałeś	śmieć	400	verb	183	5828	0.5027472527472527472527472527	201.0989010989010989010989011	2.78720754842185	33497	29567.51019418020712190428629	1144
41491	66476	1301	serwisach	serwis	858	subst	15	737	1	858	2.7871914688009	33498	25974	1295
41495	56547	140	szkołom	szkoła	563	subst	24	38190	1	563	2.78712713840762	33500	218133	140
41502	53401	501	tworzyło	tworzyć	492	verb	28	7319	1	492	2.78688572955457	33505	65803.62862004580328927991096	499
41504	24919	1777	nożu	nóż	234	subst	138	8272	1	234	2.78685352142028	33506	18436	1764
41507	18713	767	kierowco	kierowca	280	subst	220	6287	1	280	2.78682130850805	33508	46140	764
41514	54015	169	prowadzącymi	prowadzić	507	verb	15	27171	0.5555555555555555555555555556	281.6666666666666666666666667	2.78661180801814	33513	174507.9326191346027678016732	169
41528	56405	1014	przedstawiały	przedstawiać	561	verb	24	4325	1	561	2.78632139632933	33519	33637.02564102564102564102564	1010
41533	33684	1209	przygotowywałam	przygotowywać	245	verb	80	3913	1	245	2.78625680761947	33521	28020.20627943485086342229199	1203
41544	23089	1354	obudzimy	obudzić	241	verb	157	16339	1	241	2.78599826049447	33526	24805.78926237161531279178338	1346
41551	28538	3055	płucami	płuco	230	subst	109	3810	1	230	2.7858365120766	33530	8913	3023
41559	16626	348	wierzyłeś	wierzyć	312	verb	262	51751	1	312	2.78572321645396	33533	93122.96458392116615664602994	347
41566	66685	1536	utworach	utwór	852	subst	15	1055	1	852	2.78564225480322	33537	21417	1528
41572	53385	255	tematami	temat	489	subst	28	17911	1	489	2.78548024088766	33540	122069.75	255
41599	33003	776	pomagaliśmy	pomagać	241	verb	83	16246	1	241	2.78479845935128	33553	45599.25075187969924812030075	773
41600	45735	948	powodujący	powodować	358	verb	41	4588	1	358	2.78479845935128	33553	36357.62051282051282051282052	944
41604	35022	1436	poruszająca	poruszać	251	verb	74	5205	1	251	2.78470088701041	33555	23132.03193894855850763143018	1428
41611	27688	660	najmilszy	miły	229	adj	115	35056	1	229	2.78453816895038	33558	52490.28641772671317193270414	657
41614	39861	1369	kontrolując	kontrolować	289	verb	56	8363	1	289	2.78450561070143	33559	24529.75044062733383121732637	1361
41623	37099	887	zdjęta	zdjąć	264	verb	66	20159	1	264	2.78442419371538	33562	39076.45303520751647827130692	883
41624	37206	761	najcięższy	ciężki	266	adj	65	14198	1	266	2.78440790665436	33563	46689	758
41633	50210	3145	wyzwaniom	wyzwanie	424	subst	33	2466	1	424	2.78434274619147	33565	8541.267742526964651613697389	3106
41642	50925	1527	bramach	brama	446	subst	31	5186	1	446	2.78408190863344	33570	21550	1519
41644	40677	466	trudniejszym	trudny	295	adj	54	16309	1	295	2.78404928189745	33571	70142.50769230769230769230769	464
41649	61591	1185	wiążących	wiązać	683	verb	19	2624	1	683	2.78388607464366	33573	28628.87689393939393939393939	1179
41650	47163	3509	pachnąca	pachnieć	378	verb	21	2644	0.5526315789473684210526315789	208.8947368421052631578947368	2.78386974716961	33574	7402.513608705734078700883486	3453
41657	40771	1418	doskonałymi	doskonały	298	adj	53	8088	1	298	2.78362468762329	33580	23563.9	1410
41661	33207	1330	odnaleziona	odnaleźć	241	verb	82	10710	1	241	2.78355929167611	33583	25295.3815262577581068076535	1323
41665	32998	3672	poduszkami	poduszka	240	subst	83	2468	1	240	2.78342844066827	33584	6898	3600
41670	25498	691	pijmy	pić	231	verb	133	22232	1	231	2.78333025064129	33585	50947.71480194710685800244128	688
41675	55752	1185	wiązały	wiązać	534	verb	25	2624	1	534	2.78323201619449	33586	28628.87689393939393939393939	1179
41679	50953	2233	doczekaliśmy	doczekać	444	verb	31	5420	1	444	2.78303541388052	33589	13940.33333333333333333333333	2215
41688	53627	527	ciekawymi	ciekawy	499	adj	27	16374	1	499	2.78296984020013	33590	63024.45291479820627802690583	524
41689	34445	991	czystymi	czysty	247	adj	76	14171	1	247	2.78296984020013	33590	34491.39177101967799642218247	987
41691	68716	764	instytucjom	instytucja	958	subst	13	1031	1	958	2.78296984020013	33590	46360	761
41693	45441	1571	wozami	wóz	349	subst	42	9644	1	349	2.78296984020013	33590	20882	1563
41707	62446	751	przyczynach	przyczyna	713	subst	18	5301	1	713	2.78264167444181	33597	47129	748
41715	74139	485	marszałkowi	marszałek	1210	subst	10	461	1	1210	2.78242810044068	33603	68126	483
41717	60628	1927	zgodnym	zgodny	648	adj	20	1194	1	648	2.78239522424971	33604	16640	1914
41718	17062	887	zdejmiemy	zdjąć	304	verb	253	20159	1	304	2.78237878428748	33605	39076.45303520751647827130692	883
41721	58177	948	powodujących	powodować	595	verb	22	4588	1	595	2.7822801183679	33607	36357.62051282051282051282052	944
41725	22416	738	zdecydowaliście	zdecydować	244	verb	166	13028	1	244	2.78213203537913	33609	47952.61396234750673909470168	735
41729	34413	714	łodziami	łódź	245	subst	77	10107	1	245	2.78195090781219	33613	49615	711
41747	39234	1369	kontrolowała	kontrolować	280	verb	58	8363	1	280	2.78153869150527	33624	24529.75044062733383121732637	1361
41758	30379	701	przychodziłam	przychodzić	230	verb	97	18924	1	230	2.78112569118877	33631	50398.08794063079777365491652	698
41769	45078	1087	chroniły	chronić	346	verb	42	12510	1	346	2.7808444016233	33636	31379.38443422519509476031216	1081
41770	45092	424	dalszymi	daleki	346	adj	42	10200	1	346	2.7808444016233	33636	77642	422
41771	33328	1258	łatwiejszym	łatwy	239	adj	82	8583	1	239	2.78082784382536	33637	26892	1252
41796	34565	4631	siedzeniach	siedzenie	245	subst	76	1904	1	245	2.78043007743549	33647	4642.262740492490328072756282	4474
41814	45529	1297	biegnące	biec	351	verb	41	10405	1	351	2.77996509387248	33656	26053.88073394495412844036697	1291
41816	48469	1169	zbierało	zbierać	388	verb	36	8445	1	388	2.77994846888752	33657	29126.29949986626807452063614	1163
41822	49187	2079	komentarzami	komentarz	406	subst	34	1716	1	406	2.7798486922396	33659	15316	2064
41825	52405	1933	najzdolniejszych	zdolny	463	adj	29	5226	1	463	2.77976550999726	33662	16593	1920
41834	54984	2657	wypełnianiu	wypełniać	508	verb	14	1958	0.5384615384615384615384615385	273.5384615384615384615384616	2.77961570161536	33664	11063.29629486428148977463607	2634
41843	47072	1688	lotach	lot	371	subst	38	7924	1	371	2.77936579107915	33671	19467	1678
41844	55586	1303	reprezentowana	reprezentować	525	verb	25	3238	1	525	2.77936579107915	33671	25896.43155752867184609692934	1297
41850	38909	1510	egzaminami	egzamin	275	subst	59	3393	1	275	2.7792657462762	33674	21873	1502
41853	23401	1354	obudziliśmy	obudzić	237	verb	154	16339	1	237	2.7792657462762	33674	24805.78926237161531279178338	1346
41855	23423	306	rozmawianie	rozmawiać	237	verb	77	53842	0.5	118.5	2.7792657462762	33674	102304.453538026250294726363	306
41863	55695	377	terenami	teren	524	subst	25	8733	1	524	2.77893193031353	33680	87545.57142857142857142857143	376
41864	61602	1894	wpływających	wpływać	668	verb	19	1948	1	668	2.77893193031353	33680	17004.29226006191950464396285	1881
41870	18356	2319	zapalisz	zapalić	283	verb	227	5051	1	283	2.77886510549659	33683	13269.5108787193874049970379	2300
41882	47985	1297	biegnących	biec	386	verb	36	10405	1	386	2.77871467442652	33689	26053.88073394495412844036697	1291
41886	40567	1518	obiecujących	obiecywać	289	verb	9	13645	0.1666666666666666666666666667	48.16666666666666666666666668	2.77859760039229	33690	21725.90373616875099270019773	1510
41888	26380	717	dokonaj	dokonać	227	verb	125	8165	1	227	2.77856413907148	33691	49491.66196693170377380903695	714
41901	49061	1319	życząc	życzyć	394	verb	35	11222	1	394	2.7782627549274	33692	25452.75309892412352569114255	1312
41910	56854	938	czynione	czynić	561	verb	23	8561	1	561	2.77786025760929	33698	37106.63994768310911808669657	934
41917	40391	556	używanymi	używać	285	verb	55	22981	1	285	2.77786025760929	33698	60383.6525478115774611731485	553
41919	10799	224	potrzebowałeś	potrzebować	504	verb	478	110181	1	504	2.77780989294689	33700	136591.0212993486132772249202	224
41920	37023	1728	równymi	równy	258	adj	66	2732	1	258	2.77777631001441	33701	18895.26335597997319065568324	1718
41925	40738	1488	zmierzając	zmierzać	288	verb	54	6294	1	288	2.7776755300431	33704	22288.5	1480
41928	31667	283	szukającym	szukać	231	verb	90	54436	1	231	2.77762512251219	33706	108874.9136699507389162561576	283
41929	49721	785	dodawała	dodawać	412	verb	33	1970	1	412	2.77759151098965	33707	45133.97124824684431977559607	782
41931	30878	4154	obrzydliwym	obrzydliwy	229	adj	94	3759	1	229	2.77759151098965	33707	5626	4039
41935	50155	791	umiały	umieć	412	verb	33	17822	1	412	2.77759151098965	33707	44780.96026490066225165562914	788
41942	66109	543	odpowiadającej	odpowiadać	820	verb	15	10733	1	820	2.77718776639062	33713	61799.4785537043601559730592	540
41947	67902	176	rozumiana	rozumieć	872	verb	14	93873	1	872	2.77700246560358	33716	168873.1001031567571123881365	176
41961	32387	329	pokojowi	pokój	233	subst	85	45729	0.9883720930232558139534883721	230.2906976744186046511627907	2.7768507381669	33720	97059.29069767441860465116279	329
41969	37311	466	trudni	trudny	259	adj	32	16309	0.4923076923076923076923076923	127.5076923076923076923076923	2.77674952761231	33723	70142.50769230769230769230769	464
41970	63923	1622	udzielaniu	udzielać	731	verb	9	1453	0.5294117647058823529411764706	387	2.77674952761231	33723	20243.20444695684944413039382	1614
41971	44536	1924	wpisali	wpisać	329	verb	44	2024	1	329	2.77674952761231	33723	16668.96727272727272727272727	1911
41972	44570	587	zdawaliśmy	zdawać	329	verb	44	14330	1	329	2.77674952761231	33723	57728.775	584
41974	51909	651	proponowałbym	proponować	444	verb	30	4117	1	444	2.7766651494333	33724	53066	648
41988	54971	206	wydawany	wydawać	501	verb	26	43234	1	501	2.77644561259986	33728	147622.6396282373048102229356	206
41995	49064	1068	alkohole	alkohol	400	subst	34	4694	1	400	2.7763273084613	33732	31819	1062
42005	43947	1018	przechodzącego	przechodzić	323	verb	32	10356	0.7111111111111111111111111111	229.6888888888888888888888889	2.7761412716377	33737	33472.43043338311678599738903	1014
42021	54211	1270	wiodące	wieść	484	verb	27	1787	1	484	2.77597200883316	33742	26650.9201389902037449861304	1264
42023	7933	1921	kumplu	kumpel	728	subst	711	12679	1	728	2.7758365035302	33744	16693.42857142857142857142857	1908
42025	45207	299	nadziejami	nadzieja	339	subst	42	47144	1	339	2.77580261398804	33745	104195.5009608280464769277975	299
42056	42797	189	pracującymi	pracować	308	verb	31	69913	0.6458333333333333333333333333	198.9166666666666666666666667	2.77537854784351	33755	162026.1163510385560257256247	189
42078	27653	2221	denerwujący	denerwować	224	verb	115	6940	1	224	2.77488559135269	33763	14003.9496567505720823798627	2203
42080	18804	1054	poinformuj	poinformować	276	verb	219	3707	1	276	2.77488559135269	33763	32210	1048
42081	53185	2971	pokrywał	pokrywać	467	verb	28	909	1	467	2.77488559135269	33763	9329.586481113320079522862823	2941
42085	46885	1169	zbieraniem	zbierać	357	verb	14	8445	0.358974358974358974358974359	128.1538461538461538461538462	2.77488559135269	33763	29126.29949986626807452063614	1163
42087	14286	1369	kontrolujesz	kontrolować	364	verb	326	8363	1	364	2.77476643400351	33764	24529.75044062733383121732637	1361
42090	46391	3080	wzrastał	wzrastać	350	verb	40	1131	1	350	2.7747323770334	33766	8811	3044
42092	42557	2113	węglu	węgiel	303	subst	49	1593	1	303	2.7747153465451	33767	14986.92666666666666666666667	2098
42097	55146	938	czyniły	czynić	514	verb	25	8561	1	514	2.77454496815978	33770	37106.63994768310911808669657	934
42102	54268	3080	wzrastała	wzrastać	481	verb	27	1131	1	481	2.77454496815978	33770	8811	3044
42104	24872	2914	zajrzymy	zajrzeć	229	verb	139	3409	1	229	2.77454496815978	33770	9551	2887
42105	37320	791	umiałbym	umieć	257	verb	65	17822	1	257	2.77451087643494	33771	44780.96026490066225165562914	788
42107	37352	2777	zapasu	zapas	257	subst	65	3352	1	257	2.77451087643494	33771	10303.38775510204081632653061	2751
42116	43024	3027	gratulacjami	gratulacja	311	subst	47	7036	1	311	2.77420380981631	33777	9059	2996
42127	33992	3036	ślicznych	śliczny	237	adj	79	5358	1	237	2.77420380981631	33777	9008	3005
42128	22839	2826	nastaw	nastawić	238	verb	132	2310	0.825	196.35	2.77418673782126	33778	10055.49642060462522198633292	2799
42136	34396	1719	zajętą	zajęty	239	adj	71	11692	0.9220779220779220779220779221	220.3766233766233766233766234	2.77410135770733	33780	18999.31211341310949207865261	1709
42145	13565	2290	rozbijemy	rozbić	387	verb	352	5529	1	387	2.77399885723767	33784	13460.68927648578811369509044	2271
42159	44128	1258	łatwiejszego	łatwy	320	adj	45	8583	1	320	2.77379371103351	33790	26892	1252
42171	44831	144	problemowi	problem	330	subst	43	67180	1	330	2.77338283628282	33795	211382	144
42173	37868	348	wierząca	wierzyć	260	verb	3	51751	0.04761904761904761904761904762	12.38095238095238095238095238	2.77338283628282	33795	93122.96458392116615664602994	347
42179	46356	1894	wpływało	wpływać	348	verb	40	1948	1	348	2.7733314222324	33797	17004.29226006191950464396285	1881
42182	71053	1303	reprezentowali	reprezentować	985	verb	12	3238	1	985	2.77321140875284	33800	25896.43155752867184609692934	1297
42186	69029	1121	obejmujących	obejmować	916	verb	13	1421	1	916	2.77310848723692	33802	30427.90909090909090909090909	1115
42191	74408	1909	ograniczania	ograniczać	1159	verb	3	1008	0.3	347.7	2.77300551691603	33804	16820.44782608695652173913043	1896
42197	17357	1105	poradzicie	poradzić	297	verb	247	17585	1	297	2.77297118262219	33805	30949.3518240879560219890055	1099
42208	23081	660	milsza	miły	236	adj	157	35056	1	236	2.7728337911333	33809	52490.28641772671317193270414	657
42214	32035	2833	smutków	smutek	229	subst	88	3037	1	229	2.7727994296741	33811	9994	2806
42243	40282	1836	pilnując	pilnować	279	verb	55	8323	1	279	2.7721455267189	33825	17521.83165680473372781065089	1823
42246	42498	806	służenia	służyć	300	verb	22	9222	0.4489795918367346938775510204	134.6938775510204081632653061	2.7721455267189	33825	43610.28143983776772275725415	803
42252	25546	31	wiedzielibyśmy	wiedzieć	226	verb	133	699924	1	226	2.77207658014237	33828	1015042.266539226074664705329	31
42260	44603	2029	awansów	awans	328	subst	43	2103	1	328	2.77186960896773	33831	15685	2016
42263	29408	772	spojrzą	spojrzeć	223	verb	103	54756	1	223	2.77186960896773	33831	45880.91498080701273424850604	769
42281	34087	1518	obiecująca	obiecywać	236	verb	5	13645	0.0641025641025641025641025641	15.12820512820512820512820513	2.77147236196556	33842	21725.90373616875099270019773	1510
42285	45575	1300	dzielących	dzielić	339	verb	41	6226	1	339	2.77142049352128	33843	25975.89757448725876643325005	1294
42300	17194	2610	mieszasz	mieszać	299	verb	250	4948	1	299	2.77128211706864	33847	11336.52696228116620217359947	2589
42301	32095	3413	śniadań	śniadanie	228	subst	88	3917	1	228	2.77126481381026	33848	7683.021246407444787608797884	3362
42307	37636	525	śpiącej	spać	256	verb	10	38092	0.15625	40	2.77119558698543	33850	63500.56892588736553493788546	522
42312	39078	1751	seksualnymi	seksualny	267	adj	59	4341	1	267	2.77110902240746	33853	18697	1739
42314	50880	1279	zdążyło	zdążyć	411	verb	32	6206	1	411	2.77110902240746	33853	26451	1273
42315	47954	989	zwycięstwach	zwycięstwo	366	subst	37	5304	1	366	2.77110902240746	33853	34530	985
42320	63746	1066	regionem	region	712	subst	17	979	1	712	2.77090112651705	33856	31876	1060
42323	47237	3410	przyciągał	przyciągać	358	verb	38	1755	1	358	2.7707450738758	33859	7693.705863431669883282786508	3359
42324	27637	3014	śmierdzącą	śmierdzieć	222	verb	116	6000	1	222	2.7707450738758	33859	9119	2983
42329	58196	1014	przedstawiających	przedstawiać	565	verb	22	4325	1	565	2.770623622018	33862	33637.02564102564102564102564	1010
42332	35205	4485	lojalnością	lojalność	241	subst	73	1793	1	241	2.77051946633244	33865	4909	4346
42339	47724	1556	poszukiwali	poszukiwać	365	verb	37	3716	1	365	2.77045000144351	33868	21097.88988780952466056545685	1548
42345	18392	439	pomyślałbym	pomyśleć	280	verb	226	43483	1	280	2.7701545275038	33872	75394.35895032802249297094658	437
42352	37853	4727	torty	tort	257	subst	63	2485	1	257	2.77006754683332	33875	4510	4557
42356	30167	765	najszczęśliwsze	szczęśliwy	223	adj	98	28286	1	223	2.76996312401767	33877	46328	762
42371	20909	85	myślałyśmy	myśleć	251	verb	185	261612	1	251	2.76975412761949	33883	389816.090871511931832716928	85
42378	21950	768	zgiń	zginąć	243	verb	172	26194	1	243	2.76964955394015	33886	46026.33333333333333333333333	765
42380	43575	2614	przestawała	przestawać	310	verb	46	3581	1	310	2.76963212009638	33887	11304	2593
42394	33012	1654	prawnikom	prawnik	230	subst	83	9501	1	230	2.76923075488853	33894	19801	1646
42396	39944	927	podróżami	podróż	273	subst	56	11772	1	273	2.76912592879866	33895	37749.81114084978253596520575	923
42399	27811	354	liczcie	liczyć	221	verb	114	19208	1	221	2.7690210520804	33897	91691.25047523689289393873434	353
42401	36469	691	pijący	pić	247	verb	68	22232	1	247	2.7690210520804	33897	50947.71480194710685800244128	688
42405	16103	3602	tnij	ciąć	319	verb	275	2980	1	319	2.7690210520804	33897	7119.10975677025247675765148	3538
42406	31876	924	uciekanie	uciekać	226	verb	47	24652	0.528089887640449438202247191	119.3483146067415730337078652	2.7690210520804	33897	37825.58616403520038265136652	920
42411	27750	1261	umierająca	umierać	221	verb	15	17100	0.1304347826086956521739130435	28.82608695652173913043478261	2.76888113761618	33899	26841.55465984119223957823838	1255
42412	38089	651	proponujecie	proponować	258	verb	62	4117	1	258	2.7688636419677	33900	53066	648
42416	50762	255	tematach	temat	407	subst	32	17911	1	407	2.76881114656289	33902	122069.75	255
42442	64118	896	zapewniające	zapewniać	704	verb	17	4105	1	704	2.76839072582952	33912	38794.82738095238095238095238	892
42448	50365	3045	emisje	emisja	406	subst	32	442	1	406	2.76823285796292	33915	8952	3014
42451	44485	1009	słabszego	słaby	318	adj	44	8747	1	318	2.76823285796292	33915	33790	1005
42454	54743	1014	przedstawiany	przedstawiać	483	verb	26	4325	1	483	2.76807487524154	33918	33637.02564102564102564102564	1010
42464	47645	2863	niepotrzebnym	niepotrzebny	361	adj	37	1858	1	361	2.76779373295796	33923	9787	2836
42465	41227	187	młodszemu	młody	284	adj	52	35013	1	284	2.76777614947352	33924	162259.2417851888180480627759	187
42470	64424	3871	gościła	gościć	741	verb	16	969	1	741	2.7676530251993	33926	6336.186898571657839833092601	3785
42482	58519	1011	zachowaniami	zachowanie	557	subst	22	3752	1	557	2.7674065670153	33933	33728.11584184044848004531747	1007
42487	41812	2809	zapłacie	zapłata	287	subst	51	2028	1	287	2.76733609898257	33934	10142	2783
42490	48474	738	zdecydowania	zdecydować	368	verb	12	13028	0.3333333333333333333333333333	122.6666666666666666666666667	2.76728323294677	33935	47952.61396234750673909470168	735
42491	48474	1347	zdecydowania	zdecydowanie	368	subst	24	32	0.6666666666666666666666666667	245.3333333333333333333333333	2.76728323294677	33935	24922.45610561056105610561056	1340
42500	39955	4255	posadzie	posada	271	subst	54	1840	0.9642857142857142857142857143	261.3214285714285714285714286	2.76712455757183	33937	5396.892245634265447143818084	4133
42512	17211	772	spojrzałeś	spojrzeć	298	verb	250	54756	1	298	2.76689515491489	33942	45880.91498080701273424850604	769
42514	15721	1130	uratowałam	uratować	327	verb	285	19077	1	327	2.76687749851443	33943	30082.82842439440043181537856	1124
42530	59268	642	sieciami	sieć	578	subst	21	4922	1	578	2.76648869404001	33952	53961	639
42542	26066	40	mówiłyśmy	mówić	222	verb	128	349635	1	222	2.76611691195416	33960	820013.9476331219478581335522	40
42547	41404	1130	uratowano	uratować	282	verb	52	19077	1	282	2.76590417890658	33962	30082.82842439440043181537856	1124
42549	46643	677	oglądany	oglądać	344	verb	39	17716	1	344	2.76585096306489	33963	51449.64471699819986069273703	674
42559	44077	3069	wygodnej	wygodny	310	adj	45	1949	1	310	2.76577998831644	33965	8884	3033
42572	43568	1539	przejmowali	przejmować	305	verb	46	11766	1	305	2.76549585711338	33971	21373.06322140040160062407003	1531
42582	11635	1181	pieprzenia	pieprzyć	462	verb	435	27353	1	462	2.76528251446552	33975	28818.17907471238640941850575	1175
42587	64124	488	zapytaniem	zapytać	694	verb	7	21721	0.4117647058823529411764705882	285.7647058823529411764705882	2.7652113536453	33976	67577.67380549921117872436331	486
42590	46875	2319	zapaliły	zapalić	343	verb	39	5051	1	343	2.76514016949749	33977	13269.5108787193874049970379	2300
42593	39990	534	przypominałem	przypominać	269	verb	56	11866	1	269	2.76510456867096	33978	62472.24375	531
42603	52105	2131	wyprawach	wyprawa	422	subst	30	2232	1	422	2.76483737626496	33984	14776	2116
42608	11314	1609	kłamałeś	kłamać	476	verb	450	15704	1	476	2.76473040717859	33987	20454.20911586115564658209442	1601
42609	56238	608	niskimi	niski	510	adj	24	5167	1	510	2.76469473910345	33988	56340	605
42614	47093	40	mówiącej	mówić	349	verb	13	349635	0.3421052631578947368421052632	119.3947368421052631578947369	2.76456985468259	33990	820013.9476331219478581335522	40
42620	38145	883	słońc	słońce	254	subst	62	12784	1	254	2.76440918339079	33993	39268	879
42624	42268	615	drogimi	drogi	291	adj	49	19119	1	291	2.76424839312728	33996	56059.03051490628526045612338	612
42625	25382	858	pańskiemu	pański	223	adj	134	24455	1	223	2.76424839312728	33996	40608	854
42627	21038	3699	nakazuję	nakazywać	248	verb	183	875	1	248	2.76414113343582	33997	6821.666666666666666666666667	3625
42628	43083	391	napisały	napisać	299	verb	47	25715	1	299	2.76414113343582	33997	84575.05663099125552531812484	390
42637	31047	182	najgorszymi	zły	221	adj	93	79084	1	221	2.76381903610959	34001	164348.3894161421452924206661	182
42639	31165	3036	ślicznym	śliczny	221	adj	93	5358	1	221	2.76381903610959	34001	9008	3005
42650	49368	905	pokazywany	pokazywać	379	verb	34	8437	1	379	2.76353232573164	34007	38576.83162189143873750495962	901
42674	42187	1216	zainteresowałem	zainteresować	286	verb	50	3896	1	286	2.76311951521414	34015	27912.89725772160332192324466	1210
42682	33671	3064	polowaniem	polować	228	verb	43	4560	0.5375	122.55	2.76279589780558	34021	8897.429426947348627781314042	3030
42683	33671	4625	polowaniem	polowanie	228	subst	37	1638	0.4625	105.45	2.76279589780558	34021	4657.570573052651372218685958	4468
42687	66139	888	opłacie	opłata	768	subst	15	1424	1	768	2.76270591842296	34023	39070	884
42691	61565	293	warunkom	warunek	621	subst	19	6959	1	621	2.76263390806218	34024	105634	293
42697	42778	1653	poddaniu	poddać	293	verb	26	8334	0.5416666666666666666666666667	158.7083333333333333333333333	2.76252584772606	34026	19810.61051025183947778969684	1645
42707	32545	2170	malowałem	malować	224	verb	85	3278	1	224	2.76227349762102	34032	14473.65314374597290673056971	2153
42712	33233	315	potrafiłabym	potrafić	226	verb	82	35460	1	226	2.76218330146564	34034	100263	315
42719	39931	582	patrzącego	patrzeć	266	verb	25	31403	0.4464285714285714285714285714	118.75	2.76203890964521	34038	58251.91031692044507185345067	579
42725	38551	983	agencjami	agencja	256	subst	60	3961	1	256	2.76185828474629	34042	34867	979
42734	50786	1343	utrzymywały	utrzymywać	395	verb	32	4439	1	395	2.76176791592359	34044	24992.45826079192893174411856	1336
42739	49117	211	dobrami	dobro	376	subst	34	105027	1	376	2.76164133635664	34047	143188.9518742726567626710838	211
42741	64975	751	przyczynami	przyczyna	721	subst	16	5301	1	721	2.76158706537515	34048	47129	748
42743	34951	3475	gustem	gust	233	subst	74	2268	1	233	2.76155087718393	34049	7505	3420
42748	33952	1763	weekendem	weekend	228	subst	79	8026	1	228	2.76155087718393	34049	18608.2	1751
42749	39132	1566	wymyślonych	wymyślić	258	verb	59	9360	1	258	2.76155087718393	34049	20953.46506411244317473024868	1558
42752	26093	3752	przydatnego	przydatny	220	adj	128	1252	1	220	2.76149658358671	34050	6679	3673
42756	33643	2743	opanowałem	opanować	227	verb	80	2829	1	227	2.76133362129692	34053	10526.84994974835505480043558	2718
42760	32754	1495	lodach	lód	224	subst	84	10787	1	224	2.76127927334495	34055	22219.16666666666666666666667	1487
42772	45728	2916	portrecie	portret	325	subst	41	1311	1	325	2.76100732936332	34060	9547	2889
42774	38172	89	widziałbym	widzieć	251	verb	62	236538	1	251	2.76100732936332	34060	381378.175677693894312244775	89
42782	55150	1234	decydującego	decydować	484	verb	2	4137	0.08	38.72	2.76082584398631	34063	27365.79099224699124321578391	1228
42789	67676	1186	poglądem	pogląd	810	subst	14	1485	1	810	2.76073504438601	34065	28620	1180
42790	16004	1234	decyduj	decydować	319	verb	277	4137	1	319	2.76071687990895	34066	27365.79099224699124321578391	1228
42793	35831	3155	ubranym	ubrany	236	adj	47	2412	0.6619718309859154929577464789	156.225352112676056338028169	2.76068054639578	34067	8512.142658039207136235247251	3115
42802	43509	138	ostatniemu	ostatni	299	adj	46	62262	1	299	2.76042604143794	34072	219457	138
42805	51396	987	uczestniczyłam	uczestniczyć	403	verb	31	1961	1	403	2.76038965922441	34073	34565.45	983
42817	52927	2776	dziesiątkami	dziesiątka	438	subst	25	1486	0.8928571428571428571428571429	391.0714285714285714285714286	2.76008016404763	34081	10311.49668391178506785443202	2750
42836	27361	943	wybieraniu	wybierać	217	verb	64	12720	0.5423728813559322033898305085	117.6949152542372881355932203	2.75973373485638	34087	36924.54517458181870985963584	939
42844	46359	795	wskazującego	wskazywać	329	verb	40	5246	1	329	2.75955118146946	34091	44495.59848484848484848484849	792
42853	32194	1976	pijaną	pijany	221	adj	81	6524	0.9310344827586206896551724138	205.7586206896551724137931034	2.7593684744827	34094	16181.39898755154106052575852	1963
42854	76979	651	proponowany	proponować	1196	verb	9	4117	1	1196	2.7593684744827	34094	53066	648
42860	30968	1998	zastrzelenie	zastrzelić	218	verb	53	12583	0.5638297872340425531914893617	122.9148936170212765957446809	2.75927706330857	34095	15959.06688892218559584457097	1985
42864	50203	5354	wyrażeniem	wyrażenie	381	subst	19	410	0.5757575757575757575757575758	219.3636363636363636363636364	2.75911242616083	34097	3642.02280266173455027944192	5084
42878	54017	2740	przeglądy	przegląd	449	subst	27	683	1	449	2.75870945351875	34105	10549	2715
