example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
994	To wyzwanie było dla mnie trudne.	This challenge was difficult for me.	2858	3145	challenge	task	problem	request	assignment
995	W ścianie są dziury po gwoździach.	There are holes in the wall from nails.	3079	1819	holes	gaps	voids	pits	notches
996	Mam dobre wspomnienia z dzieciństwa.	I have good memories from childhood.	4170	2248	childhood	adolescence	youth	infancy	puberty
997	To dotyczy wewnętrznych spraw firmy.	This concerns the company's internal affairs.	8058	826	internal	domestic	central	inward	intrinsic
998	Dziękuję, wzajemnie, do zobaczenia.	Thank you, likewise, see you later.	3655	3907	likewise	similarly	conversely	equally	correspondingly
999	Każdy produkt ma swoje cechy.	Every product has its features.	6863	1364	features	components	versions	materials	functions
1000	Dawne cechy zrzeszały rzemieślników.	Old guilds brought craftsmen together.	6863	5696	guilds	associations	unions	societies	federations
1001	Lekarz przyjmuje dziś nowych pacjentów.	The doctor is seeing new patients today.	6048	913	sees	examines	consults	treats	evaluates
1002	Dzieci lubią śpiewać razem wieczorem.	The children like to sing together in the evening.	2516	1173	sing	chant	hum	recite	croon
1003	Ten produkt szybko się sprzedaje.	This product sells quickly.	6424	640	product	item	commodity	good	article
1004	Chronimy środowisko dla przyszłych pokoleń.	We protect the environment for future generations.	6994	516	environment	habitat	ecosystem	climate	terrain
1005	To kwestia losu, nie planu.	It's a matter of fate, not planning.	4442	730	fate	fortune	luck	circumstance	outcome
1006	Wczoraj napisałem do niego wiadomość.	Yesterday I wrote a message to him.	3039	391	wrote	sent	called	received	answered
1007	Sprzedawca zwrócił mi resztę.	The seller gave me the change back.	7394	624	gave back	returned	handed	offered	delivered
1008	Nie wolno wchodzić bez butów.	You are not allowed to enter without shoes.	2968	532	enter	approach	step	cross	advance
1009	W sobotę przyjechały ekipy z Krakowa.	Teams from Kraków arrived on Saturday.	4853	1455	teams	crews	squads	units	platoons
1010	Mój kot ucieka, gdy otwieram drzwi.	My cat runs away when I open the door.	2466	924	runs away	hides	creeps	lurks	scurries
1011	Nie znam tej funkcji w telefonie.	I don't know this feature in the phone.	11717	709	feature	setting	option	mode	icon
1012	Zrobimy te testy jutro rano.	We will do these tests tomorrow morning.	2778	1356	tests	quizzes	exams	assignments	evaluations
1013	Na szczycie wieje bardzo mocno.	It is blowing very hard at the summit.	3749	1494	summit	plateau	ridge	cliff	hilltop
1014	W tej miejskiej bibliotece jest cisza.	It is quiet in this municipal library.	12358	478	municipal	suburban	metropolitan	industrial	residential
1015	Nigdy nie zapomnę tej bitwy.	I will never forget that battle.	3176	2028	battle	war	siege	duel	campaign
1016	Rozmawiałem z dyrektorem szkoły dziś.	I talked with the school principal today.	5193	339	principal	teacher	counselor	janitor	librarian
1017	Tak ogólnie lubię ten film.	Generally, I like this movie.	5909	3077	generally	broadly speaking	on the whole	in essence	as a rule
1018	To jest jego przeznaczenie, niestety.	This is his destiny, unfortunately.	2151	3614	destiny	purpose	mission	calling	intention
1019	Kupili nowe ubranie na zimę.	They bought new clothes for winter.	2594	2025	clothes	shoes	accessories	uniform	outfit
1020	Ten skok był naprawdę wysoki.	That jump was really high.	3531	2048	jump	hop	leap	bounce	vault
1021	Jest wprawdzie zmęczony, ale pracuje dalej.	He is admittedly tired, but keeps working.	12581	1604	admittedly	arguably	notably	ostensibly	presumably
1022	Na schodach leżał mokry liść.	A wet leaf lay on the stairs.	4022	1937	stairs	landing	step	corridor	balcony
1023	Nie znam przyczyn tego opóźnienia.	I don't know the reasons for this delay.	8571	751	reasons	effects	factors	motives	grounds
1024	To był niewątpliwie dobry pomysł.	That was undoubtedly a good idea.	8537	2392	undoubtedly	certainly	definitely	clearly	surely
1025	Jego historia była świetnym przykładem.	His story was a great example.	7380	285	example	solution	mistake	warning	promise
1026	Nowy telewizor stoi w salonie.	The new TV set is in the living room.	3149	2299	TV set	radio	stereo	DVD player	game console
1027	Umówiłem wizytę u lekarza.	I scheduled a visit with the doctor.	3121	1135	visit	appointment	consultation	session	meeting
1028	W takich okolicznościach milczałbym.	In such circumstances, I would stay silent.	4511	1095	circumstances	conditions	events	factors	situations
1029	Daj mi dwie kartki papieru.	Give me two sheets of paper.	6428	1380	sheets	pages	notes	tickets	forms
1030	Nie ujawniaj swojej tożsamości w internecie.	Don't reveal your identity online.	4830	2400	identity	name	address	age	passport
1031	Nie mam przy sobie dowodu.	I don't have my ID with me.	3419	620	ID	passport	driver's license	membership card	badge
1032	Dowódca wydał nam jasne rozkazy.	The commander gave us clear orders.	1582	1328	orders	directives	mandates	decrees	edicts
1033	Na stole leżały stare księgi.	Old books were lying on the table.	5368	1425	books	volumes	manuscripts	tomes	folios
1034	Jutro będzie pogrzeb w kościele.	There will be a funeral in the church tomorrow.	2423	2513	funeral	memorial	reception	ceremony	procession
1035	W tej drużynie ma dobrą pozycja.	He has a good position on this team.	4623	627	position	role	status	title	post
1036	Rano przeważnie jem śniadanie w domu.	In the morning I usually eat breakfast at home.	6111	3070	usually	frequently	commonly	generally	regularly
1037	Masz coś na ustach.	You have something on your mouth.	3643	1338	mouth	lips	tongue	chin	jaw
1038	Mam jutro ważne przesłuchanie.	I have an important audition tomorrow.	2694	2716	audition	conference	seminar	workshop	presentation
1039	Mój status na stronie jest aktywny.	My status on the website is active.	5578	2308	status	position	condition	level	standing
1040	Ten lek zabija bakterie.	This medicine kills bacteria.	1977	1335	kills	destroys	removes	eradicates	eliminates
1041	Program obejmuje też ćwiczenia praktyczne.	The program also includes practical exercises.	8771	1121	includes	comprises	consists	contains	involves
1042	Mój tatuś dziś gotuje obiad.	My daddy is cooking dinner today.	1680	2100	daddy	uncle	grandpa	brother	cousin
1043	Byłem początkowo bardzo spięty.	Initially I was very tense.	8794	2364	initially	eventually	momentarily	frequently	suddenly
1044	To wprowadzenie było bardzo krótkie.	That introduction was very short.	10772	1848	introduction	preface	foreword	prologue	overview
1045	On sprzedaje warzywa na targu.	He sells vegetables at the market.	3560	1027	sells	delivers	markets	trades	distributes
1046	To była silna burza.	It was a strong storm.	2980	602	strong	powerful	intense	severe	vigorous
1047	Nosił dziecko na plecach.	He carried the child on his back.	3605	1395	back	shoulder	knee	neck	elbow
1048	Ta kawa pachnie bardzo dobrze.	This coffee smells very good.	2223	1111	coffee	soda	lemonade	hot chocolate	herbal tea
1049	Policja potwierdziła istnienie nagrania.	The police confirmed the existence of a recording.	5511	2258	existence	presence	occurrence	reality	fact
1050	Spotkanie odbywa się jutro rano.	The meeting takes place tomorrow morning.	7471	892	takes place	occurs	happens	proceeds	continues
1051	Ja przysięgam że mówię prawdę.	I swear that I am telling the truth.	932	2442	swear	promise	declare	assert	pledge
1052	Nasze zebranie zaczyna się o ósmej.	Our meeting starts at eight.	4265	3359	meeting	conference	appointment	seminar	discussion
1053	Twoje propozycje brzmią bardzo sensownie.	Your proposals sound very reasonable.	9371	683	proposals	plans	requests	reports	complaints
1054	Uderzyłem się w czoło o półkę.	I hit my forehead on the shelf.	5365	1368	forehead	eyebrow	hairline	scalp	bridge of nose
1055	Stali w kręgu przy ognisku.	They stood in a circle by the fire.	5890	2373	circle	loop	arc	sphere	disk
1056	Lekarz wspomniał o uszkodzonym kręgu.	The doctor mentioned a damaged vertebra.	5890	4738	vertebra	vertebral disc	spinal cord	lumbar bone	cervical vertebra
1057	To ciasto pachnie wanilią.	This cake smells like vanilla.	2498	2831	cake	bread	pastry	cookie	muffin
1058	Lubię słodkie śliwki z targu.	I like sweet plums from the market.	1965	1561	sweet	bitter	sour	salty	tart
1059	To tylko jeden etap remontu.	This is only one stage of the renovation.	7435	1134	stage	step	milestone	segment	interval
1060	Te mody wracają co kilka lat.	These fashions come back every few years.	4327	2327	fashions	collections	ensembles	silhouettes	textures
1061	Ta powieść jest naprawdę wciągająca.	This novel is really engrossing.	5783	1080	novel	tale	novella	fable	chronicle
1062	Nie znam dokładnej daty wyjazdu.	I don't know the exact date of departure.	6592	1294	date	deadline	appointment	period	anniversary
1063	Na obiad wystarczyło trochę chleba.	A little bread was enough for dinner.	5347	476	was enough	was available	was consumed	was prepared	was served
1064	Na parterze dział z książkami jest obok kasy.	On the ground floor, the section with books is next to the checkout.	5176	1506	section	department	counter	aisle	shelf
1065	Ten przedmiot leżał pod stołem.	That object was lying under the table.	6389	736	object	furniture	container	appliance	package
1066	Wpisałem właściwą kwotę na formularzu.	I entered the correct amount on the form.	11355	672	amount	sum	figure	price	value
1067	W galerii oglądaliśmy nowe obrazy.	We looked at new paintings in the gallery.	6608	2262	gallery	museum	exhibition hall	art center	studio
1068	To zadanie wymagało dużego wysiłku.	This task required a lot of effort.	6316	1663	effort	energy	work	strength	endurance
1069	W tym obrazie widać piękno natury.	In this painting, you can see the beauty of nature.	3928	3432	beauty	grace	charm	elegance	splendor
1070	Na ścianie wisiał rysunek dziecka.	A child's drawing was hanging on the wall.	9308	1441	drawing	sketch	illustration	blueprint	portrait
1071	Ta metoda działa bardzo dobrze.	This method works very well.	6801	777	method	technique	approach	procedure	strategy
1072	To wpływa na jego decyzje.	That affects his decisions.	5825	1894	affects	ignores	delays	explains	prevents
1073	Zostawił portfel w samochodzie.	He left the wallet in the car.	3332	2243	wallet	purse	coin pouch	cardholder	money clip
1074	Kupiłem pięćdziesiąt jabłek na targu.	I bought fifty apples at the market.	5371	3054	fifty	forty	sixty	thirty	eighty
1075	Kupiłem dwa gramy sera.	I bought two grams of cheese.	2693	7489	grams	ounces	milligrams	pounds	kilograms
1076	Ten problem podlega innym zasadom.	This problem is subject to different rules.	8655	1389	is subject to	depends on	is controlled by	is governed by	is influenced by
1077	Mieszka bliski mojej pracy.	He lives close to my work.	4564	379	close	remote	distant	immediate	adjacent
1078	Ta czerwona bluzka jest moja.	This red blouse is mine.	4191	723	red	scarlet	crimson	maroon	burgundy
1079	Spotkaliśmy się w ogrodzie po południu.	We met in the garden in the afternoon.	4510	1544	garden	park	yard	greenhouse	orchard
1080	Chcę dołączyć do zespołu jutro.	I want to join the team tomorrow.	2827	1574	join	attach	enter	connect	include
1081	Rozmawiałem z chłopcem w sklepie.	I talked with a boy in the store.	1912	411	boy	lad	youth	teenager	schoolboy
1082	Lekarz zbadał moje organy wewnętrzne.	The doctor examined my internal organs.	6999	808	organs	glands	tissues	muscles	veins
1083	No ba to mamy problem.	Well, then we have a problem.	4655	4133	well	so	then	anyway	actually
1084	Do południa muszę skończyć pracę.	I must finish the work by noon.	4569	1057	noon	dawn	twilight	sunset	midmorning
1085	Dotknij ekranu palcem.	Touch the screen with your finger.	4606	879	finger	thumb	knuckle	wrist	forearm
1086	Ten handel z Chinami bardzo się opłaca.	This trade with China is very profitable.	5612	1570	trade	market	shipment	bargain	retail
1087	Obawiam się upadku firmy.	I am afraid of the company's collapse.	6092	2135	collapse	decline	failure	shutdown	bankruptcy
1088	To prawdopodobne rozwiązanie.	This is a likely solution.	4506	3100	likely	plausible	feasible	conceivable	reasonable
1089	Herbata jest już zimna.	The tea is already cold.	3595	1615	cold	chilly	cool	freezing	icy
1090	Nie lubię zimna w mieszkaniu.	I don't like the cold in the apartment.	3595	2005	cold	warmth	humidity	chill	frost
1091	Ten strój pasuje do uroczystości.	This attire suits the ceremony.	3203	2058	attire	costume	uniform	garment	apparel
1092	Dziś strój choinkę razem z nami.	Decorate the Christmas tree with us today.	3203	8701	decorate	arrange	assemble	prepare	hang
1093	Dziękuję serdecznie za twoją pomoc.	Thank you warmly for your help.	8205	2934	warmly	gently	cheerfully	politely	softly
1094	Między nimi są zależności finansowe.	There are financial dependencies between them.	12179	1868	dependencies	obligations	commitments	requirements	restrictions
1095	W kuchni panuje bałagan po imprezie.	There is a mess in the kitchen after the party.	2627	3616	mess	clutter	chaos	disarray	jumble
1096	Wyniki pokazują poprawę po leczeniu.	The results show improvement after treatment.	5242	905	show	reveal	express	exhibit	illustrate
1097	Najpierw on gotuje, a ona odwrotnie.	First he cooks, and she does the opposite.	6283	3594	the opposite	conversely	alternatively	differently	contrarily
1098	Po słowach nastąpiła silna reakcja.	There was a strong reaction after the words.	4436	1404	reaction	response	reflex	feedback	retort
1099	Po kłótni on odchodzi z domu.	After the argument, he is leaving home.	3850	1603	leaves	exits	withdraws	abandons	retires
1100	Jutro spotkam się z partnerem.	Tomorrow I will meet with my partner.	4024	1053	partner	roommate	acquaintance	colleague	friend
1101	Jestem ci bardzo wdzięczny.	I am very grateful to you.	2322	2635	grateful	appreciative	obliged	content	pleased
1102	Dzieci mówiły równocześnie.	The children were speaking at the same time.	10768	2404	at the same time	immediately	eventually	gradually	briefly
1103	Nie martw się, skarbie.	Don't worry, darling.	600	658	darling	friend	colleague	partner	neighbor
1104	Pilnujemy realizacji tego planu od rana.	We have been overseeing the implementation of this plan since morning.	16574	889	implementation	development	planning	supervision	construction
1105	Kontrola dotyczyła podatków z zeszłego roku.	The audit concerned taxes from last year.	7887	609	taxes	duties	levies	tariffs	assessments
1106	To wywołało dziwne wrażenia.	It caused strange sensations.	6215	1278	sensations	perceptions	tastes	textures	vibrations
1107	Organizatorzy policzyli wszystkich uczestników.	The organizers counted all the participants.	13800	876	participants	contestants	attendees	delegates	applicants
1108	Moja przyjaciółka mieszka obok.	My female friend lives next door.	1938	1792	female friend	female colleague	female cousin	female acquaintance	female neighbor
1109	Pracuję nad projektem już tydzień.	I've been working on the project for a week already.	8391	223	project	assignment	proposal	task	program
1110	W dzisiejszej gazecie jest ważny artykuł.	There is an important article in today's newspaper.	4608	873	today's	recent	current	modern	weekly
1111	Ten komendant dziś przyjechał.	That commander arrived today.	8263	1661	commander	captain	sergeant	inspector	colonel
1112	Czasem spotykamy się po pracy.	Sometimes we meet after work.	3467	942	meet	greet	join	encounter	assemble
1113	Dzisiaj jest trudniej niż wczoraj.	Today it's harder than yesterday.	5690	417	harder	more challenging	more demanding	more complex	more troublesome
1114	Czytałem o tym w prasa.	I read about it in the press.	5390	1450	the press	the journal	the magazine	the broadcaster	the publisher
1115	Do przyszłego tygodnia odpoczywam.	I'm resting until next week.	8380	799	next	upcoming	following	imminent	forthcoming
1116	Marek wspomina o tym na spotkaniu.	Marek mentions it at the meeting.	11965	947	mentions	comments	reports	notes	states
1117	Dziś nie ma wiatru.	There is no wind today.	4407	1484	wind	breeze	gust	draft	zephyr
1118	Nie dostałem wypłaty na czas.	I didn't get my paycheck on time.	8667	1660	paycheck	invoice	bonus	receipt	refund
1119	Raczej wolałbym kawę bez cukru.	I'd prefer coffee without sugar.	2261	794	would prefer	would choose	would want	would consider	would accept
1120	W biurze mamy archiwum.	We have an archive in the office.	6440	2719	archive	repository	vault	storeroom	depot
1121	Moi sąsiedzi zawsze pomagają nam.	My neighbors always help us.	4703	1283	neighbors	housemates	block residents	street dwellers	community members
1122	Musimy dzielić koszty tej kolacji.	We have to split the costs of this dinner.	3489	1300	split	allocate	apportion	charge	assign
1123	Czasem wyobrażam sobie spokojne wakacje.	Sometimes I imagine a peaceful vacation.	3657	1833	imagine	conceive	visualize	speculate	ponder
1124	Nie zauważyłem żadnego błędu w raporcie.	I didn't notice any mistake in the report.	4814	579	mistake	misjudgment	oversight	inaccuracy	miscalculation
1125	Telefon leżał na biurku obok lampy.	The phone was lying on the desk next to the lamp.	3536	2329	desk	table	counter	stool	cabinet
1126	Dostałem nowe zlecenie na jutro.	I got a new assignment for tomorrow.	5898	3873	assignment	task	project	brief	request
1127	Spotkamy się na lotnisku przed południem.	We'll meet at the airport before noon.	3421	2047	airport	station	harbor	terminal	depot
1128	To wyjaśnienie mnie uspokoiło.	That explanation calmed me down.	5674	1980	explanation	interpretation	description	commentary	definition
1129	Na niebie krążył duży orzeł.	A large eagle was circling in the sky.	4713	2609	eagle	hawk	falcon	owl	vulture
1130	Wieczorem usłyszeliśmy strzały za domem.	In the evening, we heard shots behind the house.	3329	1573	shots	bangs	pops	cracks	knocks
1131	Łucznik wypuścił strzały w tarczę.	The archer shot arrows at the target.	3329	4104	arrows	javelins	bolts	spears	darts
1132	To mój znajomy z uczelni.	That's an acquaintance of mine from university.	4078	976	acquaintance	classmate	peer	companion	associate
1133	Jego opis był krótki, ale jasny.	His description was short, but clear.	7534	1748	description	comment	explanation	definition	narrative
1134	Dostał as pik w ostatniej rundzie.	He got the ace of spades in the last round.	3546	3603	ace	jack	king	queen	ten
1135	Drużyna zakończyła misję bez strat.	The team finished the mission without losses.	2740	1462	mission	assignment	operation	expedition	campaign
1136	Policja badała zabójstwo przez całą noc.	The police investigated the homicide all night.	2841	2167	homicide	murder	manslaughter	assault	burglary
1137	Mój rower stoi w garażu.	My bicycle is in the garage.	4203	1940	bicycle	motorbike	scooter	tricycle	skateboard
1138	To mnie zastanawia od rana.	It has puzzled me since morning.	5571	797	puzzles	confuses	worries	bothers	questions
1139	Musisz zachowywać spokój w pracy.	You must keep calm at work.	2772	1109	keep	maintain	hold	retain	save
1140	Nie znam tej modlitwy.	I don't know this prayer.	5355	1759	prayer	chant	psalm	invocation	hymn
1141	Nie znam prędkości tego samochodu.	I don't know the speed of this car.	5373	2128	speed	acceleration	momentum	force	torque
1142	Widziałem cierpienie w jej oczach.	I saw suffering in her eyes.	4530	2926	suffering	pain	misery	distress	hardship
1143	Spojrzał na mnie wzrokiem pełnym złości.	He looked at me with a gaze full of anger.	8007	1461	gaze	stare	glare	peek	scan
1144	Rozmawiał z agentem po spotkaniu.	He talked with the agent after the meeting.	3030	828	agent	lawyer	consultant	broker	inspector
1145	Ten pokój jest bardzo zielony.	This room is very green.	3897	1004	green	purple	orange	brown	gray
1146	Ona przygotowuje obiad dla rodziny.	She is preparing dinner for the family.	6619	1209	prepares	cooks	arranges	packages	plans
1147	Na ścianie wisi stary obraz.	An old painting hangs on the wall.	3764	1944	hangs	dangles	sways	leans	rests
1148	Ten ciężar jest za duży.	This burden is too heavy.	5868	2485	burden	load	task	pressure	charge
1149	Pracował całą dobę bez przerwy.	He worked for a full day without a break.	5483	2779	day	hour	week	month	year
1150	Na polu pojawił się wilk.	A wolf appeared in the field.	4653	2440	wolf	coyote	lynx	badger	jackal
1151	Dzieci bawiły się ogniem przy ognisku.	The children played with fire by the bonfire.	4429	855	fire	flame	ember	heat	spark
1152	To teoretycznie możliwe, ale trudne.	That is theoretically possible, but difficult.	6310	4015	theoretically	practically	possibly	hypothetically	arguably
1153	Projekt kosztował pięć miliardów złotych.	The project cost five billion zlotys.	5567	2367	billion	trillion	quadrillion	million	hundreds of millions
1154	To był fajny wieczór z przyjaciółmi.	It was a cool evening with friends.	2738	1693	cool	pleasant	nice	charming	stylish
1155	Spokój był jedynym rozwiązaniem w tej sprawie.	Calmness was the only solution in this matter.	8151	724	solution	proposal	answer	remedy	strategy
1156	Nowe meble zajęły prawie cały pokój.	The new furniture took up almost the whole room.	5564	2758	furniture	cabinets	appliances	decorations	fixtures
1157	Nie znam płci tego dziecka.	I don't know this child's sex.	6620	2896	sex	age	race	ethnicity	height
1158	Chciał zemsty po tamtej kłótni.	He wanted revenge after that argument.	3280	2895	revenge	hatred	jealousy	resentment	anger
1159	Dzieci grały na boisko po lekcjach.	The children played on the pitch after lessons.	6216	1370	pitch	field	court	gym	track
1160	Lubię wybierać świeże owoce na targu.	I like choosing fresh fruit at the market.	5034	943	choosing	picking	sorting	buying	inspecting
1161	Ta przemoc niszczy rodzinę.	That violence destroys the family.	4261	1954	violence	aggression	conflict	abuse	brutality
1162	Widziałem papieża na placu.	I saw the pope in the square.	8997	1666	pope	archbishop	patriarch	abbot	deacon
1163	Ten organizm żyje w wodzie.	This organism lives in water.	6255	1746	organism	creature	microbe	fungus	plant
1164	Panie marszałku proszę rozpocząć debatę.	Mr Marshal, please begin the debate.	26880	485	marshal	commander	admiral	colonel	officer
1165	Ten cytat jest bardzo znany.	This quote is very famous.	10956	2413	quote	excerpt	passage	comment	statement
1166	Na parkingu nie ma aut.	There are no cars in the parking lot.	7606	994	cars	vans	motorcycles	scooters	buses
1167	Piłka poleciała na aut.	The ball went out of bounds.	7606	4686	out	side	line	back	center
1168	Jeden cios wystarczył, by go przewrócić.	One blow was enough to knock him down.	3645	3018	blow	strike	jab	smash	slap
1169	Utrzymuj tempo podczas biegu.	Keep the pace during the run.	6518	1993	pace	cadence	stride	frequency	interval
1170	Siedzieliśmy w cieniu drzewa.	We sat in the shade of a tree.	5019	1444	shade	darkness	silhouette	twilight	gloom
1171	Na parkingu było wielu kierowców.	There were many drivers in the parking lot.	10240	767	drivers	passengers	mechanics	pedestrians	cyclists
1172	Wczoraj wracając do domu, kupiłem chleb.	Yesterday, returning home, I bought bread.	5122	326	returning	departing	arriving	passing	traveling
1173	Nie dotykaj mojego ucha.	Don't touch my ear.	5037	1230	ear	cheek	mouth	jaw	neck
1174	To było zawodowe podejście.	That was a professional approach.	9953	632	professional	occupational	vocational	industrial	technical
1175	Widziałem kilku graczy po meczu.	I saw a few players after the match.	6564	1767	players	coaches	referees	umpires	managers
1176	Ta baza działa całą noc.	This base operates all night.	3862	1088	base	outpost	headquarters	barracks	depot
1177	To nagranie brzmi bardzo dobrze.	This recording sounds very good.	2624	3071	recording	tape	album	track	cassette
1178	Ona często otrzymuje listy od babci.	She often receives letters from her grandmother.	9240	1296	receives	accepts	collects	obtains	fetches
1179	To naruszenie prawa jest poważne.	This breach of the law is serious.	7449	2960	breach	violation	infraction	contravention	offense
1180	W galerii było wielu artystów.	There were many artists in the gallery.	9553	1127	artists	designers	actors	musicians	writers
1181	Na chodniku leży lód.	There is ice on the sidewalk.	3166	1495	ice	frost	hail	slush	dew
1182	To jest niedawna sprawa.	This is a recent matter.	9347	4415	recent	current	modern	late	new
1183	Ten krem pachnie wanilią.	This cream smells like vanilla.	2667	3509	smells	tastes	feels	looks	sounds
1184	Staliśmy na pokład przy zachodzie.	We stood on the deck at sunset.	2465	2205	deck	platform	pier	balcony	terrace
1185	Lubi opowiadać dzieciom bajki.	She likes to tell children fairy tales.	4854	537	tell	explain	describe	recite	announce
1186	Nie pieprz głupot przy stole.	Don't talk nonsense at the table.	2070	1181	talk nonsense	complain	babble	chatter	mutter
1187	Podaj mi pieprz do zupy.	Pass me the pepper for the soup.	2070	3808	pepper	cumin	paprika	clove	nutmeg
1188	Szukałem mapy miasta w telefonie.	I was looking for the city map on my phone.	4932	1824	map	diagram	plan	blueprint	sketch
1189	Dzieci pływają w basen codziennie.	The children swim in the pool every day.	4659	2311	pool	spa	jacuzzi	waterpark	hot tub
1190	Mam dobrą znajomość angielskiego.	I have a good knowledge of English.	7400	2009	knowledge	understanding	expertise	awareness	comprehension
1191	Wieczorem fale uderzały o brzeg.	In the evening, waves were crashing against the shore.	3908	1460	waves	currents	ripples	tides	swells
1192	Zasady królestwa były surowe.	The kingdom's rules were strict.	4738	2671	kingdom	empire	principality	duchy	republic
1193	Na murze widniał lew.	A lion was visible on the wall.	5484	4379	lion	cheetah	jaguar	cougar	lynx
1194	Za oknem słychać było hałas.	Noise could be heard outside the window.	3530	3281	noise	commotion	clamor	uproar	din
1195	Wzięła komórkę z biurka.	She took the cell phone from the desk.	3321	1224	cell phone	charger	tablet	camera	wallet
1196	Będziemy oczekiwać twojej odpowiedzi.	We will await your reply.	5491	793	await	delay	watch	postpone	consider
1197	Ten przepis obowiązuje od jutra.	This rule takes effect tomorrow.	9146	834	takes effect	starts	applies	enforces	remains
1198	Wybraliśmy dalszy parking przy plaży.	We chose the farther parking lot by the beach.	7549	424	farther	smaller	louder	younger	warmer
1199	Słuchaliśmy lokalnych wiadomości przy śniadaniu.	We listened to local news at breakfast.	10505	980	local	regional	municipal	urban	domestic
1200	Nie widziałem tego serialu.	I haven't seen that series.	5200	2659	series	episode	season	movie	channel
1201	W butach miałem pełno piasku.	I had lots of sand in my shoes.	5325	2435	sand	gravel	soil	clay	silt
1202	Nie mogę już tego wytrzymać.	I can’t bear this anymore.	3727	1957	bear	endure	tolerate	withstand	suffer
1203	Samo potwierdzenie terminu zajmie minutę.	Confirming the date itself will take a minute.	5632	1108	confirming	denying	canceling	ignoring	repeating
1204	Mam potwierdzenie od lekarza.	I have confirmation from the doctor.	5632	4278	confirmation	authorization	certification	validation	endorsement
1205	Pracownik magazynu podał mi paczkę.	The warehouse worker handed me the package.	4040	1876	warehouse	factory	depot	storage room	loading dock
1206	To ciąg zdarzeń mnie zaskoczył.	This sequence of events surprised me.	6301	474	sequence	series	chain	cycle	process
1207	Długie więzienie ludzi bez wyroku jest bezprawne.	Imprisoning people for a long time without a verdict is illegal.	3091	1597	imprisoning	arresting	detaining	convicting	sentencing
1208	Ten złodziej uciekł z torbą.	That thief ran away with a bag.	4056	1715	thief	pickpocket	robber	smuggler	con artist
1209	Budynek instytutu stoi przy parku.	The institute building stands by the park.	10521	2182	institute	academy	center	department	laboratory
1210	Ten zakres cen jest dla mnie zbyt duży.	This range of prices is too wide for me.	14826	399	range	span	spectrum	band	margin
1211	To była konieczność w tej sytuacji.	It was a necessity in this situation.	13237	1206	necessity	requirement	obligation	constraint	demand
1212	Otworzył bramę przed domem.	He opened the gate in front of the house.	4047	1527	gate	door	fence	archway	portal
1213	Podziękował publiczności za ciepłe przyjęcie.	He thanked the audience for the warm welcome.	8604	1829	audience	congregation	delegation	committee	assembly
1214	Chcę uczestniczyć w tym projekcie.	I want to take part in this project.	7558	987	take part	join	engage	attend	contribute
1215	Dobre położenie domu ułatwia dojazd.	The house's good location makes commuting easier.	5469	4178	location	area	region	district	zone
1216	Spotkaliśmy się w kawiarni po pracy.	We met at the café after work.	5083	3356	café	tea room	juice bar	diner	bistro
1217	W kablu pojawiło się napięcie.	Voltage appeared in the cable.	5150	3164	voltage	current	resistance	power	frequency
1218	Uczę się medycyny od trzech lat.	I have been learning medicine for three years.	6502	2695	medicine	anatomy	physiology	pharmacology	dentistry
1219	Mój brat pracuje jako adwokat.	My brother works as a lawyer.	3923	2161	lawyer	judge	prosecutor	notary	bailiff
1220	To były fałszywe informacje.	That was false information.	4158	2030	false	incorrect	misleading	inaccurate	untrue
1221	Przyszło dwudziestu gości na przyjęcie.	Twenty guests came to the party.	7846	1469	twenty	eighteen	twenty-one	nineteen	twenty-five
1222	W gazecie było ogłoszenie o pracy.	There was a job advertisement in the newspaper.	5770	2579	advertisement	flyer	brochure	bulletin	catalog
1223	Nie wierzę w jego kłamstwa.	I do not believe his lies.	3037	2153	lies	stories	excuses	rumors	claims
1224	Po przeprowadzce bał się samotności.	After the move, he was afraid of loneliness.	4418	3196	loneliness	isolation	emptiness	alienation	seclusion
1225	Czekałem czterdzieści minut na autobus.	I waited forty minutes for the bus.	6414	3112	forty	fourteen	sixty	thirty	fifty
1226	To był potężny wiatr nad ranem.	It was a powerful wind at dawn.	4061	1590	powerful	strong	intense	severe	vigorous
1227	Lekarz zbadał stan płuc pacjenta.	The doctor examined the condition of the patient's lungs.	4274	3055	lungs	hearts	livers	bones	kidneys
1228	Zostawiłem książkę na stoliku w bibliotece.	I left the book on the table in the library.	5123	1501	library	archive	museum	reading room	study hall
1229	Tomek szczęśliwie zdążył na ostatni autobus.	Fortunately, Tomek caught the last bus.	4689	4588	fortunately	unluckily	unexpectedly	regrettably	ironically
1230	Kierownik poinformował nas o zmianach.	The manager informed us about the changes.	12040	1054	informed	notified	reported	announced	declared
1231	On przebywa teraz za granicą.	He is staying abroad now.	7054	1373	stays	lodges	dwells	waits	visits
1232	Codzienne tworzenie grafiki zajmuje dużo czasu.	Creating graphics every day takes a lot of time.	13006	501	creating	drawing	designing	editing	painting
1233	Całe tworzenie nowej wersji trwało długo.	The whole creation of the new version took a long time.	13006	2202	creation	construction	development	production	composition
1234	Musiał wyrwać zęba u dentysty.	He had to have a tooth pulled by the dentist.	3849	2506	pull out	break	remove	dislodge	displace
