rank	lemma	freq	dominant_pos
13858	zwichnąć	304	verb
13859	ajay	303	subst
13860	babunia	303	subst
13861	dolegliwość	303	subst
13862	dopuk	303	subst
13863	gorda	303	subst
13864	mata	303	subst
13865	plakietka	303	subst
13866	podgrzewać	303	verb
13867	pogodowy	303	adj
13868	polka	303	subst
13869	polny	303	adj
13870	rhody	303	adj
13871	romantyzm	303	subst
13872	stokes	303	subst
13873	tchórzyć	303	verb
13874	vous	303	subst
13875	wejsc	303	subst
13876	wyizolować	303	verb
13877	wyłonić	303	verb
13878	wywiązać	303	verb
13879	zagroda	303	subst
13880	anatomia	302	subst
13881	arizona	302	subst
13882	brutal	302	subst
13883	certyfikat	302	subst
13884	charliema	302	subst
13885	conajmało	302	adv
13886	doglądać	302	verb
13887	donikąd	302	qub
13888	ducka	302	subst
13889	forta	302	subst
13890	freddi	302	adj
13891	joon	302	subst
13892	knajpka	302	subst
13893	kojot	302	subst
13894	kolczasty	302	adj
13895	kristina	302	subst
13896	larkino	302	subst
13897	nikka	302	subst
13898	paddy	302	adj
13899	pomylony	302	adj
13900	potępiony	302	adj
13901	przeskanować	302	verb
13902	robaczek	302	subst
13903	rozmawiaca	302	subst
13904	sandał	302	subst
13905	skryć	302	verb
13906	szosa	302	subst
13907	tchórzostwo	302	subst
13908	udławić	302	verb
13909	ustny	302	adj
13910	wieżowiec	302	subst
13911	wycofanie	302	subst
13912	zostawil	302	subst
13913	bluźnierstwo	301	subst
13914	bryza	301	subst
13915	bucik	301	subst
13916	dobór	301	subst
13917	dziewka	301	subst
13918	hipokryzja	301	subst
13919	hoyta	301	subst
13920	iśc	301	subst
13921	kaczor	301	subst
13922	koks	301	subst
13923	krawężnik	301	subst
13924	króliczy	301	adj
13925	myslec	301	verb
13926	nieodwracalny	301	adj
13927	optimus	301	subst
13928	pisklę	301	subst
13929	premedytacja	301	subst
13930	ris	301	subst
13931	rozesłać	301	verb
13932	rytualny	301	adj
13933	samochod	301	subst
13934	stłumić	301	verb
13935	sygnet	301	subst
13936	symulować	301	verb
13937	szatański	301	adj
13938	szkółka	301	subst
13939	uther	301	subst
13940	wejrzeć	301	verb
13941	węgierski	301	adj
13942	zaprawdę	301	qub
13943	zinterpretować	301	verb
13944	ayrton	300	subst
13945	bujny	300	adj
13946	cysterna	300	subst
13947	daremny	300	adj
13948	ebyć	300	verb
13949	flanka	300	subst
13950	gorycz	300	subst
13951	kobra	300	subst
13952	laka	300	subst
13953	lukrecja	300	subst
13954	mcnamara	300	subst
13955	opozycja	300	subst
13956	palace	300	subst
13957	pilara	300	subst
13958	pociag	300	subst
13959	poddasze	300	subst
13960	pogański	300	adj
13961	pogromczyni	300	subst
13962	pozostanie	300	subst
13963	przećwiczyć	300	verb
13964	przysłużyć	300	verb
13965	puknąć	300	verb
13966	rochella	300	subst
13967	siny	300	adj
13968	solomon	300	subst
13969	spacerek	300	subst
13970	sumka	300	subst
13971	testowy	300	adj
13972	weaver	300	subst
13973	wiezienie	300	subst
13974	wślizgnąć	300	verb
13975	wynajęcie	300	subst
13976	zgrać	300	verb
13977	zmienica	300	subst
13978	znalezisko	300	subst
13979	afganistać	299	verb
13980	ą	299	subst
13981	chlew	299	subst
13982	długotrwały	299	adj
13983	dystrybutor	299	subst
13984	kant	299	subst
13985	kokon	299	subst
13986	kwartał	299	subst
13987	lisi	299	adj
13988	lotos	299	subst
13989	merca	299	subst
13990	nabożeństwo	299	subst
13991	napiprojekt	299	subst
13992	ostateczność	299	subst
13993	other	299	subst
13994	pasa	299	subst
13995	pepsi	299	adj
13996	petarda	299	subst
13997	przystawiać	299	verb
13998	szepnąć	299	verb
13999	śniadaniowy	299	adj
14000	wykopywać	299	verb
14001	yun	299	subst
14002	zapamiętywać	299	verb
14003	amputować	298	verb
14004	aorta	298	subst
14005	autorski	298	adj
14006	enrique	298	subst
14007	idzet	298	subst
14008	kapitulacja	298	subst
14009	monopol	298	subst
14010	należycie	298	adv
14011	narrator	298	subst
14012	nottingham	298	subst
14013	ola	298	subst
14014	own	298	subst
14015	pasztet	298	subst
14016	pęd	298	subst
14017	piekno	298	subst
14018	rewolucjonista	298	subst
14019	simms	298	subst
14020	spiknąć	298	verb
14021	sybil	298	subst
14022	umocnić	298	verb
14023	waters	298	subst
14024	współudział	298	subst
14025	wyprawić	298	verb
14026	wzić	298	verb
14027	australijski	297	adj
14028	beret	297	subst
14029	biedaczek	297	subst
14030	bowl	297	subst
14031	cella	297	subst
14032	ciag	297	subst
14033	czesać	297	verb
14034	gawędzić	297	verb
14035	grzeszyć	297	verb
14036	hear	297	subst
14037	kasować	297	verb
14038	krwawienie	297	subst
14039	lozek	297	subst
14040	nadwaga	297	subst
14041	nato	297	subst
14042	obrzezać	297	verb
14043	ocieplenie	297	subst
14044	perwersyjny	297	adj
14045	prof	297	subst
14046	przyjaciądz	297	subst
14047	robactwo	297	subst
14048	skandaliczny	297	adj
14049	sykes	297	subst
14050	szczeniaczka	297	subst
14051	świrnąć	297	verb
14052	usypiać	297	verb
14053	wilkes	297	subst
14054	wygranie	297	subst
14055	wymigać	297	verb
14056	wywalać	297	verb
14057	xxi	297	subst
14058	zaciągać	297	verb
14059	zanurzać	297	verb
14060	zatytułować	297	verb
14061	brąz	296	subst
14062	cewka	296	subst
14063	debiut	296	subst
14064	dokądkolwiek	296	qub
14065	dota	296	subst
14066	druzyna	296	subst
14067	ekscentryczny	296	adj
14068	eta	296	subst
14069	hałaśliwy	296	adj
14070	kobiety	296	adj
14071	kok	296	subst
14072	makler	296	subst
14073	marker	296	subst
14074	mięsko	296	subst
14075	mokro	296	adv
14076	must	296	subst
14077	norton	296	subst
14078	oskubać	296	verb
14079	pauliny	296	adj
14080	pereza	296	subst
14081	pokaźny	296	adj
14082	popisać	296	verb
14083	sherlock	296	subst
14084	spostrzegawczy	296	adj
14085	sprawnie	296	adv
14086	studniówka	296	subst
14087	synca	296	subst
14088	tysiak	296	subst
14089	ubranko	296	subst
14090	ułożony	296	adj
14091	uniwerek	296	subst
14092	walet	296	subst
14093	water	296	subst
14094	wykrzykiwać	296	verb
14095	wyświetlać	296	verb
14096	zdjeść	296	verb
14097	znal	296	subst
14098	buchanan	295	subst
14099	chłodnia	295	subst
14100	cold	295	subst
14101	fin	295	subst
14102	freeman	295	subst
14103	git	295	subst
14104	jethra	295	subst
14105	klasyk	295	subst
14106	ławnik	295	subst
14107	mahoney	295	subst
14108	mikser	295	subst
14109	mściwy	295	adj
14110	nudność	295	subst
14111	obedrzeć	295	verb
14112	ociągać	295	verb
14113	przepędzić	295	verb
14114	rdzenny	295	adj
14115	ryk	295	subst
14116	trufla	295	subst
14117	zaadoptować	295	verb
14118	zbiegły	295	adj
14119	zbity	295	adj
14120	zmeczyć	295	verb
14121	zrelaksowany	295	adj
14122	aires	294	subst
14123	bambus	294	subst
14124	capy	294	adj
14125	chój	294	adj
14126	detektor	294	subst
14127	gor	294	subst
14128	julien	294	subst
14129	koordynata	294	subst
14130	kowbojski	294	adj
14131	machiny	294	adj
14132	mar	294	subst
14133	mayby	294	adj
14134	myslał	294	subst
14135	naskoczyć	294	verb
14136	oakland	294	subst
14137	obywatelstwo	294	subst
14138	ocierać	294	verb
14139	oczny	294	adj
14140	odchylić	294	verb
14141	okupować	294	verb
14142	pozwola	294	subst
14143	profesjonalnie	294	adv
14144	ptaś	294	subst
14145	shakespeary	294	adj
14146	smoła	294	subst
14147	sprobować	294	verb
14148	titanic	294	subst
14149	umarlak	294	subst
14150	wieczorowy	294	adj
14151	wyczekiwać	294	verb
14152	wyświadczać	294	verb
14153	żarcik	294	subst
14154	baranek	293	subst
14155	cobba	293	subst
14156	dokować	293	verb
14157	fall	293	subst
14158	gringa	293	subst
14159	idiotyzm	293	subst
14160	josephać	293	verb
14161	lia	293	subst
14162	linga	293	subst
14163	łasica	293	subst
14164	magnum	293	subst
14165	niedogodność	293	subst
14166	niegodziwy	293	adj
14167	odpłacać	293	verb
14168	ojcowski	293	adj
14169	paraliżować	293	verb
14170	piąć	293	verb
14171	płatność	293	subst
14172	posesja	293	subst
14173	posyłka	293	subst
14174	poszperać	293	verb
14175	pozmieniać	293	verb
14176	przerzut	293	subst
14177	przewijać	293	verb
14178	rangers	293	subst
14179	szeregowiec	293	subst
14180	szpon	293	subst
14181	tamara	293	subst
14182	ułaskawić	293	verb
14183	użyczyć	293	verb
14184	wiertło	293	subst
14185	worfa	293	subst
14186	wykonywanie	293	subst
14187	zamęt	293	subst
14188	biurokracja	292	subst
14189	cosma	292	subst
14190	czapeczka	292	subst
14191	faszystowski	292	adj
14192	guys	292	subst
14193	hamburg	292	subst
14194	importować	292	verb
14195	kapelan	292	subst
14196	kontynuacja	292	subst
14197	majstrować	292	verb
14198	matematyk	292	subst
14199	milwaukee	292	subst
14200	miotać	292	verb
14201	mister	292	subst
14202	ms	292	subst
14203	nasrać	292	verb
14204	oblężenie	292	subst
14205	odmieniec	292	subst
14206	op	292	subst
14207	pał	292	subst
14208	pion	292	subst
14209	popyt	292	subst
14210	porcelana	292	subst
14211	próbowy	292	adj
14212	puszczalski	292	adj
14213	russel	292	subst
14214	saudyjski	292	adj
14215	stein	292	subst
14216	sven	292	subst
14217	sy	292	subst
14218	szpiegostwo	292	subst
14219	willard	292	subst
14220	żywnościowy	292	adj
14221	bestseller	291	subst
14222	brzydal	291	subst
14223	ferguson	291	subst
14224	figa	291	subst
14225	gowno	291	adv
14226	idaha	291	subst
14227	krishna	291	subst
14228	leczniczy	291	adj
14229	likier	291	subst
14230	linus	291	subst
14231	lir	291	subst
14232	lynch	291	subst
14233	mamut	291	subst
14234	misato	291	subst
14235	misjonarz	291	subst
14236	monopolowy	291	adj
14237	nalewać	291	verb
14238	nastepnym	291	subst
14239	objazd	291	subst
14240	obrzęk	291	subst
14241	odciągać	291	verb
14242	osiedlić	291	verb
14243	petey	291	subst
14244	pizzeria	291	subst
14245	podpiąć	291	verb
14246	politycznie	291	adv
14247	powszedni	291	adj
14248	pozmywać	291	verb
14249	proporcja	291	subst
14250	punktualny	291	adj
14251	rosemara	291	subst
14252	sha	291	subst
14253	tajfun	291	subst
14254	talib	291	subst
14255	trade	291	subst
14256	tropiciel	291	subst
14257	uaktywnić	291	verb
14258	uk	291	subst
14259	węglowy	291	adj
14260	zagmatwać	291	verb
14261	zhaa	291	subst
14262	zszyć	291	verb
14263	zwierzać	291	verb
14264	afrykać	290	verb
14265	akir	290	subst
14266	angelina	290	subst
14267	baa	290	subst
14268	bokserka	290	subst
14269	dava	290	subst
14270	disney	290	subst
14271	doganiać	290	verb
14272	dokładka	290	subst
14273	dziad	290	subst
14274	fischer	290	subst
14275	geograficzny	290	adj
14276	kanarek	290	subst
14277	kaz	290	subst
14278	ludobójstwo	290	subst
14279	malec	290	subst
14280	mech	290	subst
14281	mieszkalny	290	adj
14282	morsy	290	adj
14283	moses	290	subst
14284	myślący	290	adj
14285	niechlujny	290	adj
14286	niesłychany	290	adj
14287	odholować	290	verb
14288	ogrzewanie	290	subst
14289	ojcostwo	290	subst
14290	pewnna	290	subst
14291	piecza	290	subst
14292	poprosza	290	subst
14293	przymierzać	290	verb
14294	rozprowadzać	290	verb
14295	rozpuszczać	290	verb
14296	runąć	290	verb
14297	sharpać	290	verb
14298	skuteczność	290	subst
14299	surowiec	290	subst
14300	wedlug	290	subst
14301	zacytować	290	verb
14302	ama	289	subst
14303	andrzej	289	subst
14304	beat	289	subst
14305	brnąć	289	verb
14306	diaba	289	subst
14307	edi	289	subst
14308	empiry	289	adj
14309	głupol	289	subst
14310	hayley	289	subst
14311	krasnal	289	subst
14312	matoł	289	subst
14313	miąć	289	verb
14314	nekrolog	289	subst
14315	odkrywca	289	subst
14316	pac	289	subst
14317	przeciwsłoneczny	289	adj
14318	robbins	289	subst
14319	rolling	289	subst
14320	rozgniewać	289	verb
14321	trójkącik	289	subst
14322	uprzątnąć	289	verb
14323	wydajny	289	adj
14324	wyróżnić	289	verb
14325	wysuwać	289	verb
14326	zdegradować	289	verb
14327	biala	288	subst
14328	chaplin	288	subst
14329	cichutko	288	adv
14330	czest	288	subst
14331	delektować	288	verb
14332	derby	288	subst
14333	dorabiać	288	verb
14334	drama	288	subst
14335	easta	288	subst
14336	gandalfa	288	subst
14337	gorset	288	subst
14338	hearst	288	subst
14339	konsument	288	subst
14340	literować	288	verb
14341	maina	288	subst
14342	napracować	288	verb
14343	neon	288	subst
14344	notowanie	288	subst
14345	precedens	288	subst
14346	przydawać	288	verb
14347	rekrutacja	288	subst
14348	sek	288	subst
14349	trzykrotnie	288	adv
14350	wkopać	288	verb
14351	wykrwawiać	288	verb
14352	wypłacać	288	verb
14353	zaprzątać	288	verb
14354	zbijać	288	verb
14355	zeszłoroczny	288	adj
14356	zgolić	288	verb
14357	złodziejaszek	288	subst
14358	auggia	287	subst
14359	balistyczny	287	adj
14360	czemuż	287	qub
14361	dylany	287	adj
14362	dystrykt	287	subst
14363	eurek	287	subst
14364	hancock	287	subst
14365	licytować	287	verb
14366	mackenza	287	subst
14367	mauro	287	subst
14368	miętowy	287	adj
14369	negatywnie	287	adv
14370	niepodważalny	287	adj
14371	niez	287	subst
14372	odliczyć	287	verb
14373	oewiedzieć	287	verb
14374	paina	287	subst
14375	parka	287	subst
14376	podpułkownik	287	subst
14377	pokłonić	287	verb
14378	pokrycie	287	subst
14379	prawość	287	subst
14380	przytułek	287	subst
14381	psuj	287	subst
14382	rancho	287	subst
14383	replika	287	subst
14384	snob	287	subst
14385	termiczny	287	adj
14386	twór	287	subst
14387	viper	287	subst
14388	wiadomosc	287	subst
14389	wymiociny	287	subst
14390	wymowa	287	subst
14391	zapędzić	287	verb
14392	zwierzyć	287	verb
14393	bucka	286	subst
14394	christo	286	subst
14395	cudzołóstwo	286	subst
14396	demo	286	subst
14397	dino	286	subst
14398	does	286	subst
14399	doręczyć	286	verb
14400	ewakuacyjny	286	adj
14401	foka	286	subst
14402	galaktyczny	286	adj
14403	generować	286	verb
14404	hansen	286	subst
14405	kendall	286	subst
14406	michaels	286	subst
14407	nurkowanie	286	subst
14408	odrobinkę	286	qub
14409	paralizator	286	subst
14410	partnerstwo	286	subst
14411	pourazowy	286	adj
14412	prasować	286	verb
14413	przelotny	286	adj
14414	punk	286	subst
14415	sterburta	286	subst
14416	strauss	286	subst
14417	symfonia	286	subst
14418	szubienica	286	subst
14419	udziać	286	verb
14420	wykasować	286	verb
14421	wypracowanie	286	subst
14422	zamiatać	286	verb
14423	zbadanie	286	subst
14424	złomowisko	286	subst
14425	barbarzyński	285	adj
14426	calowy	285	adj
14427	chwast	285	subst
14428	corać	285	verb
14429	cyjanek	285	subst
14430	czeski	285	adj
14431	człek	285	subst
14432	dźwig	285	subst
14433	episody	285	adj
14434	everetto	285	subst
14435	fuhrer	285	subst
14436	kanalizacja	285	subst
14437	kik	285	subst
14438	marti	285	subst
14439	minowy	285	adj
14440	nieuleczalny	285	adj
14441	obfity	285	adj
14442	oparzyć	285	verb
14443	pianista	285	subst
14444	przepisywać	285	verb
14445	rachuba	285	subst
14446	reeves	285	subst
14447	spasować	285	verb
14448	spożywać	285	verb
14449	symboliczny	285	adj
14450	szczypać	285	verb
14451	szwab	285	subst
14452	villa	285	subst
14453	youtuby	285	adj
14454	zachara	285	subst
14455	zakaźny	285	adj
14456	zaszokować	285	verb
14457	zmrużyć	285	verb
14458	cs	284	subst
14459	elmo	284	subst
14460	gab	284	subst
14461	granger	284	subst
14462	haja	284	subst
14463	helsing	284	subst
14464	ingerować	284	verb
14465	jedn	284	subst
14466	kobitka	284	subst
14467	kompetentny	284	adj
14468	kościsty	284	adj
14469	lalunia	284	subst
14470	leworęczny	284	adj
14471	mlód	284	subst
14472	nasycić	284	verb
14473	niedorozwinięty	284	adj
14474	notry	284	adj
14475	obama	284	subst
14476	obrzęd	284	subst
14477	odbezpieczyć	284	verb
14478	penetracja	284	subst
14479	pozwany	284	adj
14480	przepytać	284	verb
14481	przewóz	284	subst
14482	rozpaczliwie	284	adv
14483	sklepowy	284	adj
14484	środowiskowy	284	adj
14485	świeżak	284	subst
14486	udręka	284	subst
14487	yoon	284	subst
14488	zadomowić	284	verb
14489	złudzić	284	verb
14490	aman	283	subst
14491	ambrosy	283	adj
14492	b	283	subst
14493	bób	283	subst
14494	bug	283	subst
14495	cotton	283	subst
14496	cutler	283	subst
14497	dziedziczny	283	adj
14498	głaskać	283	verb
14499	hary	283	adj
14500	inwalida	283	subst
14501	iracki	283	adj
14502	kamyk	283	subst
14503	kappa	283	subst
14504	kęs	283	subst
14505	kulinarny	283	adj
14506	lind	283	subst
14507	nicola	283	subst
14508	odrywać	283	verb
14509	pediatra	283	subst
14510	poległy	283	adj
14511	posępny	283	adj
14512	pouczający	283	adj
14513	przelot	283	subst
14514	quinca	283	subst
14515	rozmazać	283	verb
14516	rozpruwacz	283	subst
14517	sfinansować	283	verb
14518	sleep	283	subst
14519	szykowny	283	adj
14520	wait	283	subst
14521	wibrator	283	subst
14522	woodhousy	283	adj
14523	wspólniczka	283	subst
14524	wykonawczy	283	adj
14525	zabiegać	283	verb
14526	zaklinować	283	verb
14527	zasiadać	283	verb
14528	zwinny	283	adj
14529	beavis	282	subst
14530	blah	282	subst
14531	domniemany	282	adj
14532	fałszerstwo	282	subst
14533	joega	282	subst
14534	jula	282	subst
14535	kajak	282	subst
14536	kika	282	subst
14537	laguna	282	subst
14538	lokacja	282	subst
14539	losowy	282	adj
14540	marnotrawstwo	282	subst
14541	obezwładnić	282	verb
14542	odrąbać	282	verb
14543	odsetka	282	subst
14544	olśnić	282	verb
14545	podryw	282	subst
14546	pójda	282	subst
14547	przypalać	282	verb
14548	relaks	282	subst
14549	sherlocek	282	subst
14550	siedza	282	subst
14551	sito	282	subst
14552	szermierz	282	subst
14553	szklaneczka	282	subst
14554	teleportować	282	verb
14555	wild	282	subst
14556	wrocica	282	subst
14557	wypierać	282	verb
14558	yep	282	subst
14559	zawijać	282	verb
14560	apophis	281	subst
14561	bezpodstawny	281	adj
14562	carmichael	281	subst
14563	cynamon	281	subst
14564	dokładność	281	subst
14565	dyskietka	281	subst
14566	elektron	281	subst
14567	gral	281	subst
14568	hawajski	281	adj
14569	katrino	281	subst
14570	kolizja	281	subst
14571	krzyżowy	281	adj
14572	montować	281	verb
14573	nah	281	subst
14574	niedawny	281	adj
14575	nieopodal	281	qub
14576	nieżeł	281	subst
14577	overa	281	subst
14578	pomidorowy	281	adj
14579	prosiak	281	subst
14580	puma	281	subst
14581	regulacja	281	subst
14582	ruben	281	subst
14583	saja	281	subst
14584	skombinować	281	verb
14585	smieć	281	subst
14586	soul	281	subst
14587	sprawdz	281	subst
14588	wróżba	281	subst
14589	wypełnieć	281	verb
14590	angol	280	subst
14591	bagnet	280	subst
14592	baham	280	subst
14593	bratanica	280	subst
14594	burzliwy	280	adj
14595	connecticut	280	subst
14596	damn	280	subst
14597	doroczny	280	adj
14598	drzazga	280	subst
14599	fergus	280	subst
14600	flirt	280	subst
14601	kabriolet	280	subst
14602	koncentracyjny	280	adj
14603	kretyński	280	adj
14604	kurzy	280	adj
14605	mówia	280	subst
14606	neapole	280	subst
14607	neptun	280	subst
14608	niechętnie	280	adv
14609	nokaut	280	subst
14610	oiom	280	subst
14611	pracownica	280	subst
14612	prosperować	280	verb
14613	sak	280	subst
14614	skroń	280	subst
14615	slyszales	280	subst
14616	station	280	subst
14617	takeshi	280	subst
14618	wspaniałość	280	subst
14619	wyprzedać	280	verb
14620	zanadrze	280	subst
14621	złamasa	280	subst
14622	andriej	279	subst
14623	atleta	279	subst
14624	chucek	279	subst
14625	darnella	279	subst
14626	dopuszczalny	279	adj
14627	galacticać	279	verb
14628	gob	279	subst
14629	insidy	279	adj
14630	jakas	279	subst
14631	łechtaczka	279	subst
14632	milionowy	279	adj
14633	miseczka	279	subst
14634	możliwie	279	adv
14635	nacierać	279	verb
14636	neurochirurg	279	subst
14637	nieuchronny	279	adj
14638	parkowanie	279	subst
14639	prysnąć	279	verb
14640	przebywanie	279	subst
14641	raines	279	subst
14642	roboty	279	adj
14643	siu	279	qub
14644	skurwiać	279	verb
14645	stóg	279	subst
14646	tsun	279	subst
14647	uważny	279	adj
14648	wgląd	279	subst
14649	wskutek	279	prep
14650	yoa	279	subst
14651	żyłka	279	subst
14652	brighton	278	subst
14653	bryant	278	subst
14654	dyplomacja	278	subst
14655	dzieciątko	278	subst
14656	ghost	278	subst
14657	loren	278	subst
14658	lut	278	subst
14659	matczyny	278	adj
14660	napędowy	278	adj
14661	newark	278	subst
14662	orochimar	278	subst
14663	pieniężny	278	adj
14664	pietra	278	subst
14665	podlewać	278	verb
14666	podwozie	278	subst
14667	pogiąć	278	verb
14668	pool	278	subst
14669	prześledzić	278	verb
14670	przypieczętować	278	verb
14671	starucha	278	subst
14672	tank	278	subst
14673	weja	278	subst
14674	wieczor	278	subst
14675	wrocić	278	verb
14676	wzbronić	278	verb
14677	yankea	278	subst
14678	zespolić	278	verb
14679	zniekształcić	278	verb
14680	żałośnie	278	adv
14681	business	277	subst
14682	chwalebny	277	adj
14683	ciążowy	277	adj
14684	cierpiący	277	adj
14685	furgon	277	subst
14686	glodny	277	adj
14687	intymność	277	subst
14688	islamski	277	adj
14689	kandydatura	277	subst
14690	mordor	277	subst
14691	niedluga	277	subst
14692	obrażony	277	adj
14693	odpornościowy	277	adj
14694	pluszowy	277	adj
14695	podeszwa	277	subst
14696	poleżeć	277	verb
14697	prowadzony	277	adj
14698	różnorodność	277	subst
14699	syntetyczny	277	adj
14700	szambo	277	subst
14701	ślizgać	277	verb
14702	śpiewak	277	subst
14703	uprościć	277	verb
14704	urywać	277	verb
14705	walden	277	subst
14706	ws	277	subst
14707	wyjściowy	277	adj
14708	wyrozumiałość	277	subst
14709	występek	277	subst
14710	wystrzelać	277	verb
14711	zamazać	277	verb
14712	aga	276	subst
14713	bingley	276	subst
14714	bourny	276	adj
14715	double	276	subst
14716	eiffel	276	subst
14717	ekwipunek	276	subst
14718	gladys	276	subst
14719	kroczek	276	subst
14720	kumplować	276	verb
14721	odosobniony	276	adj
14722	ogrodowy	276	adj
14723	optyczny	276	adj
14724	peters	276	subst
14725	poppy	276	adj
14726	przylądek	276	subst
14727	przyśpieszać	276	verb
14728	psi	276	adj
14729	pulsować	276	verb
14730	rozbój	276	subst
14731	sida	276	subst
14732	trędowaty	276	adj
14733	uznany	276	adj
14734	wartownik	276	subst
14735	webber	276	subst
14736	wodzić	276	verb
14737	wypiek	276	subst
14738	zacierać	276	verb
14739	zakopane	276	subst
14740	ziółko	276	subst
14741	antymateria	275	subst
14742	czarnoskóry	275	adj
14743	dedykacja	275	subst
14744	dostarczenie	275	subst
14745	dusty	275	adj
14746	dzwonko	275	subst
14747	horton	275	subst
14748	kawy	275	adj
14749	kojota	275	subst
14750	komunia	275	subst
14751	kontratak	275	subst
14752	kosmonauta	275	subst
14753	kręcenie	275	subst
14754	kubańczyk	275	subst
14755	mazać	275	verb
14756	micah	275	subst
14757	nabić	275	verb
14758	nadświetlny	275	adj
14759	nazajutrz	275	qub
14760	odświeżać	275	verb
14761	regiment	275	subst
14762	rheum	275	subst
14763	rozumować	275	verb
14764	schneider	275	subst
14765	surfer	275	subst
14766	szczegółowo	275	adv
14767	sześcian	275	subst
14768	toster	275	subst
14769	utajnić	275	verb
14770	wiedzialać	275	verb
14771	zaja	275	subst
14772	zakamarek	275	subst
14773	zbiegać	275	verb
14774	zmiłować	275	verb
14775	zsynchronizować	275	verb
14776	chamski	274	adj
14777	dobbs	274	subst
14778	dunbar	274	subst
14779	espressa	274	subst
14780	faktura	274	subst
14781	fałszywka	274	subst
14782	glob	274	subst
14783	grubasek	274	subst
14784	heinrich	274	subst
14785	iepiej	274	adv
14786	imitacja	274	subst
14787	irena	274	subst
14788	iskierka	274	subst
14789	killer	274	subst
14790	klakson	274	subst
14791	klika	274	subst
14792	lokomotywa	274	subst
14793	łzawić	274	verb
14794	nagradzać	274	verb
14795	najście	274	subst
14796	naliczyć	274	verb
14797	nierówny	274	adj
14798	obrzydliwie	274	adv
14799	opactwo	274	subst
14800	patriotyzm	274	subst
14801	pieluszka	274	subst
14802	podium	274	subst
14803	pomarzyć	274	verb
14804	poślubiać	274	verb
14805	przełomowy	274	adj
14806	przewidywanie	274	subst
14807	rahl	274	subst
14808	seum	274	subst
14809	shna	274	subst
14810	skrzywdzony	274	adj
14811	stojąco	274	adv
14812	ślepota	274	subst
14813	warszawa	274	subst
14814	wisiorek	274	subst
14815	wygonić	274	verb
14816	wymordować	274	verb
14817	zabarykadować	274	verb
14818	zasypać	274	verb
14819	zgodność	274	subst
14820	znienacka	274	qub
14821	zniżyć	274	verb
14822	avi	273	subst
14823	cincinnati	273	subst
14824	cyrkowy	273	adj
14825	days	273	subst
14826	didn	273	subst
14827	drążyć	273	verb
14828	dywersja	273	subst
14829	gildia	273	subst
14830	guano	273	subst
14831	heretyk	273	subst
14832	horoskop	273	subst
14833	janiny	273	adj
14834	kubuś	273	subst
14835	kwarta	273	subst
14836	lunatyk	273	subst
14837	mroźny	273	adj
14838	nierozważny	273	adj
14839	obierać	273	verb
14840	odkada	273	subst
14841	przejaw	273	subst
14842	przesądny	273	adj
14843	przycinać	273	verb
14844	przyciskać	273	verb
14845	przyszed	273	subst
14846	remiza	273	subst
14847	rozpoznawczy	273	adj
14848	sanatorium	273	subst
14849	stylowy	273	adj
14850	sz	273	subst
14851	trzaskać	273	verb
14852	tuba	273	subst
14853	wah	273	subst
14854	wstawiać	273	verb
14855	wyatto	273	subst
14856	zręczny	273	adj
14857	count	272	subst
14858	craza	272	subst
14859	dres	272	subst
14860	graves	272	subst
14861	harpun	272	subst
14862	ładniutki	272	adj
14863	mattia	272	subst
14864	nać	272	verb
14865	niedozwolony	272	adj
14866	palnik	272	subst
14867	pascal	272	subst
14868	porysować	272	verb
14869	póżno	272	adv
14870	salutować	272	verb
14871	schorzenie	272	subst
14872	soula	272	subst
14873	takowy	272	adj
14874	ukłon	272	subst
14875	woń	272	subst
14876	wywnioskować	272	verb
14877	yoga	272	subst
14878	amesa	271	subst
14879	bezwstydny	271	adj
14880	cylony	271	adj
14881	devil	271	subst
14882	dreszczyk	271	subst
14883	eyry	271	adj
14884	hollywoodzki	271	adj
14885	jednoczyć	271	verb
14886	josephiny	271	adj
14887	kopanie	271	subst
14888	kopnięcie	271	subst
14889	mardi	271	subst
14890	meksykanin	271	subst
14891	mycie	271	subst
14892	pochwycić	271	verb
14893	podkoszulek	271	subst
14894	popić	271	verb
14895	przemieniać	271	verb
14896	pudel	271	subst
14897	sparka	271	subst
14898	szczep	271	subst
14899	transplantacja	271	subst
14900	wbudować	271	verb
14901	wykastrować	271	verb
14902	wysilić	271	verb
14903	zwiedzieć	271	verb
14904	bony	270	adj
14905	duński	270	adj
14906	dywanik	270	subst
14907	forrester	270	subst
14908	gracja	270	subst
14909	holodek	270	subst
14910	hoover	270	subst
14911	horacy	270	subst
14912	jimmi	270	adj
14913	krwisty	270	adj
14914	kulis	270	subst
14915	lobby	270	subst
14916	miazga	270	subst
14917	oprawić	270	verb
14918	podwozić	270	verb
14919	radośnie	270	adv
14920	sklonować	270	verb
14921	slady	270	adj
14922	sondaż	270	subst
14923	symbiont	270	subst
14924	wędkować	270	verb
14925	yay	270	subst
14926	beznadzieja	269	subst
14927	bezrobocie	269	subst
14928	bilardowy	269	adj
14929	boczek	269	subst
14930	człon	269	subst
14931	dawanie	269	subst
14932	devlina	269	subst
14933	dirt	269	subst
14934	drążek	269	subst
14935	fucking	269	subst
14936	gatki	269	subst
14937	głuptas	269	subst
14938	holland	269	subst
14939	jakiegos	269	subst
14940	kapać	269	verb
14941	łyko	269	subst
14942	namiota	269	subst
