surface_form_id	surface_form
46911	śledztwach
46919	życiami
46924	alkoholi
46944	bogatemu
46947	brzegami
46960	cierpicie
46961	cieszyłabym
46963	cisz
46964	cisze
46970	czekałby
46990	duszony
46991	działałam
46994	dziwniejsza
47003	gadały
47004	galeriach
47031	inwestycjami
47035	jedzącą
47053	kopiach
47055	kosztowałeś
47056	kradzieżach
47070	liczyły
47072	lotach
47077	mamami
47085	mieszali
47092	musiano
47093	mówiącej
47102	najprostszą
47104	najzabawniejsza
47105	należałam
47110	nazywajmy
47115	niedzielą
47117	niepokoiła
47120	niespotykanego
47134	oceniany
47135	oceniałem
47136	oczekiwaniem
47137	oczekiwałbym
47146	oglądających
47163	pachnąca
47170	partiach
47181	podkreślać
47188	poglądu
47190	pomoce
47195	posiadająca
47196	posty
47201	powiąże
47202	powtórzyłem
47205	pracowania
47237	przyciągał
47238	przyczynie
47253	relacjami
47265	rozumiałaś
47270	ruszania
47284	skończonego
47286	składaniu
47287	składało
47288	składem
47292	sprzedawany
47293	sprzedawały
47303	szafką
47304	szansach
47326	turniejów
47331	uczyliście
47339	utrzymywałem
47347	widziałby
47348	wiece
47351	wiodącym
47363	współczująca
47364	współczułem
47377	występujący
47381	wyzwaniami
47396	zapaliłeś
47397	zapewniała
47403	zatrzymywała
47406	zbierałeś
47410	zerwaniem
47413	zjawiskami
47415	zmienialiśmy
47434	żałując
47438	życzyłaś
47441	agentach
47461	bronicie
47464	budowach
47470	chorobom
47472	chroniło
47473	ciekawią
47474	cierpiącą
47478	czynicie
47480	czytający
47487	denerwujecie
47493	dokonanym
47494	doktorami
47507	duś
47508	dużemu
47511	działającym
47513	dziesiątką
47515	ekipo
47526	funduszach
47530	grupom
47531	grzechach
47541	głównemu
47551	imperia
47553	imponujesz
47555	instytutem
47562	jadące
47564	kadrę
47569	kasetami
47575	kierujecie
47586	kopaniem
47594	księżycowi
47598	kłóciłeś
47601	liczącą
47604	malowali
47606	martwienia
47613	mieszacie
47619	mogącą
47627	najstarsi
47628	najzabawniejszy
47634	napisałby
47636	naruszeń
47642	nazywaną
47644	niepokojącym
47645	niepotrzebnym
47650	nieużywane
47654	obejmujący
47659	obserwujących
47661	oczekiwaliście
47684	oskarżone
47692	patrzeniu
47706	podkreślają
47708	podwójnymi
47709	pojechałbyś
47710	pojechałyśmy
47711	pokazywane
47716	pomyślałabyś
47724	poszukiwali
47725	potrzebowałyśmy
47726	potrzebujące
47728	potężniejsi
47730	powodowały
47740	producentowi
47747	przebywający
47749	przedstawiające
47762	przypominali
47764	przysięgaj
47770	płacących
47792	rękom
47804	skończonej
47808	składałeś
47819	sprzętów
47826	straszniejszy
47836	szczęśliwszym
47837	szedłbym
47842	sztukami
47850	towarzystwu
47853	trwająca
47855	trzymające
47857	tylni
47864	umówiliście
47877	widzeniu
47878	większemu
47884	współcześni
47886	współczuj
47897	wymagaj
47901	wysiłkach
47902	występowałeś
47906	wyższymi
47913	zaangażuje
47916	zabijałam
47918	zachowywania
47923	zamkach
47924	zamówiliście
47931	zapytałby
47933	zaszliście
47935	zatrzymywałem
47941	zdawały
47942	zginęliście
47944	zjawisku
47946	zmierzające
47947	zmierzaliśmy
47949	znajdowaliśmy
47954	zwycięstwach
47955	zwykło
47985	biegnących
47989	braniem
47990	brzuchach
47993	bzy
47998	cierpieniom
48000	cudy
48004	czekałbym
48006	czworga
48007	czystsza
48011	decydujecie
48019	dołączyliście
48026	dzieleniem
48030	etapem
48056	honorów
48059	identycznym
48073	kawiarniach
48077	kilometrami
48086	konieczną
48090	kopała
48091	kopiami
48095	koszulkami
48105	kłamałbym
48110	lecząc
48120	marszałkiem
48122	małżeństwami
48125	minusów
48129	modlitwami
48135	mężom
48140	najbiedniejszych
48142	najciekawsza
48145	najniższych
48146	naruszeniu
48149	nazwiskach
48156	nienawidziły
48160	niespotykanej
48170	obejmując
48175	odbywamy
48184	oglądający
48192	organizmami
48226	pokrywały
48229	poruszających
48230	porządkowi
48231	posadach
48232	posiedzeń
48235	potwierdziłam
48238	powodami
48243	prezesowi
48247	proponowałeś
48262	przyjechałyście
48269	pytałbym
48271	płynami
48276	regulaminowi
48281	reprezentując
48284	robilibyśmy
48299	sieciach
48300	silniejszej
48315	spałbym
48320	sprzedawana
48321	spółką
48328	strzęp
48334	synach
48339	szczęśliwszą
48341	szkolnymi
48345	sądzona
48346	słabościach
48347	słabszym
48357	tracenie
48362	trwasz
48365	trzymająca
48367	twierdziło
48368	tworzona
48372	uczeniem
48378	umieraliśmy
48380	umówiłabyś
48384	urzędów
48386	uważały
48388	ważniejszymi
48400	woleć
48419	wydawaniem
48424	wymyślicie
48425	wymyśloną
48434	wyszedłbyś
48442	zabraniać
48449	zainteresuj
48461	zastrzeliliście
48462	zatrzymywanie
48463	zauważeni
48466	zawiadomiłam
48469	zbierało
48470	zbierały
48474	zdecydowania
48489	zwycięstwu
48505	atrakcyjnej
48514	biegnąć
48517	bliższych
48532	czyniłem
48535	córkach
48543	dołączyło
48547	dyskach
48549	działaniom
48555	ekspertom
48557	eksperymentom
48582	gorętsza
48586	gratulacji
48588	groziłaś
48589	groźbach
48608	interesowałam
48611	jaśniejszą
48624	koniecznej
48626	kontraktami
48627	kontrolowanego
48635	kończących
48638	krzykami
48646	kłamaliśmy
48649	liczące
48651	liściu
48652	ludnością
48654	malowałeś
48659	mieszana
48670	mówiony
48671	męscy
48677	nadzorze
48680	najciemniejszych
48682	najfajniejszych
48685	najjaśniejszą
48688	najróżniejsze
48689	nakazujemy
48691	napisaniem
48696	niechcenia
48702	niepotrzebnej
48707	obecnymi
48720	odrobin
48735	oszustwami
48737	otrzymujecie
48743	panujący
48744	papieży
48753	pieniądzem
48761	poinformowane
48766	pomyślało
48774	poruszaniem
48781	potrzebowałaby
48782	potężniejszą
48784	powiążą
48789	pracowałby
48791	prezydentami
48794	prokuraturą
48795	proponowano
48797	prosiły
48803	przekazów
48813	przodku
48815	przygotowywany
48817	przyjmowali
48818	przyjmowałem
48820	przyszłemu
48821	przyznajecie
48830	realnych
48831	rejestrach
48840	rosnąc
48862	satysfakcją
48869	składacie
48888	strojami
48897	szarzy
48901	szukałby
48904	sądźcie
48909	temperaturach
48921	trzeciemu
48922	trzymałby
48925	tłumaczyli
48933	umierającemu
48944	utworze
48954	wiedzący
48968	wschody
48991	wymian
49001	wytrzymałaś
49011	zaangażujesz
49015	zagranicznymi
49017	zakładami
49020	zamówiona
49026	zaszczytów
49027	zawierając
49030	zdane
49032	zgubicie
49039	zwróciliście
49044	ćwiczeniem
49048	łbach
49051	śladzie
49052	śliczni
49053	śmiałabym
49054	śmieszniejsze
49061	życząc
49064	alkohole
49066	angielskimi
49077	bawiącego
49084	bronienia
49099	ciekawej
49117	dobrami
49123	doszłyśmy
49137	dłuższych
49144	emocjonalnymi
49154	funtami
49170	istniejącej
49171	istniejącą
49174	jeździj
49175	jeździło
49176	jeżdżącego
49183	kierowani
49187	komentarzami
49194	kontrolowałem
49196	korzystacie
49199	kredytem
49207	kulom
49213	kłóciłem
49221	lubianą
49223	magazynami
49227	majątków
49228	martwemu
49248	myślom
49256	najdroższym
49257	najdziwniejszym
49261	napisanego
49265	niedawnych
49268	niemieckiemu
49270	nienawidzący
49274	niepokojów
49278	nieżyjący
49281	nonsensów
49282	noszące
49285	numerowi
49291	obudzeniu
49295	oczekujący
49306	oglądajmy
49309	ogłoszeniach
49320	organem
49323	oszustwach
49325	oznaczam
49330	panującej
49338	patrzała
49341	państwami
49346	piękniejszą
49351	pochodzącą
49368	pokazywany
49370	poniedziałków
49380	poszukujecie
49381	poszukujący
49394	pracowniku
49395	pragnących
49396	pragnąłby
49401	prawnikach
49427	przewodniczącemu
49430	przygodami
49433	przynosiłam
49454	robionych
49455	robiłaby
49459	rolnikami
49482	senatorzy
49483	senatowi
49504	stawałam
49509	stroję
49510	strzelany
49511	strzelało
49514	stylowi
49531	służbom
49540	trupę
49541	trwającą
49543	twierdziłaś
49547	uciekającym
49549	udzielałem
49553	umówiłyśmy
49559	utrzymywane
49565	wiatrach
49572	wiszących
49576	wnuku
49577	wpiszemy
49579	wracałaś
49584	wspanialszy
49588	wydarzeniom
49589	wydawaniu
49593	wypełniały
49605	zajmującym
49606	zajściem
49610	zależała
49618	zasilający
49619	zastrzeliłby
49625	zbliżało
49627	zdajcie
49628	zdrowotnym
49629	zebraniem
49630	zginąłby
49631	zgubionych
49637	zmieniająca
49638	zmysłem
49640	znaczycie
49641	znaczyli
49642	znano
49654	ścigało
49658	żyłbym
49661	aktom
49668	aresztowanego
49670	atmosfer
49687	brano
49692	broniliśmy
49708	cieszyłeś
49714	czytało
49721	dodawała
49723	dokonaniem
49727	dołączone
49737	działałaś
49738	dzieliłeś
49767	grałby
49796	kierowałam
49823	kradzieżami
49833	kurczakowi
49835	kwot
49836	kłóciłyśmy
49840	leczyliśmy
49842	liczących
49850	mającymi
49852	metodom
49856	milami
49867	najciemniej
49869	najpotężniejszej
49871	najsmutniejszy
49883	naturalni
49884	nazywanej
49902	noszona
49912	oczekiwanego
49913	oczekujące
49918	oddziałowi
49924	ograniczeniem
49929	opanuję
49930	opisywała
49931	opowiadaliśmy
49947	pamiętania
49951	partiami
49972	poinformowaliśmy
49973	poinformowałam
49974	pojechałabyś
49977	polowaniach
49982	ponowna
49991	posłów
49993	powiedziałoby
49995	poznało
49997	producencie
50001	prosiłby
50006	przedstawiane
50008	przejmowałam
50023	przyciągała
50024	przynosiło
50025	przynoszenia
50032	płaciłaś
50038	radźcie
50046	robioną
50048	robotom
50056	rysunkiem
50071	siadając
50075	skokami
50080	składałam
50081	składały
50096	stadami
50097	stałabym
50113	szczytami
50116	szukano
50129	traciłeś
50136	trwającym
50152	ukrywaliście
50154	umiałabym
50155	umiały
50159	urządzony
50160	urzędowi
50166	widzielibyśmy
50167	wiedzenia
50174	witaminami
50177	wiążący
50178	wspomnieniom
50187	wyglądałabym
50188	wygodnych
50193	wymaganej
50197	wymyśliłbym
50203	wyrażeniem
50204	wyrwą
50210	wyzwaniom
50219	węglach
50221	włosie
50222	zaangażuję
50225	zachowaniach
50230	zależał
50235	zapisie
50241	zasilana
50244	zawiadomisz
50245	zawiadomią
50248	zdrowemu
50249	zdrowymi
50250	zespołami
50251	zmieniającym
50252	zmierzaj
50253	zmierzający
50254	zmysłom
50256	znajdującą
50258	znanemu
50259	znałbym
50268	ćwiczeniu
50272	ławek
50273	ławką
50276	śmieliśmy
50280	świty
50285	życzyłabym
50309	bliższej
50316	bronienie
50325	chronieniu
50329	chłopami
50334	czytającego
50336	damach
50339	decydowanie
50343	doczekałem
50354	drużynach
50359	dzielące
50365	emisje
50387	idącym
50395	interpretacją
50411	kierowaniu
50412	kierowce
50413	kilometrze
50415	kochałbyś
50417	kolumnami
50419	komputerom
50424	kontrolujecie
50434	krowom
50450	kłócących
50453	lig
50455	lubiłby
50460	marką
50490	najbogatszą
50493	najsłabsza
50494	najwcześniejszych
50501	nastawionych
50504	niedawny
50507	niepokojącą
50520	obrzydliwej
50527	odpowiadały
50536	ograniczające
50538	ogółem
50545	organa
50546	organizmach
50548	osobo
50564	pałaców
50566	pełnie
50568	pijącego
50579	poddały
50589	pokoleniach
50591	pokrywą
50594	policyjni
50595	polujący
50604	potrzebująca
50608	powiązaniu
50612	pośrednictwa
50614	pracowałbyś
50619	produkcie
50623	prokuratorów
50625	proponowała
50627	przechodzącą
50632	przenosiliśmy
50652	przyjęciami
50655	przypominanie
50663	płaceniem
50674	reprezentowany
50678	robiliby
50679	rodzajach
50691	ruszałam
50703	sezonach
50728	społeczeństw
50731	stadach
50733	strzelających
50755	sądziliście
50758	służycie
50759	słyszenie
50762	tematach
50770	ubranej
50779	umierałeś
50786	utrzymywały
50791	wchodzące
50794	wiatrami
50796	widzianą
50804	wiążąca
50805	więzieni
50809	wpisana
50811	wpływamy
50830	wypełniaj
50849	zaangażowaliśmy
50851	zabijających
50856	zainteresowaniu
50857	zainteresowaną
50869	zastrzeleniu
50873	zawierającego
50879	zdążyłby
50880	zdążyło
50881	zewnętrznymi
50886	zmierzało
50889	zostawali
50899	ścigający
50900	ściganego
50902	śmią
50904	świtą
50906	żałowałeś
50917	aresztowało
50918	autu
50924	boleję
50925	bramach
50929	chodzącymi
50930	chronionego
50931	chroniących
50936	cieszyłaś
50937	ciągi
50940	ciężcy
50947	człowiecze
50950	decydującej
50953	doczekaliśmy
50954	dodawanie
50956	dokonacie
50962	dołączeniu
50965	duszoną
50970	dziedzin
50977	etapach
50985	generałom
50990	goszczę
51003	głosach
51004	głosujecie
51015	imponujących
51016	imponującym
51022	jakimikolwiek
51036	klubami
51042	kontaktom
51043	kontraktach
51044	kontrolowanej
51046	korzystałaś
51049	kosztuję
51060	kręg
51068	lekarstwach
51071	leżącym
51072	liczyłabym
51075	lokalizacją
51093	musiałybyśmy
51094	musząc
51101	nagrodach
51106	najsłabszego
51114	narkotykowi
51118	niemalowane
51131	nosiłbym
51136	obejrzałaś
51144	obserwowaliście
51145	obserwowało
51149	odchodzący
51156	odpowiadania
51167	okazałe
51172	opanowało
51183	otrzymywali
51195	pełniący
51201	pilnowana
51205	piękniejszych
51211	podały
51216	podlegał
51225	pojechało
51227	pomagajcie
51228	pomagające
51235	poruszającego
51239	potężniejszym
51256	prosiło
51259	przeczuciom
51263	przejmujący
51265	przenoszeniu
51270	przewodniczyć
51274	przynosiły
51275	przypominającym
51279	próbowałbyś
51283	publicznemu
51287	pułkiem
51303	robotowi
51316	rycerzach
51324	sercom
51325	siadali
51334	specjalnemu
51340	sprzedająca
51341	sprzedającą
51345	stosowała
51367	sąsiadach
51370	słyszany
51386	trzymałabym
51396	uczestniczyłam
51407	uważajmy
51409	uśmiechami
51422	wierzenie
51425	wodo
51428	wrażeniami
51442	wykazałaś
51445	wymaganie
51456	występując
51457	wytrzymałbyś
51471	właśni
51480	zającem
51489	zastrzelmy
51490	zawieranie
51492	zazdrościli
51496	zechcielibyście
51500	zmierzających
51502	znajdowania
51523	śmiałyśmy
51547	aresztujmy
51570	bramkarzy
51587	ciągiem
51588	cięciach
51592	cytatem
51595	czekającymi
51600	decydowali
51605	dotykacie
51609	drzwiom
51612	dzielący
51616	dzwoniłbym
51644	gospodarką
51671	jednostko
51672	jeżdżących
51700	korzystaliśmy
51702	kosztujesz
51703	kończyłeś
51722	kłócąc
51728	leżałbym
51730	liczone
51734	lubienia
51735	lubiących
51737	martwiliście
51746	minach
51753	musiałyście
51755	myślącego
51761	najciekawszy
51763	najtaniej
51765	napojach
51771	nastawcie
51772	nastawionym
51780	nieistniejącego
51793	nosząca
51794	noszącym
51805	oceniacie
51817	odpowiadających
51824	ograniczamy
51827	opanowanym
51828	opanowałam
51853	pieprzące
51858	piło
51859	plamie
51861	planowi
51863	plikami
51888	poruszajcie
51889	poruszającą
51897	pozie
51898	pozwalałaś
51909	proponowałbym
51911	przechodzące
51917	przejmujmy
51936	przyznawał
51937	próbujmy
51938	próbujące
51952	regiony
51953	rejestrem
51959	rozbiciem
51968	ruszanie
51974	rzędem
51988	sklepami
51994	składająca
52000	spałyśmy
52003	spotykały
52011	stalibyśmy
52012	starością
52014	stawałeś
52015	stawiałam
52026	sukienkami
52032	słabszymi
52046	twierdziłam
52054	umiałbyś
52057	uroczymi
52062	wchodzącą
52065	widowiskiem
52068	wieka
52069	wierzyłbym
52077	wojnom
52088	współczuła
52105	wyprawach
52115	właściwi
52117	zaangażowałaś
52119	zabawnymi
52125	zagrałby
52127	zainteresowały
52136	zapalili
52147	zauważyliby
52148	zauważyło
52150	zawiadomiłaś
52152	zawodniku
52158	zdawałaś
52162	zgadzałam
52165	zimniejsze
52171	ćwiczyliście
52212	biurkach
52213	biznesowi
52225	chronioną
52226	chroniłaś
52230	cieszyły
52237	cyrki
52250	dostawały
52252	dotykana
52254	dołączony
52255	drzewom
52257	duszona
52267	falom
52270	fotografiach
52271	funkcjami
52275	gazami
52279	gorętszy
52280	grano
52305	jaśniejszej
52342	kumpelami
52348	kłamały
52349	kłóciłam
52352	leczyłeś
52353	lekarstwie
52367	mieszany
52378	morderstwu
52398	najdrożsi
52399	najjaśniej
52403	najpiękniejszymi
52404	najróżniejszych
52405	najzdolniejszych
52408	napisało
52414	naukom
52415	nazywałbym
52416	niechcianego
52418	niekochany
52419	niekontrolowanego
52421	niespodziankami
52426	nieznaczące
52427	nieznanemu
52452	odpowiadającą
52461	ograniczał
52465	opiek
52471	oznaczały
52475	pamiętałabym
52484	pełnisz
52487	piloty
52504	poinformowało
52505	poinformujesz
52511	poradzenia
52512	poruszaniu
52519	potrafiliby
52521	potężnemu
52522	poważniejszym
52523	powiedzielibyśmy
52535	pragnęłabym
52542	proponując
52544	przebywałam
52547	przedstawiała
52549	przejmowałeś
52550	przejmujące
52559	przestajecie
52562	przesłuchaniami
52563	przewodnicz
52564	przyciągany
52565	przydatnym
52567	przynoszący
52576	próbującą
52595	rolnikom
52596	rozbici
52600	rozkazowi
52648	stosowanej
52649	stosowałem
52674	talentach
52687	trójkami
52693	uciekająca
52695	udzielała
52702	uratowanych
52710	utrzymywana
52711	uważaliście
52712	uważanie
52727	wiatrowi
52731	wiodącą
52734	wisieli
52742	wracało
52749	wspominanie
52751	wybierany
52762	wymyśliłby
52771	występujecie
52785	zaangażowanym
52788	zaczynający
52791	zainteresowanym
52792	zajmowaliście
52796	zamknęliby
52797	zamordowałam
52805	zarzutom
52811	zauważyłyście
52813	zawiadomiono
52819	zgodnych
52825	zmieniane
52826	zmierzałam
52833	zostawiania
52837	złodziejach
52848	środowiskach
52854	alarmami
52871	bawienia
52879	bokami
52886	chcącym
52890	chęciami
52891	ciastami
52892	cichsze
52895	cięższego
52896	cięższych
52901	czerwonemu
52903	dalecy
52916	dostawałaś
52927	dziesiątkami
52929	dziwniejszego
52933	emocją
52946	finałem
52967	głosowało
52990	kolumnach
52994	kontrolowały
52998	kopałeś
53022	kłóciły
53024	leczcie
53060	najczystszą
53076	nastawiłam
53077	nastrojach
53089	niepisane
53099	niewierzących
53101	niewykształcony
53109	obiecywaliśmy
53114	oceniane
53127	ojczyzno
53134	opisywany
53142	otrzymywała
53146	pamiętaliśmy
53157	pijące
53158	pijącym
53159	pilnujący
53160	pięciorga
53161	placów
53166	pochodzącej
53170	podejrzeniach
53178	pojechałby
53185	pokrywał
53187	polowała
53188	pomagający
53191	ponownych
53194	poruszaliśmy
53198	posiadało
53199	postoimy
53201	poszukujących
53203	potrzebowaliby
53208	powiązał
53214	pozwalającą
53215	pozwalaliśmy
53221	proszący
53225	przechodzeniu
53234	przejmowania
53240	przenosicie
53253	przychodząca
53256	przygotowywane
53269	półką
53283	reprezentowałem
53289	rozbijcie
53302	rycerzowi
53316	sektorem
53318	siadałam
53321	siedziałabym
53322	siedźmy
53342	spotykana
53343	spotykaniu
53349	sprzedawano
53354	stanąłbym
53355	stawianiu
53362	stroją
53385	tematami
53389	tnąc
53401	tworzyło
53436	wcześni
53437	wcześniejszymi
53440	widownie
53441	wiedziemy
53442	wilkach
53443	wiodących
53447	wracanie
53448	wspominajmy
53449	współczułam
53452	wybierane
53453	wyborowi
53460	wykonujcie
53461	wykonywałaś
53463	wykształconego
53469	wysiłkowi
53472	wyszlibyśmy
53479	wzorami
53488	zachodnimi
53493	zagraniem
53497	zamknąłbym
53502	zapewniali
53507	zastrzelonym
53510	zawierania
53515	zdecydowanym
53516	zdecydujmy
53521	zerwały
53522	zerwijmy
53524	zginęlibyśmy
53539	znaczony
53545	złożeniem
53554	śledztwu
53557	śmiejących
53558	śmieliście
53561	śpiącym
53564	świtę
53569	życzmy
53573	adresie
53594	biegnącą
53597	bitw
53600	biznesy
53612	brzuchów
53627	ciekawymi
53628	cięli
53640	decydowała
53645	denerwujemy
53660	dostający
53661	dotykaniu
53690	emocję
53717	głębią
53728	imprezami
53750	kilometrach
53758	kochałyśmy
53768	komórkom
53769	kondycją
53776	korzystały
53792	kwadranse
53797	lekkimi
53799	lewymi
53801	liczący
53802	liczącym
53809	lubienie
53812	magazynowi
53820	mieniem
53825	minusie
53827	mod
53836	myliły
53838	mówiłabyś
53850	najprostszym
53851	najłatwiejszym
53852	najśmieszniejszy
53854	należałaś
53855	napastnikami
53856	napisanym
53866	niedawnym
53868	nieistniejących
53869	niekontrolowana
53880	niepłacenie
53886	nieznaczący
53899	obserwowano
53901	obudzenia
53907	odkryciami
53911	odpowiedziach
53916	ogniach
53927	opisujący
53928	opisywali
53929	opowiadacie
53930	opowiadały
53944	pachnących
53955	pełniejsze
53961	piłbym
53969	poddaliście
53977	poinformowały
53979	pokazywaliśmy
53982	poluj
53983	polujących
53989	poprawkami
53992	poruszałem
53995	posiadane
53996	poszłyście
54003	poznawszy
54004	pozostałego
54015	prowadzącymi
54017	przeglądy
54039	przykładami
54047	przyznawaj
54051	pytaniom
54059	rannej
54063	robiącej
54065	rodzajowi
54079	rozwiązaniami
54100	składające
54101	składów
54112	stawianych
54115	stosowano
54128	szansami
54135	słodkiemu
54141	tatami
54142	technicznymi
54159	trzymałbyś
54166	ucieczkach
54172	umierajcie
54173	umowach
54174	umówienia
54179	uprzejmego
54185	utrzymywałam
54187	uzasadnionych
54197	ważniejszej
54198	wchodzeniu
54200	wdzięcznego
54201	wdzięcznych
54202	weekendami
54208	wilkowi
54210	windami
54211	wiodące
54213	więzisz
54217	wpływała
54219	wracającego
54241	wymyślonej
54242	wypadkom
54250	wyrwaliśmy
54256	wystarczyłyby
54257	występowali
54258	występowaliśmy
54268	wzrastała
54273	władcom
54278	zabitymi
54280	zaczynające
54284	zajmowaniu
54292	zamordowanym
54299	zasilające
54300	zasilać
54304	zatrudnieniem
54305	zawodnikowi
54306	zbliżały
54308	zdjąłbym
54314	zgińcie
54318	zmieniającą
54319	zmieniałaś
54322	znajdowałam
54325	zostawały
54328	zwróciłby
54329	zwykłemu
54339	śmieciowi
54340	śmieszniejszy
54365	bielszy
54369	broniami
54375	brzuchami
54384	chcąca
54385	chcące
54386	chodziłbym
54387	chronionej
54388	chroniącą
54393	ciałom
54396	cięższej
54408	denerwowałeś
54411	dojściem
54412	dolarem
54417	dramatem
54420	drzewu
54443	faktowi
54454	gabinety
54481	identycznymi
54486	interesującymi
54492	istniałem
54493	jadąca
54494	jadłbym
54498	jeżdżeniu
54507	kierujących
54525	kończenie
54536	księżmi
54549	martwiłyśmy
54557	miany
54561	mieszkaniami
54576	mylący
54577	myślałabym
54578	myślące
54589	najbogatsi
54590	najciekawszych
54592	najpotrzebniejsze
54595	najwcześniejsze
54597	najwyżsi
54600	nastawiłeś
54601	nastrojem
54604	nazywałby
54605	niechcianą
54609	nieistniejące
54618	nieznaczących
54623	noszącą
54626	obiecywała
54632	oceniała
54637	odbywania
54645	oglądane
54650	opowiadający
54682	plamach
54686	pochodź
54694	poczt
54715	postoi
54718	potwierdziłaś
54720	powiązali
54721	powiązanym
54722	poz
54724	poznalibyśmy
54736	prostszym
54738	prośmy
54740	przebywaliśmy
54743	przedstawiany
54763	przyciąganiu
54802	rozbiliście
54810	rozmawiałbym
54828	senatorami
54837	skargami
54848	smutkami
54856	spojrzałbyś
54863	stadu
54864	stawialiśmy
54866	stołami
54867	straszniej
54872	stwierdzeniu
54873	stwierdzeń
54879	szczęśliwszego
54880	szkodach
54881	szkodzie
54885	szkoło
54893	sądziło
54898	słysz
54909	trwających
54911	trzymanych
54913	tworzony
54916	uciekającą
54917	uczestniczyło
54928	umówionych
54936	urządziły
54941	utrzymywało
54942	utworem
54947	widoczną
54948	widziałabym
54951	wolałoby
54958	wspominano
54959	współprace
54970	wydawaliśmy
54971	wydawany
54977	wykonywaniem
54979	wymyśliły
54983	wyobrażali
54984	wypełnianiu
54989	wystarczę
54992	występowałaś
55003	wzrastające
55008	zaangażowali
55009	zaangażuj
55010	zaczynałaś
55013	zainteresowałaś
55015	zakresem
55018	zamordujesz
55019	zamówieniami
55024	zapytaliście
55034	zawierającej
55038	zbliżanie
55042	zgodną
55044	zimniejsza
55045	zjawiskach
55046	zmarłe
55049	znajdująca
55057	łatwi
55061	ściganiu
55063	ślicznymi
55083	aresztowały
55086	atrakcyjnymi
55093	bezpiecznymi
55102	brodami
55109	bywałaś
55123	chroniąca
55136	ciętych
55137	cięższą
55144	czekającej
55145	czwartych
55146	czyniły
55149	dałyście
55150	decydującego
55190	fajniejszego
55198	gadałyśmy
55205	goszcząc
55210	gustach
55215	głosowały
55216	głosujący
55219	hasłami
55233	istniejącym
55240	kalendarzem
55257	kluczowej
55258	kochającymi
55265	kontrolująca
55273	kończącą
55288	kurczakom
55296	leczono
55297	leczyłam
55304	litrami
55311	malarzu
55326	mieszałeś
55330	milszym
55349	najbogatsza
55350	najczarniejszych
55351	najdłuższym
55353	najjaśniejsze
55356	najzwyklejszy
55357	najładniej
55358	najświętszego
55365	nazywaliście
55372	niepotwierdzonych
55387	noszeniem
55393	obejmowały
55394	obietnicach
55397	obowiązującym
55398	obserwujmy
55402	oceniani
55403	oceniałam
55405	odchodzenie
55409	odgłosach
55418	oglądającego
55426	onych
55428	opisywałem
55429	opowiadana
55436	ostrzejsza
55445	pamiętanie
55446	pamiętany
55454	patrzałam
55455	patrzałeś
55460	pieprzącym
55463	pilnowaliśmy
55466	pisanych
55467	piłyśmy
55468	placach
55474	pochodzącym
55476	podanych
55489	pokazywano
55510	poszlibyście
55511	poszukiwała
55512	poszłyby
55515	powodowany
55516	powodująca
55517	poziomami
55518	poznanym
55524	prezesów
55527	proponowałam
55530	przechodząca
55532	przeczuciach
55533	przedstawiaj
55534	przedstawiałem
55554	przyjechałby
55559	przysięgali
55564	prędkościach
55570	pytający
55581	realnej
55586	reprezentowana
55601	rozumiane
55615	równaniem
55624	serwisem
55625	siedzib
55637	składano
55640	smutkach
55659	stosowaliśmy
55660	stosowanych
55684	szukającymi
55687	słyszących
55690	tańszych
55695	terenami
55709	trony
55711	trupowi
55719	uczące
55722	udziałami
55724	ukrywającego
55743	wiedzmy
55744	wiekowi
55747	wierzącą
55750	wiodąca
55752	wiązały
55758	wpisanie
55760	wpływasz
55770	wyglądającymi
55772	wykazaliście
55773	wykonujący
55774	wykonywany
55783	wypełniali
55786	wyrwały
55801	węgle
55807	zabijanych
55812	zagraliście
55814	zajrzeli
55815	zajrzą
55826	zapytałbyś
55852	zmieniajmy
55853	znającego
55854	zobaczyłabym
55856	zostawałem
55876	śmierdzącymi
55883	żonatymi
55886	żyłaby
55887	agencjom
55895	argumentami
55900	bagażach
55904	basenach
55906	bawiłbym
55914	biegłaś
55918	bolący
55925	błogosławieństw
55936	chłopom
55945	decydujących
55946	decyzjom
55961	dostępie
55964	dotykaliście
55965	dotykaliśmy
55966	dotykany
55967	dowódcom
55973	dusiłam
55974	dusiłeś
55982	działach
55984	dziedziną
56010	frontów
56011	galerią
56019	gotowymi
56030	głosowałaś
56031	głupszym
56051	imponuj
56057	instytucjach
56058	interesowałaś
56064	istniejąca
56066	jadącą
56067	jadłyście
56069	jeżdżące
56091	kluczowi
56093	kochanemu
56103	korzystający
56120	krótszej
56137	lotami
56141	lubiliście
56142	lubiąca
56143	lubiącą
56154	masom
56162	metalami
56164	mieszaniu
56165	mieszałem
56170	misjami
56175	mogącego
56181	myśleliby
56183	mówiącymi
56184	mówiłaby
56195	najdalsze
56196	najdłuższego
56197	najniższej
56199	najprawdziwsze
56208	nastawioną
56210	nazywanych
56213	niechcianym
56214	niedawnego
56225	niepokoiłam
56236	niezdecydowanych
56238	niskimi
56251	obrzydliwymi
56252	obszarami
56261	odgłosem
56265	odnalazło
56266	odniesień
56279	ograniczeniach
56281	ogłoszeniami
56291	opowiadajcie
56299	otrzymywanie
56300	otrzymywałem
56309	pamiętano
56313	panującego
56318	pałacach
56322	pewniejszy
56325	pieprzących
56326	pijanymi
