lemma_subtlex_pos_id	lemma_id	lemma	subtlex_pos	subtlex_frequency	contextual_diversity_count	contextual_diversity
1494	1429	edukacja	subst	1350	964	0.0347174703785
1495	1430	uczucie	subst	9480	6461	0.232686282278
1498	1432	uśmiech	subst	5345	3697	0.13314365974
1502	1436	poruszać	verb	5205	3749	0.135016386358
1503	1437	posiedzenie	subst	397	320	0.0115244714949
1507	1441	rysunek	subst	1735	1085	0.0390751611625
1508	1442	argument	subst	1317	1061	0.0382108258004
1509	1443	muzyczny	adj	1709	1105	0.039795440631
1510	1444	cień	subst	5953	3375	0.121547160298
1511	1445	nim	conj	9371	6368	0.229336982749
1512	1446	ciemny	adj	5280	3692	0.132963589873
1514	1448	codziennie	adv	6609	4921	0.177224763208
1516	1450	prasa	subst	3619	2246	0.0808873843051
1517	1451	odszkodowanie	subst	832	588	0.021176216372
1518	1452	teza	subst	5491	1652	0.0594950840926
1521	1455	ekipa	subst	5004	2715	0.0977779378399
1522	1456	euro	subst	1017	380	0.0136853099002
1525	1459	przynosić	verb	5604	4382	0.157813231534
1526	1460	fala	subst	5718	3088	0.111211149926
1527	1461	wzrok	subst	3978	3070	0.110562898405
1528	1462	misja	subst	11177	4505	0.162242950265
1534	1468	przeciwnik	subst	3700	2422	0.0872258436273
1535	1469	dwadzieścia	num	3755	2337	0.0841646558865
1537	1471	cisza	subst	7024	4536	0.163359383441
1539	1473	przygotowanie	subst	1947	1675	0.0603234054813
1544	1478	zeszły	adj	10932	7025	0.252998163287
1547	1481	leczyć	verb	4672	2954	0.106385277488
1550	1484	wiatr	subst	6329	3724	0.134116037022
1552	1486	wschód	subst	5523	3473	0.125076529694
1554	1488	zmierzać	verb	6294	4814	0.173371268052
1556	1490	wymiana	subst	2639	1855	0.0668059206972
1559	1493	ostateczny	adj	3334	2534	0.0912594086506
1560	1494	szczyt	subst	5208	3461	0.124644362012
1561	1495	lód	subst	10787	5540	0.199517412756
1565	1499	kamera	subst	10556	4682	0.16861742356
1566	1500	rzadko	adv	2860	2418	0.0870817877336
1567	1501	biblioteka	subst	3175	1850	0.0666258508301
1568	1502	powtórzyć	verb	8137	6095	0.219505168005
1572	1506	dział	subst	2934	1948	0.0701552202254
1574	1508	sądowy	adj	2102	1475	0.053120610797
1576	1510	egzamin	subst	3393	1711	0.0616199085245
1580	1514	osobiście	adv	6669	5127	0.184643641733
1581	1515	obrońca	subst	2485	1553	0.0559297007239
1583	1517	opowieść	subst	4839	3005	0.108221990132
1584	1518	obiecywać	verb	13645	8840	0.318363525048
1585	1519	ekspert	subst	3364	2507	0.0902870313682
1587	1521	zainteresowanie	subst	1496	1327	0.0477905427306
1589	1523	więzienie	subst	9028	4931	0.177584902942
1591	1525	bezpośrednio	adv	2106	1773	0.0638527748767
1592	1526	atmosfera	subst	2833	1889	0.0680303957936
1593	1527	brama	subst	5186	2689	0.0968415745309
1594	1528	pozytywny	adj	1982	1560	0.0561817985378
1595	1529	gaz	subst	5669	3089	0.1112471639
1602	1536	utwór	subst	1055	623	0.0224367054417
1604	1538	medal	subst	2273	1358	0.0489069759067
1605	1539	przejmować	verb	11766	7966	0.286887312277
1607	1541	spadek	subst	1439	1068	0.0384629236144
1608	1542	przeciwny	adj	3936	3194	0.115028631109
1609	1543	ograniczenie	adv	72	67	0.00241293621925
1610	1543	ograniczenie	subst	1021	836	0.0301076817805
1611	1544	ogród	subst	3888	2278	0.0820398314546
1615	1548	śnieg	subst	3590	1884	0.0678503259265
1618	1551	wzór	subst	2484	1795	0.0646450822919
1620	1553	rezultat	subst	2242	1829	0.0658695573883
1622	1555	pobyt	subst	2831	2314	0.0833363344978
1623	1556	poszukiwać	verb	3716	2941	0.105917095833
1627	1560	niesamowity	adj	15560	8788	0.31649079843
1628	1561	słodki	adj	14354	8094	0.291497100875
1631	1564	technika	subst	3336	1973	0.071055569561
1633	1566	wymyślić	verb	9360	6740	0.242734180862
1635	1568	prezent	subst	12054	6429	0.231533835128
1637	1570	handel	subst	2361	1649	0.0593870421724
1638	1571	wóz	subst	9644	4132	0.148809738178
1639	1572	pokolenie	subst	2747	1993	0.0717758490294
1640	1573	strzał	subst	7587	4326	0.155796449022
1641	1574	dołączyć	verb	8672	6162	0.221918104224
1643	1576	kiedykolwiek	qub	15873	9078	0.326934850722
1644	1577	niezwykły	adj	6107	4275	0.153959736378
1645	1578	pierś	subst	5512	3436	0.123744012677
1646	1579	krzyż	subst	2428	1349	0.0485828501459
1647	1580	stawka	subst	2253	1687	0.0607555731624
1649	1582	plik	subst	1666	971	0.0349695681925
1655	1588	dźwięk	subst	6504	3998	0.14398386574
1657	1590	potężny	adj	6372	3969	0.142939460511
1658	1591	wybrany	adj	2083	1607	0.0578744552887
1659	1592	biznes	subst	5829	3456	0.124464292145
1660	1593	ostatecznie	adv	2056	1696	0.0610796989232
1661	1594	działka	subst	2460	1721	0.0619800482587
1664	1597	więzić	verb	8795	5001	0.180105881082
1666	1599	śledztwo	subst	5846	3182	0.114596463428
1667	1600	zbrodnia	subst	8708	4377	0.157633161667
1670	1603	odchodzić	verb	9696	6380	0.22976915043
1671	1604	wprawdzie	qub	391	347	0.0124968487773
1672	1605	kula	subst	10137	4660	0.167825116145
1674	1607	fabryka	subst	4056	1999	0.07199193287
1676	1609	kłamać	verb	15704	8555	0.308099542623
1677	1610	wykazać	verb	2499	1989	0.0716317931357
1680	1613	narkotyk	subst	9519	4048	0.145784564411
1681	1614	dorosły	adj	4158	3114	0.112147513235
1682	1615	zimny	adj	6556	4823	0.173695393813
1683	1616	chęć	subst	4173	3259	0.117369539381
1689	1622	udzielać	verb	1453	1284	0.0462419418734
1692	1625	gabinet	subst	3662	2353	0.0847408794612
1693	1626	mylić	verb	11863	8082	0.291064933194
1694	1627	wejście	subst	3265	2657	0.0956891273814
1697	1630	dupa	subst	16627	6734	0.242518097022
1699	1632	wizja	subst	4302	2542	0.0915475204379
1702	1635	aresztować	verb	10603	5638	0.203046782151
1703	1636	strasznie	adv	10345	7083	0.255086973746
1705	1638	szalony	adj	14300	8208	0.295602693845
1707	1640	oskarżony	adj	2587	1423	0.0512478841791
1709	1642	pałac	subst	2823	1345	0.0484387942522
1713	1646	pobliże	subst	6529	4979	0.179313573667
1720	1653	poddać	verb	8334	5616	0.202254474736
1721	1654	prawnik	subst	9501	4270	0.153779666511
1722	1655	sektor	subst	2085	1152	0.0414880973818
1726	1659	ulubiony	adj	9302	6311	0.227284186264
1727	1660	wypłata	subst	1702	1291	0.0464940396874
1728	1661	komendant	subst	2056	702	0.025281809342
1730	1663	wysiłek	subst	2442	2072	0.0746209529297
1733	1666	papież	subst	1803	630	0.0226888032557
1743	1676	wspomnienie	subst	6055	3682	0.132603450139
1745	1678	masa	subst	3840	2767	0.0996506644578
1746	1679	widzenie	subst	6836	4484	0.161486656823
1747	1680	odpowiednio	adv	1482	1329	0.0478625706774
1748	1681	regulamin	subst	986	648	0.0233370547773
1749	1682	połączenie	subst	3148	2290	0.0824719991357
1750	1683	niedługo	adv	9985	6950	0.250297115281
1754	1687	pas	subst	5225	3297	0.118738070371
1755	1688	lot	subst	7924	3759	0.135376526092
1756	1689	planeta	subst	12916	3709	0.133575827421
1760	1693	fajny	adj	11544	6895	0.248316346743
1764	1697	mnóstwo	subst	8651	5831	0.209997479022
1770	1703	ranny	adj	8429	5044	0.181654481939
1771	1704	kradzież	subst	4337	2748	0.0989663989628
1772	1705	kieszeń	subst	5273	3827	0.137825476285
1777	1710	wyjście	subst	7091	5362	0.193106925487
1778	1711	uprawnienie	subst	547	456	0.0164223718803
1779	1712	dotykać	verb	11032	7074	0.254762847985
1782	1715	złodziej	subst	5971	3112	0.112075485288
1783	1716	lato	subst	3431	2286	0.082327943242
1785	1718	żart	subst	10148	6626	0.238628587892
1786	1719	zajęty	adj	11692	7903	0.284618431952
1790	1723	kilometr	subst	3857	2426	0.087369899521
1791	1724	niespodzianka	subst	9912	6319	0.227572298052
1795	1728	równy	adj	2732	2029	0.0730723520726
1800	1733	samotny	adj	8977	5699	0.20524363453
1804	1737	zewnętrzny	adj	2078	1433	0.0516080239133
1807	1740	głęboko	adv	5180	3834	0.138077574099
1810	1743	interesujący	adj	6561	4733	0.170454136205
1811	1744	silnik	subst	6462	2793	0.100587027767
1813	1746	organizm	subst	2258	1439	0.0518241077538
1814	1747	prowadzenie	subst	1043	866	0.0311881009832
1815	1748	opis	subst	1627	1276	0.0459538300861
1818	1751	seksualny	adj	4341	2629	0.0946807361256
1824	1757	szczerze	adv	8989	6427	0.231461807181
1826	1759	modlitwa	subst	3224	2103	0.0757373861058
1831	1763	weekend	subst	8026	4435	0.159721972125
1832	1764	ha	qub	8553	2241	0.080707314438
1834	1766	lekki	adj	3307	2670	0.0961573090359
1835	1767	gracz	subst	3616	1761	0.0634206071956
1836	1768	tym	conj	6251	5115	0.184211474052
1839	1771	cud	subst	7184	4760	0.171426513487
1840	1772	śmieszny	adj	12171	7621	0.274462491447
1844	1776	ekran	subst	2474	1677	0.0603954334282
1845	1777	nóż	subst	8272	4217	0.151870925919
1851	1783	zmęczony	adj	9141	6055	0.218064609068
1852	1784	dumny	adj	11359	7384	0.265927179746
1857	1788	pełnić	verb	691	613	0.0220765657075
1858	1789	poczta	subst	3805	2569	0.0925198977203
1859	1790	południowy	adj	4746	2946	0.1060971657
1860	1791	urządzić	verb	4812	3517	0.126661144524
1861	1792	przyjaciółka	subst	12768	6438	0.231857960889
1863	1794	marka	subst	1816	1203	0.0433248100263
1864	1795	towarzysz	subst	5159	1962	0.0706594158534
1866	1797	smutny	adj	8362	5624	0.202542586524
1871	1802	nastrój	subst	4462	3510	0.12640904671
1876	1807	ktokolwiek	subst	11944	8118	0.292361436237
1881	1812	zostawiać	verb	9885	7117	0.256311448842
1886	1817	nieznany	adj	2941	2302	0.0829041668167
1887	1818	kąt	subst	2479	1936	0.0697230525444
1888	1819	dziura	subst	7511	4674	0.168329311773
1892	1823	złoto	adv	2677	1162	0.041848237116
1893	1823	złoto	subst	4336	1991	0.0717038210826
1894	1824	mapa	subst	5858	2814	0.101343321209
1897	1827	porucznik	subst	12151	2787	0.100370943926
1898	1828	kadra	subst	551	421	0.0151618828105
1899	1829	publiczność	subst	1771	1130	0.0406957899665
1903	1833	wyobrażać	verb	6749	5150	0.185471963122
1906	1836	pilnować	verb	8323	5679	0.204523355062
1918	1848	wprowadzenie	subst	418	389	0.014009435661
1919	1849	załoga	subst	5639	1991	0.0717038210826
1923	1853	przód	subst	7278	4991	0.179745741348
1925	1855	utrata	subst	2415	2002	0.0720999747902
1929	1859	morderstwo	subst	13594	5362	0.193106925487
1939	1868	zależność	subst	520	475	0.0171066373753
1946	1875	talent	subst	5588	3680	0.132531422192
1947	1876	magazyn	subst	5789	3171	0.11420030972
1951	1880	kot	subst	6190	2810	0.101199265315
1953	1882	łącznie	adv	960	872	0.0314041848237
1961	1890	tajny	adj	6384	3685	0.132711492059
1964	1893	zerwać	verb	6501	4154	0.149602045594
1965	1894	wpływać	verb	1948	1560	0.0561817985378
1971	1900	widoczny	adj	1472	1230	0.0442971873087
1974	1903	skarga	subst	1915	1388	0.0499873951093
1978	1907	chłop	subst	4457	2562	0.0922677999064
1980	1909	ograniczać	verb	1008	917	0.0330248136277
1981	1910	dowódca	subst	5716	2341	0.0843087117802
1982	1911	męski	adj	4351	3036	0.109338423308
1992	1921	kumpel	subst	12679	6599	0.23765621061
1995	1924	wpisać	verb	2024	1620	0.0583426369431
1998	1927	zgodny	adj	1194	1031	0.0371304065978
2003	1932	żałować	verb	7955	5575	0.200777901826
2004	1933	zdolny	adj	5226	3932	0.141606943494
2005	1934	grzech	subst	4783	2610	0.0939964706306
2008	1937	schody	subst	4705	3198	0.115172687003
2009	1938	cykl	subst	1116	732	0.0263622285447
2011	1940	rower	subst	3511	1819	0.065509417654
2013	1942	wykonanie	subst	1126	1035	0.0372744624914
2015	1944	wisieć	verb	5255	3969	0.142939460511
2019	1948	wino	subst	7290	4298	0.154788057766
2025	1954	przemoc	subst	4245	2771	0.0997947203515
2026	1955	poszukiwanie	subst	3578	2743	0.0987863290957
2027	1956	ćwiczenie	subst	2949	1914	0.0689307451291
2028	1957	wytrzymać	verb	7761	5566	0.200453776065
2032	1961	nocny	adj	4567	3167	0.114056253826
2034	1963	zaangażować	verb	2688	2154	0.0775740987503
2035	1964	premiera	subst	1177	629	0.0226527892822
2039	1968	ucieczka	subst	6022	4040	0.145496452624
2044	1973	temperatura	subst	3363	2024	0.0728922822055
2047	1976	pijany	adj	6524	4078	0.146864983614
2049	1978	realny	adj	1329	1060	0.038174811827
2051	1980	wyjaśnienie	subst	2064	1794	0.0646090683185
2054	1983	niezależnie	adv	1627	1385	0.049879353189
2057	1986	zarazem	qub	686	621	0.0223646774949
2058	1987	oświadczenie	subst	1407	1065	0.0383548816941
2061	1990	opisywać	verb	1451	1148	0.0413440414881
2064	1993	tempo	subst	2223	1756	0.0632405373285
2065	1994	sekcja	subst	3859	1859	0.0669499765909
2068	1997	urodziny	subst	9297	4481	0.161378614903
2069	1998	zastrzelić	verb	12583	5999	0.216047826557
2070	1999	porozumienie	subst	842	709	0.025533907156
2071	2000	wygląd	subst	3534	2701	0.097273742212
2076	2005	zimno	adv	6133	4012	0.144488061368
2077	2005	zimno	subst	1337	1144	0.0411999855944
2078	2006	przysługiwać	verb	215	200	0.00720279468434
2081	2009	znajomość	subst	2023	1733	0.0624122159398
2087	2014	zgubić	verb	11256	7042	0.253610400836
2088	2015	odległość	subst	3307	2310	0.0831922786041
2092	2018	policyjny	adj	3852	2506	0.0902510173947
2099	2025	ubranie	subst	7734	5167	0.18608420067
2101	2027	rozmiar	subst	3933	2971	0.106997515036
2102	2028	bitwa	subst	5804	3041	0.109518493175
2103	2029	awans	subst	2103	1358	0.0489069759067
2104	2030	fałszywy	adj	5415	3607	0.129902402132
2111	2037	północny	adj	4692	2822	0.101631432996
2112	2038	zamówić	verb	6991	4821	0.173623365866
2113	2039	salon	subst	3649	2417	0.0870457737602
2119	2045	łazienka	subst	7259	4604	0.165808333633
2121	2047	lotnisko	subst	6166	3242	0.116757301833
2122	2048	skok	subst	3555	1845	0.066445780963
2130	2056	faktycznie	adv	3667	2796	0.100695069687
2132	2058	strój	subst	4432	3070	0.110562898405
2136	2062	wiec	subst	9264	2348	0.0845608095941
2141	2067	fotografia	subst	1372	966	0.0347894983254
2143	2069	morderca	subst	10188	4692	0.168977563295
2149	2075	wieża	subst	4372	2042	0.0735405337271
2152	2077	lęk	subst	1766	1256	0.0452335506176
2154	2079	komentarz	subst	1716	1375	0.0495192134548
2156	2081	wskaźnik	subst	776	577	0.0207800626643
2166	2091	nienawidzić	verb	11818	7361	0.265098858357
2169	2094	ciemność	subst	5364	3268	0.117693665142
2170	2095	atrakcyjny	adj	2262	1777	0.0639968307703
2172	2097	szary	adj	2120	1510	0.0543810998667
2173	2098	tor	subst	3090	1569	0.0565059242986
2174	2099	aktualny	adj	1413	1257	0.0452695645911
2175	2100	tatuś	subst	11477	5196	0.187128605899
2177	2102	ćwiczyć	verb	5221	3535	0.127309396046
2182	2107	umówić	verb	7630	5067	0.182482803328
2186	2111	nowo	adv	1954	1658	0.0597111679332
2188	2113	węgiel	subst	1593	912	0.0328447437606
2190	2115	winny	adj	5896	4144	0.149241905859
2191	2116	przygoda	subst	3392	2285	0.0822919292686
2200	2125	dług	subst	3211	2025	0.0729282961789
2203	2128	prędkość	subst	4325	2290	0.0824719991357
2205	2130	szeroko	adv	1368	1189	0.0428206143984
2206	2131	wyprawa	subst	2232	1424	0.0512838981525
2209	2134	ojczyzna	subst	1695	1056	0.0380307559333
2210	2135	upadek	subst	2641	2025	0.0729282961789
2211	2136	rejestr	subst	971	706	0.0254258652357
2217	2142	pośrednictwo	subst	183	169	0.00608636150827
2218	2143	lud	subst	3312	1582	0.0569741059531
2220	2145	aktywność	subst	1325	975	0.0351136240861
2227	2152	powyżej	prep	940	845	0.0304318075413
2228	2152	powyżej	qub	133	126	0.00453776065113
2229	2153	kłamstwo	subst	8468	5258	0.189361472251
2234	2158	zmarły	adj	3213	2312	0.0832643065509
2237	2161	adwokat	subst	6166	2922	0.105232830338
2240	2164	zajść	verb	6533	5023	0.180898188497
2241	2165	skrzydło	subst	4274	2536	0.0913314365974
2243	2167	zabójstwo	subst	7129	3384	0.121871286059
2244	2168	zwycięzca	subst	3628	2232	0.0803831886772
2246	2170	malować	verb	3278	1974	0.0710915835344
2258	2182	instytut	subst	1284	696	0.0250657255015
2260	2184	niezbyt	qub	4020	3331	0.119962545468
2261	2185	absolutnie	adv	5067	3856	0.138869881514
2267	2190	edycja	subst	351	279	0.0100478985847
2270	2193	księżyc	subst	7236	3101	0.111679331581
2279	2202	tworzenie	subst	570	497	0.0178989447906
2282	2205	pokład	subst	8081	3224	0.116109050312
2289	2212	zatrzymywać	verb	5266	4023	0.144884215075
2291	2214	ładnie	adv	7604	5402	0.194547484424
2295	2218	lewa	subst	6679	3875	0.139554147009
2298	2221	denerwować	verb	6940	5053	0.1819786077
2299	2222	godny	adj	3155	2530	0.0911153527569
2310	2233	doczekać	verb	5420	4361	0.157056938092
2319	2242	trójka	subst	3742	2732	0.0983901753881
2320	2243	portfel	subst	3359	2193	0.0789786437138
2322	2245	odkąd	qub	9739	6943	0.250045017467
2325	2248	dzieciństwo	subst	3392	2571	0.0925919256672
2335	2258	istnienie	subst	1874	1527	0.0549933374149
2336	2259	siódmy	adj	2878	2112	0.0760615118666
2339	2262	galeria	subst	1400	765	0.0275506896676
2343	2266	pogotowie	subst	2157	1642	0.0591349443584
2353	2276	trawa	subst	2784	1794	0.0646090683185
2356	2279	pilot	subst	6660	2568	0.0924838837469
2357	2280	tędy	qub	11223	6737	0.242626138942
2361	2284	ludność	subst	717	555	0.019987755249
2365	2288	ostrożnie	adv	7071	4931	0.177584902942
2367	2290	rozbić	verb	5529	3766	0.135628623906
2375	2298	stolik	subst	3681	2432	0.0875859833615
2376	2299	telewizor	subst	3664	2372	0.0854251449562
2381	2304	samochodowy	adj	2389	1820	0.0655454316275
2385	2308	status	subst	1357	1063	0.0382828537473
2388	2311	basen	subst	4293	2247	0.0809233982785
2396	2319	zapalić	verb	5051	3566	0.128425829222
2401	2324	rocznie	adv	1192	859	0.0309360031692
2404	2327	moda	subst	2916	1550	0.0558216588036
2406	2329	biurko	subst	4352	3013	0.10851010192
2416	2339	ciężarówka	subst	6754	3085	0.111103108006
2418	2341	wsparcie	subst	3291	2601	0.0936723448698
2422	2345	robotnik	subst	1435	874	0.0314762127706
2425	2348	dokładny	adj	2901	2356	0.0848489213815
2426	2349	ścigać	verb	5960	3818	0.137501350524
2434	2357	przedstawienie	subst	2866	1968	0.0708754996939
2435	2358	podwójny	adj	4443	3285	0.11830590269
2439	2362	plaża	subst	5736	2976	0.107177584903
2441	2364	początkowo	adv	623	550	0.0198076853819
2442	2365	rocznica	subst	2162	1281	0.0461338999532
2444	2367	miliard	num	507	374	0.0134692260597
2445	2367	miliard	subst	2421	1277	0.0459898440595
2451	2373	krąg	subst	2171	1269	0.0457017322721
2454	2376	koszula	subst	4782	3134	0.112867792704
2459	2381	port	subst	2643	1552	0.0558936867505
2461	2383	poezja	subst	1569	934	0.0336370511759
2462	2384	dworzec	subst	1100	766	0.027586703641
2463	2385	zamordować	verb	6780	4100	0.147657291029
2470	2392	niewątpliwie	adv	651	573	0.0206360067706
2473	2395	cichy	adj	3094	2320	0.0835524183383
2478	2400	tożsamość	subst	3074	2111	0.0760254978932
2482	2404	równocześnie	adv	480	428	0.0154139806245
2483	2405	wizerunek	subst	1256	1001	0.0360499873951
2487	2409	przenosić	verb	2990	2425	0.0873338855476
2488	2410	front	subst	2766	1610	0.0579824972089
2491	2413	cytat	subst	702	553	0.0199157273022
2494	2416	łaska	subst	2382	1675	0.0603234054813
2499	2420	www	subst	5223	3708	0.133539813448
2516	2435	piasek	subst	2807	1624	0.0584866928368
2518	2437	naprawa	subst	2709	2026	0.0729643101523
2521	2440	wilk	subst	4424	1857	0.0668779486441
2523	2442	przysięgać	verb	10661	6659	0.239817049015
2528	2447	dziennie	adv	2874	2296	0.0826880829762
2541	2460	niepokój	subst	1302	1071	0.0385709655346
2547	2466	stale	adv	1451	1127	0.0405877480462
2558	2477	warta	subst	3362	2718	0.0978859797601
2559	2478	laboratorium	subst	6227	3048	0.109770590989
2561	2480	cukier	subst	3331	2188	0.0787985738467
2566	2485	ciężar	subst	2101	1688	0.0607915871358
2568	2487	kwalifikacja	subst	887	707	0.0254618792091
2575	2494	jasno	adv	3880	3218	0.115892966471
2582	2501	cela	subst	4158	2439	0.0878380811755
2585	2504	oddech	subst	4696	3477	0.125220585587
2587	2506	wyrwać	verb	4146	3333	0.120034573414
2594	2513	pogrzeb	subst	5399	3048	0.109770590989
2599	2518	znaczący	adj	1327	1099	0.0395793567904
2603	2522	obietnica	subst	4023	2800	0.100839125581
2618	2537	zaufanie	subst	2539	2134	0.0768538192819
2623	2542	ponowny	adj	1233	1071	0.0385709655346
2626	2545	powstanie	subst	427	373	0.0134332120863
2629	2548	interpretacja	subst	520	431	0.0155220225447
2632	2551	zło	subst	4296	2498	0.0899629056074
2636	2555	orzeczenie	subst	210	145	0.00522202614614
2644	2563	leczenie	subst	1667	1205	0.0433968379731
2645	2564	siadać	verb	11650	6874	0.247560053301
2651	2570	ściśle	adv	1399	1166	0.0419922930097
2656	2575	łeb	subst	4882	3263	0.117513595275
2660	2579	ogłoszenie	subst	1273	972	0.0350055821659
2663	2582	bramkarz	subst	534	297	0.0106961501062
2664	2583	przekaz	subst	1417	983	0.0354017358735
2667	2586	worek	subst	3345	2263	0.0814996218533
2671	2590	krowa	subst	4317	2186	0.0787265458998
2677	2596	honor	subst	5016	3099	0.111607303634
2682	2601	mina	subst	5886	3354	0.120790866856
2683	2602	popularność	subst	544	462	0.0166384557208
2687	2606	krzyk	subst	2943	2206	0.0794468253682
2689	2608	oficjalnie	adv	2733	2329	0.0838765440991
2690	2609	orzeł	subst	2649	985	0.0354737638204
2691	2610	mieszać	verb	4948	3962	0.142687362697
2695	2614	przestawać	verb	3581	2946	0.1060971657
2704	2623	dwójka	subst	4341	3238	0.116613245939
2708	2626	autostrada	subst	2436	1599	0.0575863435013
2717	2635	wdzięczny	adj	6083	4591	0.165340151979
2731	2649	kochany	adj	4692	3245	0.116865343753
2737	2655	odrobina	subst	5478	4063	0.146324774012
2739	2657	wypełniać	verb	1958	1633	0.0588108185976
2741	2659	serial	subst	2814	1206	0.0434328519466
2751	2669	pasja	subst	1815	1364	0.0491230597472
2753	2671	królestwo	subst	3814	1778	0.0640328447438
2760	2678	napastnik	subst	1160	800	0.0288111787374
2765	2683	jajko	subst	5187	2785	0.100298915979
2767	2685	gotówka	subst	4561	2926	0.105376886232
2768	2686	przemiana	subst	1072	784	0.0282349551626
2774	2692	podanie	subst	1372	984	0.0354377498469
2775	2693	sprzedawca	subst	2169	1489	0.0536248064249
2777	2695	medycyna	subst	2240	1485	0.0534807505312
2778	2696	płaca	subst	826	638	0.022976915043
2786	2704	eksperyment	subst	3567	1897	0.0683185075809
2790	2708	sukienka	subst	5894	3137	0.112975834624
2791	2709	zasługa	subst	1405	1199	0.0431807541326
2794	2712	nieszczęście	subst	2245	1799	0.0647891381856
2796	2714	brzuch	subst	3334	2533	0.0912233946771
2797	2715	równowaga	subst	2304	1681	0.0605394893219
2798	2716	przesłuchanie	subst	3267	2104	0.0757734000792
2801	2719	archiwum	subst	1264	798	0.0287391507905
2805	2723	pożarny	adj	507	392	0.0141174775813
2808	2726	deska	subst	2608	1489	0.0536248064249
2809	2727	ławka	subst	1271	863	0.0310800590629
2814	2732	kostka	subst	2860	1832	0.0659775993085
2820	2738	niczym	prep	3255	2339	0.0842366838333
2821	2739	zasięg	subst	3558	2426	0.087369899521
2822	2740	przegląd	subst	683	546	0.0196636294882
2823	2741	wykonywanie	subst	293	279	0.0100478985847
2825	2743	opanować	verb	2829	2272	0.0818237476141
2837	2755	naprzód	qub	6335	3360	0.121006950697
2839	2757	głąb	subst	2427	1971	0.0709835416141
2840	2758	mebel	subst	1828	1307	0.0470702632621
2841	2759	emocjonalny	adj	1787	1390	0.0500594230561
2850	2768	lekarstwo	subst	5157	3008	0.108330032052
2858	2776	dziesiątka	subst	1486	1224	0.0440811034681
2859	2777	zapas	subst	3352	2369	0.085317103036
2860	2778	kluczowy	adj	1248	1036	0.0373104764649
2861	2779	doba	subst	1737	1427	0.0513919400727
2863	2781	niedaleko	adv	4246	3459	0.124572334066
2867	2785	zatrudnienie	subst	338	316	0.0113804156013
2873	2791	satysfakcja	subst	899	779	0.0280548852955
2877	2795	władca	subst	2746	1333	0.0480066265711
2878	2796	kosz	subst	2870	1857	0.0668779486441
2880	2798	zamówienie	subst	1468	1181	0.042532502611
2882	2800	kopia	subst	3479	2409	0.0867576619728
2884	2802	dramat	subst	1029	783	0.0281989411892
2889	2807	kolumna	subst	1302	657	0.023661180538
2891	2809	zapłata	subst	2028	1639	0.0590269024381
2906	2824	uznanie	subst	718	665	0.0239492923254
2908	2826	nastawić	verb	2310	1970	0.0709475276407
2909	2827	dzieje	subst	1293	1121	0.0403716642057
2911	2829	napad	subst	4108	2103	0.0757373861058
2913	2831	ciasto	subst	4931	2560	0.0921957719595
2914	2832	słabość	subst	2820	2199	0.0791947275543
2915	2833	smutek	subst	3037	2145	0.0772499729895
2933	2851	powiązać	verb	2805	2096	0.0754852882919
2938	2856	taksówka	subst	5107	2799	0.100803111607
2943	2861	ledwo	qub	3854	3258	0.117333525408
2945	2863	niepotrzebny	adj	1858	1622	0.05841466489
2949	2867	instrukcja	subst	2417	1845	0.066445780963
2954	2872	lustro	subst	3263	2111	0.0760254978932
2956	2874	mila	subst	9141	4337	0.15619260273
2959	2877	uzasadniony	adj	468	399	0.0143695753953
2962	2880	dysk	subst	1911	901	0.0324485900529
2971	2889	zaszczyt	subst	4259	3144	0.113227932438
2974	2892	ledwie	qub	2147	1825	0.0657255014946
2977	2895	zemsta	subst	4740	3020	0.108762199733
2978	2896	płeć	subst	1569	1081	0.0389311052688
2980	2898	ostro	adv	2483	2015	0.0725681564447
2984	2902	dama	subst	6025	3728	0.134260092916
2987	2905	młodość	subst	1755	1343	0.0483667663053
2990	2908	godność	subst	1709	1333	0.0480066265711
2995	2913	przeciwieństwo	subst	2049	1815	0.0653653617604
2996	2914	zajrzeć	verb	3409	2735	0.0984982173083
2998	2916	portret	subst	1311	876	0.0315482407174
3006	2924	słusznie	adv	2207	1826	0.065761515468
3008	2926	cierpienie	subst	2157	1720	0.0619440342853
3009	2927	kopać	verb	4051	2818	0.101487377102
3010	2928	magia	subst	5457	2236	0.0805272445709
3016	2934	serdecznie	adv	695	630	0.0226888032557
3017	2935	nagi	adj	3887	2536	0.0913314365974
3020	2938	stosowanie	subst	133	117	0.00421363489034
3024	2942	wykształcić	verb	613	554	0.0199517412756
3038	2956	zawiadomić	verb	2628	2066	0.0744048690892
3042	2960	naruszenie	subst	602	529	0.0190513919401
3043	2961	alarm	subst	5474	3076	0.110778982245
3052	2970	bolesny	adj	2436	2041	0.0735045197537
3053	2971	pokrywać	verb	909	796	0.0286671228437
3069	2987	rycerz	subst	3061	948	0.0341412468038
3072	2990	wskazówka	subst	3714	2658	0.0957251413548
3077	2995	napój	subst	2649	1806	0.0650412359996
3080	2998	skrót	subst	1962	1610	0.0579824972089
3081	2999	myślenie	subst	1517	1347	0.048510822199
3082	3000	publicznie	adv	1397	1176	0.0423524327439
3094	3012	zwyknąć	verb	3326	2806	0.101055209421
3095	3013	winda	subst	4322	2280	0.0821118594014
3096	3014	śmierdzieć	verb	6000	4156	0.149674073541
3100	3018	cios	subst	3068	1940	0.0698671084381
