example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
944	Ten ranny wracał dziś do domu.	That injured man was returning home today.	1779	1703	injured	angry	early	hungry	sleepy
945	Poczekaj troszkę, zaraz wrócę.	Wait a little, I'll be back soon.	1824	3769	a little	very soon	a lot	all day	right now
946	Ta umowa wiąże obie strony.	This agreement binds both sides.	6354	1185	binds	opens	borrows	chooses	forgets
947	Zapłaciłem trzydzieści funtów za obiad.	I paid thirty pounds for dinner.	2134	3151	pounds	euros	cents	liters	meters
948	Włącz alarm, gdy wyjdziesz.	Turn on the alarm when you leave.	1718	2961	alarm	light	button	signal	doorbell
949	Akrobata stoi wysoko na linie.	The acrobat is standing high on a rope.	3393	3781	rope	wire	ladder	platform	pole
950	Mamy u nich rodzinne zdjęcia.	We have family photos at their place.	3975	884	family	private	regional	formal	seasonal
951	W hotelu jest wielu zagranicznych gości.	There are many foreign guests in the hotel.	9629	818	foreign	local	private	cheap	digital
952	Telefon nie ma zasięgu w piwnicy.	The phone has no reception in the basement.	2904	2739	reception	battery	camera	screen	charger
953	Naprawdę wierzysz mi teraz?	Do you really believe me now?	1047	348	believe	forget	refuse	notice	borrow
954	Dostał medal za odwagę.	He got a medal for bravery.	4771	1538	medal	trophy	coin	badge	ticket
955	W pokoju jest ciemno po deszczu.	It is dark in the room after the rain.	2510	3638	dark	quiet	cold	empty	clean
956	Zgłoś to do administracji szkoły.	Report it to the school administration.	10589	1237	administration	library	cafeteria	playground	classroom
957	Ten lek służy do leczenia bólu.	This medicine is used for treating pain.	5414	1481	treating	avoiding	measuring	painting	moving
958	Szukamy skutecznego leczenia tej choroby.	We are looking for effective treatment for this disease.	5414	2563	treatment	exercise	diagnosis	injury	diet
959	Poszliśmy do babci na obiad.	We went to grandma's for lunch.	2741	1235	grandma	aunt	mother	neighbor	sister
960	Jestem dziś słaby po chorobie.	I am weak today after the illness.	2462	1009	weak	brave	fast	happy	tall
961	Nasze stosunki poprawiły się po rozmowie.	Our relations improved after the conversation.	5530	491	relations	prices	instructions	expenses	opinions
962	Jutro mam ważny egzamin z matematyki.	Tomorrow I have an important math exam.	4666	1510	exam	lecture	exercise	interview	certificate
963	Eksperci ocenili stan gospodarki kraju.	Experts assessed the state of the country's economy.	18650	600	economy	industry	accounting	agriculture	trade
964	Poznałem Kasię na przyjęciu u Marka.	I met Kasia at Mark's party.	3221	984	party	lecture	appointment	concert	class
965	Pacjent wszedł do gabinetu lekarza.	The patient entered the doctor's office.	4818	1625	office	kitchen	hallway	bedroom	balcony
966	Dodałem trochę cukru do herbaty.	I added some sugar to the tea.	3855	2480	sugar	salt	flour	honey	butter
967	Czy możesz powtórzyć ostatnie zdanie?	Can you repeat the last sentence?	2963	1502	repeat	translate	finish	explain	delete
968	W przeciwieństwie do ciebie wolę ciszę.	In contrast to you, I prefer silence.	4459	2913	contrast	example	reason	direction	result
969	Po burzy nastąpił spadek temperatury.	After the storm there was a drop in temperature.	6782	1541	drop	increase	damage	delay	repair
970	Nie rozumiem angielskiego tekstu.	I do not understand the English text.	4434	1071	English	German	French	Polish	Italian
971	Na północnej granicy wieje silny wiatr.	A strong wind blows on the northern border.	4074	2037	northern	eastern	southern	western	central
972	Ich relacje poprawiły się po rozmowie.	Their relationship improved after the conversation.	5401	1074	relationship	decision	argument	promise	schedule
973	Po tym dniu czułem się okropnie.	After that day, I felt awful.	2187	4073	awfully	quietly	slowly	carefully	politely
974	Po dziadku został duży majątek.	A large fortune was left after my grandfather.	5239	1362	fortune	duty	receipt	expense	rent
975	Policja badała morderstwo przez całą noc.	The police investigated the murder all night.	1248	1859	murder	theft	arson	kidnapping	fraud
976	Mój brat jest żonaty od dwóch lat.	My brother has been married for two years.	2243	3685	married	single	engaged	divorced	widowed
977	On cierpi na silne bóle pleców.	He suffers from severe back pain.	2833	1177	suffers	laughs	waits	wins	sleeps
978	Po obiedzie bolał mnie brzuch.	After lunch, my stomach hurt.	3381	2714	stomach	arm	neck	back	knee
979	Dziś nie mam nastroju na wyjście.	Today I’m not in the mood to go out.	2733	1802	mood	time	money	idea	place
980	Wyjście jest w przeciwnym kierunku.	The exit is in the opposite direction.	3404	1542	opposite	similar	equal	nearby	direct
981	Kupiliśmy trochę węgla na zimę.	We bought some coal for the winter.	6413	2113	coal	wood	chalk	iron	sand
982	Przeszliśmy dwie mile do domu.	We walked two miles home.	2316	2874	miles	kilometers	meters	yards	inches
983	Uśmiechnął się mile do sąsiadki.	He smiled kindly at the neighbor.	2316	4054	kindly	angrily	sadly	quickly	loudly
984	Nie trzymam prywatnych dokumentów w biurze.	I don't keep private documents in the office.	8034	719	private	public	official	empty	common
985	Nie znalazłem swoich butów rano.	I couldn't find my shoes in the morning.	2945	1058	shoes	socks	gloves	pants	hat
986	Dodaj odrobinę soli do zupy.	Add a bit of salt to the soup.	2429	2655	a bit	a bucket	a pile	a bottle	a packet
987	Mój kochany brat wrócił dziś wcześnie.	My dear brother came back early today.	2485	2649	dear	famous	careful	hungry	sleepy
988	Spotkamy się na imprezie po pracy.	We'll meet at the party after work.	3500	588	party	meeting	exercise	lesson	concert
989	To był krótki, ale ważny telefon.	It was a short but important phone call.	4865	735	short	long	deep	old	bright
990	Cenimy waszą współpracę przy projekcie.	We appreciate your collaboration on the project.	5987	774	collaboration	competition	vacation	permission	agreement
991	Bez tej inwestycji projekt upadnie.	Without that investment, the project will fail.	14017	695	investment	profit	loan	budget	contract
992	Działał bez nadzoru lekarza.	He acted without a doctor's supervision.	10321	1281	supervision	insurance	permission	report	treatment
993	Poranny bieg poprawia mi humor.	A morning run improves my mood.	4813	1295	run	course	current	flight	race
994	To wyzwanie było dla mnie trudne.	This challenge was difficult for me.	2858	3145	challenge	reward	answer	choice	mistake
995	W ścianie są dziury po gwoździach.	There are holes in the wall from nails.	3079	1819	holes	marks	cracks	spots	lines
996	Mam dobre wspomnienia z dzieciństwa.	I have good memories from childhood.	4170	2248	childhood	adolescence	school	family	youth
997	To dotyczy wewnętrznych spraw firmy.	This concerns the company's internal affairs.	8058	826	internal	local	external	public	private
998	Dziękuję, wzajemnie, do zobaczenia.	Thank you, likewise, see you later.	3655	3907	likewise	anyway	finally	however	otherwise
999	Każdy produkt ma swoje cechy.	Every product has its features.	6863	1364	features	prices	owners	problems	names
1000	Dawne cechy zrzeszały rzemieślników.	Old guilds brought craftsmen together.	6863	5696	guilds	schools	shops	offices	factories
1001	Lekarz przyjmuje dziś nowych pacjentów.	The doctor is seeing new patients today.	6048	913	sees	rejects	buys	measures	describes
1002	Dzieci lubią śpiewać razem wieczorem.	The children like to sing together in the evening.	2516	1173	sing	dance	shout	whisper	listen
1003	Ten produkt szybko się sprzedaje.	This product sells quickly.	6424	640	product	package	receipt	price	service
1004	Chronimy środowisko dla przyszłych pokoleń.	We protect the environment for future generations.	6994	516	environment	neighborhood	weather	interior	industry
1005	To kwestia losu, nie planu.	It's a matter of fate, not planning.	4442	730	fate	weather	lesson	law	price
1006	Wczoraj napisałem do niego wiadomość.	Yesterday I wrote a message to him.	3039	391	wrote	read	deleted	opened	bought
1007	Sprzedawca zwrócił mi resztę.	The seller gave me the change back.	7394	624	gave back	kept	borrowed	counted	hid
1008	Nie wolno wchodzić bez butów.	You are not allowed to enter without shoes.	2968	532	enter	leave	knock	sit	sleep
1009	W sobotę przyjechały ekipy z Krakowa.	Teams from Kraków arrived on Saturday.	4853	1455	teams	buses	tickets	windows	stores
1010	Mój kot ucieka, gdy otwieram drzwi.	My cat runs away when I open the door.	2466	924	runs away	comes back	sits down	jumps higher	speaks loudly
1011	Nie znam tej funkcji w telefonie.	I don't know this feature in the phone.	11717	709	feature	button	screen	folder	battery
1012	Zrobimy te testy jutro rano.	We will do these tests tomorrow morning.	2778	1356	tests	trips	lessons	reports	meetings
1013	Na szczycie wieje bardzo mocno.	It is blowing very hard at the summit.	3749	1494	summit	valley	bridge	river	forest
1014	W tej miejskiej bibliotece jest cisza.	It is quiet in this municipal library.	12358	478	municipal	rural	private	national	wooden
1015	Nigdy nie zapomnę tej bitwy.	I will never forget that battle.	3176	2028	battle	party	race	lesson	storm
1016	Rozmawiałem z dyrektorem szkoły dziś.	I talked with the school principal today.	5193	339	principal	student	driver	neighbor	cashier
1017	Tak ogólnie lubię ten film.	Generally, I like this movie.	5909	3077	generally	finally	quietly	rarely	briefly
1018	To jest jego przeznaczenie, niestety.	This is his destiny, unfortunately.	2151	3614	destiny	address	holiday	schedule	price
1019	Kupili nowe ubranie na zimę.	They bought new clothes for winter.	2594	2025	clothes	groceries	tools	books	tickets
1020	Ten skok był naprawdę wysoki.	That jump was really high.	3531	2048	jump	run	turn	fall	step
1021	Jest wprawdzie zmęczony, ale pracuje dalej.	He is admittedly tired, but keeps working.	12581	1604	admittedly	probably	usually	briefly	silently
1022	Na schodach leżał mokry liść.	A wet leaf lay on the stairs.	4022	1937	stairs	floor	roof	hallway	window
1023	Nie znam przyczyn tego opóźnienia.	I don't know the reasons for this delay.	8571	751	reasons	results	plans	details	solutions
1024	To był niewątpliwie dobry pomysł.	That was undoubtedly a good idea.	8537	2392	undoubtedly	possibly	carefully	slowly	recently
1025	Jego historia była świetnym przykładem.	His story was a great example.	7380	285	example	solution	mistake	warning	promise
1026	Nowy telewizor stoi w salonie.	The new TV set is in the living room.	3149	2299	TV set	speaker	computer	router	lamp
1027	Umówiłem wizytę u lekarza.	I scheduled a visit with the doctor.	3121	1135	visit	payment	message	meal	gift
1028	W takich okolicznościach milczałbym.	In such circumstances, I would stay silent.	4511	1095	circumstances	choices	memories	opinions	results
1029	Daj mi dwie kartki papieru.	Give me two sheets of paper.	6428	1380	sheets	envelopes	coins	baskets	buttons
1030	Nie ujawniaj swojej tożsamości w internecie.	Don't reveal your identity online.	4830	2400	identity	address	purpose	age	name
1031	Nie mam przy sobie dowodu.	I don't have my ID with me.	3419	620	ID	passport	wallet	receipt	ticket
1032	Dowódca wydał nam jasne rozkazy.	The commander gave us clear orders.	1582	1328	orders	questions	promises	reports	warnings
1033	Na stole leżały stare księgi.	Old books were lying on the table.	5368	1425	books	papers	magazines	notebooks	letters
1034	Jutro będzie pogrzeb w kościele.	There will be a funeral in the church tomorrow.	2423	2513	funeral	wedding	ceremony	wake	birthday
1035	W tej drużynie ma dobrą pozycja.	He has a good position on this team.	4623	627	position	place	rank	posture	seat
1036	Rano przeważnie jem śniadanie w domu.	In the morning I usually eat breakfast at home.	6111	3070	usually	rarely	quickly	silently	outside
1037	Masz coś na ustach.	You have something on your mouth.	3643	1338	mouth	hands	eyes	cheeks	teeth
1038	Mam jutro ważne przesłuchanie.	I have an important audition tomorrow.	2694	2716	audition	rehearsal	performance	meeting	announcement
1039	Mój status na stronie jest aktywny.	My status on the website is active.	5578	2308	status	account	message	rank	profile
1040	Ten lek zabija bakterie.	This medicine kills bacteria.	1977	1335	kills	opens	heals	hides	counts
1041	Program obejmuje też ćwiczenia praktyczne.	The program also includes practical exercises.	8771	1121	includes	begins	avoids	counts	borrows
1042	Mój tatuś dziś gotuje obiad.	My daddy is cooking dinner today.	1680	2100	daddy	uncle	grandpa	brother	neighbor
1043	Byłem początkowo bardzo spięty.	Initially I was very tense.	8794	2364	initially	finally	briefly	rarely	quietly
1044	To wprowadzenie było bardzo krótkie.	That introduction was very short.	10772	1848	introduction	summary	announcement	instruction	explanation
1045	On sprzedaje warzywa na targu.	He sells vegetables at the market.	3560	1027	sells	buys	carries	chooses	cooks
1046	To była silna burza.	It was a strong storm.	2980	602	strong	cold	small	quiet	long
1047	Nosił dziecko na plecach.	He carried the child on his back.	3605	1395	back	shoulder	knee	neck	elbow
1048	Ta kawa pachnie bardzo dobrze.	This coffee smells very good.	2223	1111	coffee	tea	juice	milk	water
1049	Policja potwierdziła istnienie nagrania.	The police confirmed the existence of a recording.	5511	2258	existence	difference	appearance	movement	solution
1050	Spotkanie odbywa się jutro rano.	The meeting takes place tomorrow morning.	7471	892	takes place	ends	starts	waits	travels
1051	Ja przysięgam że mówię prawdę.	I swear that I am telling the truth.	932	2442	swear	doubt	forgive	whisper	complain
1052	Nasze zebranie zaczyna się o ósmej.	Our meeting starts at eight.	4265	3359	meeting	lesson	invoice	window	holiday
1053	Twoje propozycje brzmią bardzo sensownie.	Your proposals sound very reasonable.	9371	683	proposals	opinions	reasons	instructions	expenses
1054	Uderzyłem się w czoło o półkę.	I hit my forehead on the shelf.	5365	1368	forehead	chin	neck	temple	shoulder
1055	Stali w kręgu przy ognisku.	They stood in a circle by the fire.	5890	2373	circle	corner	line	triangle	square
1056	Lekarz wspomniał o uszkodzonym kręgu.	The doctor mentioned a damaged vertebra.	5890	4738	vertebra	rib	joint	muscle	skull
1057	To ciasto pachnie wanilią.	This cake smells like vanilla.	2498	2831	cake	soup	bread	salad	butter
1058	Lubię słodkie śliwki z targu.	I like sweet plums from the market.	1965	1561	sweet	salty	cold	sour	dry
1059	To tylko jeden etap remontu.	This is only one stage of the renovation.	7435	1134	stage	tool	choice	problem	price
1060	Te mody wracają co kilka lat.	These fashions come back every few years.	4327	2327	fashions	rules	habits	colors	songs
1061	Ta powieść jest naprawdę wciągająca.	This novel is really engrossing.	5783	1080	novel	story	poem	essay	magazine
1062	Nie znam dokładnej daty wyjazdu.	I don't know the exact date of departure.	6592	1294	date	price	deadline	address	location
1063	Na obiad wystarczyło trochę chleba.	A little bread was enough for dinner.	5347	476	was enough	was missing	was needed	was cooked	was bought
1064	Na parterze dział z książkami jest obok kasy.	On the ground floor, the section with books is next to the checkout.	5176	1506	section	shelf	floor	aisle	label
1065	Ten przedmiot leżał pod stołem.	That object was lying under the table.	6389	736	object	subject	building	tool	problem
1066	Wpisałem właściwą kwotę na formularzu.	I entered the correct amount on the form.	11355	672	amount	receipt	date	address	signature
1067	W galerii oglądaliśmy nowe obrazy.	We looked at new paintings in the gallery.	6608	2262	gallery	library	station	market	office
1068	To zadanie wymagało dużego wysiłku.	This task required a lot of effort.	6316	1663	effort	patience	time	money	skill
1069	W tym obrazie widać piękno natury.	In this painting, you can see the beauty of nature.	3928	3432	beauty	strength	peace	color	shape
1070	Na ścianie wisiał rysunek dziecka.	A child's drawing was hanging on the wall.	9308	1441	drawing	painting	picture	map	note
1071	Ta metoda działa bardzo dobrze.	This method works very well.	6801	777	method	result	tool	problem	plan
1072	To wpływa na jego decyzje.	That affects his decisions.	5825	1894	affects	ignores	delays	explains	prevents
1073	Zostawił portfel w samochodzie.	He left the wallet in the car.	3332	2243	wallet	notebook	key	purse	phone
1074	Kupiłem pięćdziesiąt jabłek na targu.	I bought fifty apples at the market.	5371	3054	fifty	fifteen	sixty	five	twelve
1075	Kupiłem dwa gramy sera.	I bought two grams of cheese.	2693	7489	grams	minutes	coins	drops	sheets
1076	Ten problem podlega innym zasadom.	This problem is subject to different rules.	8655	1389	is subject to	is equal to	is similar to	is worth	is next to
1077	Mieszka bliski mojej pracy.	He lives close to my work.	4564	379	close	friendly	new	quiet	small
1078	Ta czerwona bluzka jest moja.	This red blouse is mine.	4191	723	red	blue	heavy	old	silk
1079	Spotkaliśmy się w ogrodzie po południu.	We met in the garden in the afternoon.	4510	1544	garden	kitchen	room	balcony	forest
1080	Chcę dołączyć do zespołu jutro.	I want to join the team tomorrow.	2827	1574	join	leave	build	watch	change
1081	Rozmawiałem z chłopcem w sklepie.	I talked with a boy in the store.	1912	411	boy	girl	man	student	child
1082	Lekarz zbadał moje organy wewnętrzne.	The doctor examined my internal organs.	6999	808	organs	pipes	engines	voices	instruments
1083	No ba to mamy problem.	Well, then we have a problem.	4655	4133	well	um	yes	still	maybe
1084	Do południa muszę skończyć pracę.	I must finish the work by noon.	4569	1057	noon	morning	evening	afternoon	night
1085	Dotknij ekranu palcem.	Touch the screen with your finger.	4606	879	finger	hand	arm	elbow	knee
1086	Ten handel z Chinami bardzo się opłaca.	This trade with China is very profitable.	5612	1570	trade	shop	delivery	contract	negotiation
1087	Obawiam się upadku firmy.	I am afraid of the company's collapse.	6092	2135	collapse	growth	profit	beginning	change
1088	To prawdopodobne rozwiązanie.	This is a likely solution.	4506	3100	likely	impossible	certain	distant	temporary
1089	Herbata jest już zimna.	The tea is already cold.	3595	1615	cold	hot	warm	fresh	sweet
1090	Nie lubię zimna w mieszkaniu.	I don't like the cold in the apartment.	3595	2005	cold	heat	darkness	silence	rain
1091	Ten strój pasuje do uroczystości.	This attire suits the ceremony.	3203	2058	attire	speech	meal	gesture	building
1092	Dziś strój choinkę razem z nami.	Decorate the Christmas tree with us today.	3203	8701	decorate	repair	measure	borrow	carry
1093	Dziękuję serdecznie za twoją pomoc.	Thank you warmly for your help.	8205	2934	warmly	rudely	quietly	slowly	barely
1094	Między nimi są zależności finansowe.	There are financial dependencies between them.	12179	1868	dependencies	freedoms	opinions	promises	memories
1095	W kuchni panuje bałagan po imprezie.	There is a mess in the kitchen after the party.	2627	3616	mess	order	silence	schedule	balance
1096	Wyniki pokazują poprawę po leczeniu.	The results show improvement after treatment.	5242	905	show	hide	compare	borrow	predict
1097	Najpierw on gotuje, a ona odwrotnie.	First he cooks, and she does the opposite.	6283	3594	the opposite	similarly	quickly	outside	yesterday
1098	Po słowach nastąpiła silna reakcja.	There was a strong reaction after the words.	4436	1404	reaction	request	solution	agreement	position
1099	Po kłótni on odchodzi z domu.	After the argument, he is leaving home.	3850	1603	leaves	returns	arrives	sleeps	waits
1100	Jutro spotkam się z partnerem.	Tomorrow I will meet with my partner.	4024	1053	partner	neighbor	cousin	teacher	driver
1101	Jestem ci bardzo wdzięczny.	I am very grateful to you.	2322	2635	grateful	confident	careful	friendly	helpful
1102	Dzieci mówiły równocześnie.	The children were speaking at the same time.	10768	2404	at the same time	suddenly	quietly	carefully	later
1103	Nie martw się, skarbie.	Don't worry, darling.	600	658	darling	stranger	neighbor	waiter	teacher
1104	Pilnujemy realizacji tego planu od rana.	We have been overseeing the implementation of this plan since morning.	16574	889	implementation	delay	budget	discussion	approval
1105	Kontrola dotyczyła podatków z zeszłego roku.	The audit concerned taxes from last year.	7887	609	taxes	fees	prices	bills	wages
1106	To wywołało dziwne wrażenia.	It caused strange sensations.	6215	1278	sensations	opinions	memories	shadows	sounds
1107	Organizatorzy policzyli wszystkich uczestników.	The organizers counted all the participants.	13800	876	participants	organizers	spectators	speakers	winners
1108	Moja przyjaciółka mieszka obok.	My female friend lives next door.	1938	1792	female friend	neighbor	sister	colleague	cousin
1109	Pracuję nad projektem już tydzień.	I've been working on the project for a week already.	8391	223	project	meeting	budget	computer	contract
1110	W dzisiejszej gazecie jest ważny artykuł.	There is an important article in today's newspaper.	4608	873	today's	yesterday's	local	national	new
1111	Ten komendant dziś przyjechał.	That commander arrived today.	8263	1661	commander	captain	sergeant	inspector	director
1112	Czasem spotykamy się po pracy.	Sometimes we meet after work.	3467	942	meet	visit	call	follow	see
1113	Dzisiaj jest trudniej niż wczoraj.	Today it's harder than yesterday.	5690	417	harder	easier	later	faster	closer
1114	Czytałem o tym w prasa.	I read about it in the press.	5390	1450	the press	a press machine	the newspaper	public opinion	the media
1115	Do przyszłego tygodnia odpoczywam.	I'm resting until next week.	8380	799	next	last	early	far	slow
1116	Marek wspomina o tym na spotkaniu.	Marek mentions it at the meeting.	11965	947	mentions	forgets	records	suggests	describes
1117	Dziś nie ma wiatru.	There is no wind today.	4407	1484	wind	rain	cloud	storm	air
1118	Nie dostałem wypłaty na czas.	I didn't get my paycheck on time.	8667	1660	paycheck	invoice	refund	bonus	receipt
1119	Raczej wolałbym kawę bez cukru.	I'd prefer coffee without sugar.	2261	794	would prefer	would bring	would drink	would need	would pay
1120	W biurze mamy archiwum.	We have an archive in the office.	6440	2719	archive	attic	library	folder	museum
1121	Moi sąsiedzi zawsze pomagają nam.	My neighbors always help us.	4703	1283	neighbors	strangers	roommates	visitors	relatives
1122	Musimy dzielić koszty tej kolacji.	We have to split the costs of this dinner.	3489	1300	split	pay	hide	borrow	prepare
1123	Czasem wyobrażam sobie spokojne wakacje.	Sometimes I imagine a peaceful vacation.	3657	1833	imagine	remember	describe	predict	notice
1124	Nie zauważyłem żadnego błędu w raporcie.	I didn't notice any mistake in the report.	4814	579	mistake	page	note	answer	rule
1125	Telefon leżał na biurku obok lampy.	The phone was lying on the desk next to the lamp.	3536	2329	desk	shelf	floor	chair	cabinet
1126	Dostałem nowe zlecenie na jutro.	I got a new assignment for tomorrow.	5898	3873	assignment	invoice	meeting	package	warning
1127	Spotkamy się na lotnisku przed południem.	We'll meet at the airport before noon.	3421	2047	airport	station	hotel	harbor	border
1128	To wyjaśnienie mnie uspokoiło.	That explanation calmed me down.	5674	1980	explanation	translation	instruction	solution	question
1129	Na niebie krążył duży orzeł.	A large eagle was circling in the sky.	4713	2609	eagle	hawk	falcon	owl	pigeon
1130	Wieczorem usłyszeliśmy strzały za domem.	In the evening, we heard shots behind the house.	3329	1573	shots	steps	voices	cries	flashes
1131	Łucznik wypuścił strzały w tarczę.	The archer shot arrows at the target.	3329	4104	arrows	spears	bullets	stones	darts
1132	To mój znajomy z uczelni.	That's an acquaintance of mine from university.	4078	976	acquaintance	neighbor	friend	colleague	relative
1133	Jego opis był krótki, ale jasny.	His description was short, but clear.	7534	1748	description	opinion	story	summary	record
1134	Dostał as pik w ostatniej rundzie.	He got the ace of spades in the last round.	3546	3603	ace	jack	king	queen	ten
1135	Drużyna zakończyła misję bez strat.	The team finished the mission without losses.	2740	1462	mission	meeting	journey	task	order
1136	Policja badała zabójstwo przez całą noc.	The police investigated the homicide all night.	2841	2167	homicide	robbery	accident	arson	kidnapping
1137	Mój rower stoi w garażu.	My bicycle is in the garage.	4203	1940	bicycle	motorbike	scooter	tricycle	skateboard
1138	To mnie zastanawia od rana.	It has puzzled me since morning.	5571	797	puzzles	helps	annoys	surprises	inspires
1139	Musisz zachowywać spokój w pracy.	You must keep calm at work.	2772	1109	keep	break	find	borrow	hide
1140	Nie znam tej modlitwy.	I don't know this prayer.	5355	1759	prayer	song	speech	blessing	poem
1141	Nie znam prędkości tego samochodu.	I don't know the speed of this car.	5373	2128	speed	distance	pressure	height	weight
1142	Widziałem cierpienie w jej oczach.	I saw suffering in her eyes.	4530	2926	suffering	joy	relief	peace	comfort
1143	Spojrzał na mnie wzrokiem pełnym złości.	He looked at me with a gaze full of anger.	8007	1461	gaze	hearing	touch	smell	taste
1144	Rozmawiał z agentem po spotkaniu.	He talked with the agent after the meeting.	3030	828	agent	doctor	teacher	driver	neighbor
1145	Ten pokój jest bardzo zielony.	This room is very green.	3897	1004	green	blue	yellow	red	black
1146	Ona przygotowuje obiad dla rodziny.	She is preparing dinner for the family.	6619	1209	prepares	eats	buys	cleans	serves
1147	Na ścianie wisi stary obraz.	An old painting hangs on the wall.	3764	1944	hangs	stands	lies	falls	runs
1148	Ten ciężar jest za duży.	This burden is too heavy.	5868	2485	burden	color	sound	shape	price
1149	Pracował całą dobę bez przerwy.	He worked for a full day without a break.	5483	2779	day	week	hour	month	year
1150	Na polu pojawił się wilk.	A wolf appeared in the field.	4653	2440	wolf	fox	bear	deer	rabbit
1151	Dzieci bawiły się ogniem przy ognisku.	The children played with fire by the bonfire.	4429	855	fire	smoke	water	wind	sand
1152	To teoretycznie możliwe, ale trudne.	That is theoretically possible, but difficult.	6310	4015	theoretically	practically	definitely	eventually	accidentally
1153	Projekt kosztował pięć miliardów złotych.	The project cost five billion zlotys.	5567	2367	billion	million	thousand	trillion	hundred
1154	To był fajny wieczór z przyjaciółmi.	It was a cool evening with friends.	2738	1693	cool	boring	cold	funny	loud
1155	Spokój był jedynym rozwiązaniem w tej sprawie.	Calmness was the only solution in this matter.	8151	724	solution	problem	plan	mistake	option
1156	Nowe meble zajęły prawie cały pokój.	The new furniture took up almost the whole room.	5564	2758	furniture	windows	walls	floors	curtains
1157	Nie znam płci tego dziecka.	I don't know this child's sex.	6620	2896	sex	name	age	height	weight
1158	Chciał zemsty po tamtej kłótni.	He wanted revenge after that argument.	3280	2895	revenge	forgiveness	hunger	fear	pride
1159	Dzieci grały na boisko po lekcjach.	The children played on the pitch after lessons.	6216	1370	pitch	bench	hallway	stairs	library
1160	Lubię wybierać świeże owoce na targu.	I like choosing fresh fruit at the market.	5034	943	choosing	selling	washing	finding	sharing
1161	Ta przemoc niszczy rodzinę.	That violence destroys the family.	4261	1954	violence	peace	discipline	harmony	silence
1162	Widziałem papieża na placu.	I saw the pope in the square.	8997	1666	pope	priest	bishop	monk	cardinal
1163	Ten organizm żyje w wodzie.	This organism lives in water.	6255	1746	organism	machine	cell	body	animal
1164	Panie marszałku proszę rozpocząć debatę.	Mr Marshal, please begin the debate.	26880	485	marshal	captain	speaker	judge	general
1165	Ten cytat jest bardzo znany.	This quote is very famous.	10956	2413	quote	article	summary	chapter	comment
1166	Na parkingu nie ma aut.	There are no cars in the parking lot.	7606	994	cars	bikes	buses	trucks	trains
1167	Piłka poleciała na aut.	The ball went out of bounds.	7606	4686	out	goal	corner	foul	penalty
1168	Jeden cios wystarczył, by go przewrócić.	One blow was enough to knock him down.	3645	3018	blow	push	step	kick	hit
1169	Utrzymuj tempo podczas biegu.	Keep the pace during the run.	6518	1993	pace	distance	rhythm	strength	direction
1170	Siedzieliśmy w cieniu drzewa.	We sat in the shade of a tree.	5019	1444	shade	sunlight	wind	cloud	rain
1171	Na parkingu było wielu kierowców.	There were many drivers in the parking lot.	10240	767	drivers	passengers	mechanics	pedestrians	cyclists
1172	Wczoraj wracając do domu, kupiłem chleb.	Yesterday, returning home, I bought bread.	5122	326	returning	waiting	walking	buying	sleeping
1173	Nie dotykaj mojego ucha.	Don't touch my ear.	5037	1230	ear	nose	arm	eye	heel
1174	To było zawodowe podejście.	That was a professional approach.	9953	632	professional	personal	casual	official	temporary
1175	Widziałem kilku graczy po meczu.	I saw a few players after the match.	6564	1767	players	coaches	fans	referees	spectators
1176	Ta baza działa całą noc.	This base operates all night.	3862	1088	base	camp	foundation	office	store
1177	To nagranie brzmi bardzo dobrze.	This recording sounds very good.	2624	3071	recording	painting	meeting	receipt	sentence
1178	Ona często otrzymuje listy od babci.	She often receives letters from her grandmother.	9240	1296	receives	sends	buys	opens	returns
1179	To naruszenie prawa jest poważne.	This breach of the law is serious.	7449	2960	breach	agreement	permission	suspicion	delay
1180	W galerii było wielu artystów.	There were many artists in the gallery.	9553	1127	artists	doctors	drivers	teachers	lawyers
1181	Na chodniku leży lód.	There is ice on the sidewalk.	3166	1495	ice	snow	glass	salt	rain
1182	To jest niedawna sprawa.	This is a recent matter.	9347	4415	recent	old	distant	daily	quick
1183	Ten krem pachnie wanilią.	This cream smells like vanilla.	2667	3509	smells	tastes	looks	feels	sounds
1184	Staliśmy na pokład przy zachodzie.	We stood on the deck at sunset.	2465	2205	deck	board	floor	roof	wall
1185	Lubi opowiadać dzieciom bajki.	She likes to tell children fairy tales.	4854	537	tell	write	read	sing	draw
1186	Nie pieprz głupot przy stole.	Don't talk nonsense at the table.	2070	1181	talk nonsense	stir	whisper	laugh	argue
1187	Podaj mi pieprz do zupy.	Pass me the pepper for the soup.	2070	3808	pepper	salt	sugar	garlic	mustard
1188	Szukałem mapy miasta w telefonie.	I was looking for the city map on my phone.	4932	1824	map	photo	ticket	message	route
1189	Dzieci pływają w basen codziennie.	The children swim in the pool every day.	4659	2311	pool	bath	river	gym	court
1190	Mam dobrą znajomość angielskiego.	I have a good knowledge of English.	7400	2009	knowledge	friendship	habit	memory	skill
1191	Wieczorem fale uderzały o brzeg.	In the evening, waves were crashing against the shore.	3908	1460	waves	flags	goals	trails	fires
1192	Zasady królestwa były surowe.	The kingdom's rules were strict.	4738	2671	kingdom	council	village	court	empire
