freedict_entry_id	lemma_id	source_entry_index	headword	entry_key
3051	2896	30686	płeć	płeć
3053	2898	25914	ostro	ostro
3057	2902	10533	dama	dama
3060	2905	22593	młodość	młodość
3063	2908	14454	godność	godność
3069	2913	29478	przeciwieństwo	przeciwieństwo
3070	2914	39855	zajrzeć	zajrzeć
3072	2916	28443	portret	portret
3080	2924	35334	słusznie	słusznie
3081	2924	35335	słusznie	słusznie
3083	2926	9711	cierpienie	cierpienie
3084	2927	18607	kopać	kopać
3085	2928	20695	magia	magia
3091	2934	32640	serdecznie	serdecznie
3092	2935	22873	nagi	nagi
3095	2938	33988	stosowanie	stosowanie
3099	2942	39041	wykształcić	wykształcić
3113	2956	40274	zawiadomić	zawiadomić
3117	2960	23068	naruszenie	naruszenie
3118	2961	5588	alarm	alarm
3127	2970	8319	bolesny	bolesny
3128	2971	28073	pokrywać	pokrywać
3144	2987	31894	rycerz	rycerz
3148	2990	38664	wskazówka	wskazówka
3153	2995	23020	napój	napój
3156	2998	33094	skrót	skrót
3157	2999	22504	myślenie	myślenie
3158	3000	30400	publicznie	publicznie
3170	3012	41062	zwyknąć	zwyknąć
3171	3013	38214	winda	winda
3172	3014	41553	śmierdzieć	śmierdzieć
3176	3018	9736	cios	cios
3181	3023	34173	stwierdzenie	stwierdzenie
3185	3027	14643	gratulacja	gratulacja
3194	3036	41509	śliczny	śliczny
3203	3045	12733	emisja	emisja
3209	3051	30565	półka	półka
3212	3054	27383	pięćdziesiąt	pięćdziesiąt
3213	3055	30706	płuco	płuco
3214	3056	38361	więź	więź
3217	3059	20436	liść	liść
3223	3064	28208	polować	polować
3228	3069	38956	wygodny	wygodny
3229	3070	29886	przeważnie	przeważnie
3230	3071	22885	nagranie	nagranie
3232	3073	28330	poparcie	poparcie
3236	3077	25210	ogólnie	ogólnie
3239	3080	39448	wzrastać	wzrastać
3248	3089	33753	stado	stado
3257	3098	5811	ambicja	ambicja
3259	3100	28983	prawdopodobny	prawdopodobny
3269	3109	23766	niepokoić	niepokoić
3270	3110	15037	głupota	głupota
3272	3112	10325	czterdzieści	czterdzieści
3276	3115	21391	metal	metal
3285	3124	18508	konsultacja	konsultacja
3289	3128	33034	skończony	skończony
3297	3136	28643	potęga	potęga
3306	3145	39360	wyzwanie	wyzwanie
3307	3146	36331	trup	trup
3311	3149	39700	zabity	zabity
3313	3151	13946	funt	funt
3317	3155	36803	ubrany	ubrany
3320	3158	36568	tunel	tunel
3326	3164	22990	napięcie	napięcie
3330	3168	36679	tylny	tylny
3335	3173	21932	miękki	miękki
3346	3184	19777	kłócić	kłócić
3348	3186	8506	broda	broda
3358	3196	32305	samotność	samotność
3363	3201	27687	pocisk	pocisk
3377	3214	14714	groźba	groźba
3384	3221	19514	kurczak	kurczak
3387	3224	20813	malarz	malarz
3392	3229	27811	podjęcie	podjęcie
3393	3230	40382	zbiornik	zbiornik
3401	3238	27784	podejrzenie	podejrzenie
3405	3242	24049	niewłaściwy	niewłaściwy
3410	3247	41723	świt	świt
3444	3281	15209	hałas	hałas
3446	3283	40601	zezwolenie	zezwolenie
3452	3289	32105	róża	róża
3460	3297	24966	odniesienie	odniesienie
3471	3308	39038	wykształcenie	wykształcenie
3473	3310	23183	nawzajem	nawzajem
3484	3321	40790	zmysł	zmysł
3502	3339	28517	post	post
3505	3342	33760	stal	stal
3510	3347	18802	koszulka	koszulka
3519	3356	17534	kawiarnia	kawiarnia
3522	3359	40515	zebranie	zebranie
3554	3390	9716	cierpliwość	cierpliwość
3559	3395	40524	zegar	zegar
3566	3402	7229	banda	banda
3569	3405	10430	czytanie	czytanie
3574	3410	29994	przyciągać	przyciągać
3577	3413	41575	śniadanie	śniadanie
3593	3429	18718	korupcja	korupcja
3596	3432	27367	piękno	piękno
3600	3436	19736	kąpiel	kąpiel
3602	3438	40780	zmniejszać	zmniejszać
3605	3441	14053	gang	gang
3617	3453	16992	kalendarz	kalendarz
3624	3459	29096	presja	presja
3629	3464	20489	lokalizacja	lokalizacja
3640	3475	14873	gust	gust
3650	3484	12910	era	era
3651	3485	15790	identyczny	identyczny
3670	3504	17866	klinika	klinika
3675	3509	26132	pachnieć	pachnieć
3676	3510	29441	przebić	przebić
3680	3514	35445	talerz	talerz
3688	3522	15929	imperium	imperium
3690	3524	27458	plama	plama
3695	3529	12371	echo	echo
3697	3531	18362	kondycja	kondycja
3712	3546	22111	moneta	moneta
3726	3560	41418	łączność	łączność
3730	3564	25967	oszustwo	oszustwo
3732	3566	17395	kaseta	kaseta
3746	3579	36879	udo	udo
3761	3594	25099	odwrotnie	odwrotnie
3766	3599	14418	gniazdo	gniazdo
3769	3602	9778	ciąć	ciąć
3770	3603	6659	as	as
3781	3614	29925	przeznaczenie	przeznaczenie
3783	3616	7417	bałagan	bałagan
3801	3634	10427	czystość	czystość
3804	3637	41578	śniadać	śniadać
3805	3638	9688	ciemno	ciemno
3816	3648	18248	kompania	kompania
3840	3672	27933	poduszka	poduszka
3853	3685	41916	żonaty	żonaty
3865	3696	29956	przodek	przodek
3868	3699	22922	nakazywać	nakazywać
3871	3702	30924	ratunek	ratunek
3874	3705	19580	kuzyn	kuzyn
3884	3715	13639	flota	flota
3894	3725	40324	zazdrosny	zazdrosny
3898	3729	14529	gorączka	gorączka
3905	3736	37989	wiecznie	wiecznie
3921	3752	30006	przydatny	przydatny
3938	3769	36312	troszkę	troszkę
3945	3776	37204	uroczy	uroczy
3950	3781	20297	lina	lina
3958	3789	7121	bagaż	bagaż
3968	3798	41257	łapa	łapa
3972	3802	25553	opona	opona
3973	3803	22954	namiot	namiot
3978	3808	27058	pieprz	pieprz
3986	3816	37971	widownia	widownia
4006	3833	14898	gwałt	gwałt
4009	3835	38700	współczuć	współczuć
4012	3838	23065	narta	narta
4013	3839	41152	złożenie	złożenie
4015	3841	20408	litr	litr
4042	3866	38396	wnuk	wnuk
4046	3870	30674	płatność	płatność
4047	3871	14572	gościć	gościć
4049	3873	40741	zlecenie	zlecenie
4053	3877	7557	bestia	bestia
4073	3896	19680	kwatera	kwatera
4084	3907	39399	wzajemnie	wzajemnie
4092	3915	28700	powiązanie	powiązanie
4096	3919	28615	potrawa	potrawa
4098	3921	35499	tanio	tanio
4113	3936	30710	płyn	płyn
4115	3938	27345	piątka	piątka
4127	3950	19291	kręgosłup	kręgosłup
4131	3954	11757	dwieście	dwieście
4137	3960	36297	tron	tron
4146	3969	40236	zatoka	zatoka
4188	4011	37170	uprzejmy	uprzejmy
4192	4015	35767	teoretycznie	teoretycznie
4195	4018	27855	podobieństwo	podobieństwo
4218	4040	21540	mienie	mienie
4227	4048	39678	zaangażowanie	zaangażowanie
4233	4054	21699	mile	mile
4239	4060	11726	dusić	dusić
4252	4071	35916	tlen	tlen
4254	4073	25308	okropnie	okropnie
4285	4104	34111	strzała	strzała
4307	4126	25579	oprogramowanie	oprogramowanie
4308	4127	24920	odgłos	odgłos
4313	4131	37777	wdowa	wdowa
4315	4133	7076	ba	ba
4316	4133	7077	ba	ba
4317	4133	7078	ba	ba
4338	4154	24653	obrzydliwy	obrzydliwy
4339	4155	33833	starość	starość
4362	4178	28822	położenie	położenie
4363	4179	30510	pułk	pułk
4376	4192	8836	bynajmniej	bynajmniej
4377	4192	8837	bynajmniej	bynajmniej
4388	4203	25770	osa	osa
4397	4212	37689	wart	wart
4413	4228	21776	minus	minus
4414	4228	21777	minus	minus
4423	4237	40326	zazdrość	zazdrość
4433	4247	32071	równać	równać
4441	4255	28491	posada	posada
4458	4271	15942	imponujący	imponujący
4465	4278	28630	potwierdzenie	potwierdzenie
4466	4279	28590	pot	pot
4471	4284	38296	witamina	witamina
4478	4291	34625	szafka	szafka
4480	4293	37970	widowisko	widowisko
4503	4316	40171	zasilać	zasilać
4514	4327	39857	zając	zając
4547	4360	35625	technik	technik
4562	4375	24932	odkrycie	odkrycie
4566	4379	20145	lew	lew
4603	4415	23497	niedawny	niedawny
4622	4434	36639	twierdza	twierdza
4676	4485	20483	lojalność	lojalność
4682	4491	23767	niepokojący	niepokojący
4714	4523	38602	wrota	wrota
4719	4528	39934	zaległość	zaległość
4748	4557	34700	szatan	szatan
4751	4560	23012	naprzeciwko	naprzeciwko
4774	4582	40922	zrobienie	zrobienie
4780	4588	34792	szczęśliwie	szczęśliwie
4781	4589	39705	zabraniać	zabraniać
4817	4625	28206	polowanie	polowanie
4823	4631	32794	siedzenie	siedzenie
4835	4643	27663	pochodzenie	pochodzenie
4842	4650	13715	formalnie	formalnie
4868	4676	41285	łatwość	łatwość
4879	4686	6895	aut	aut
4918	4724	14480	golf	golf
4921	4727	36056	tort	tort
4932	4738	19287	kręg	kręg
4961	4767	31327	robot	robot
4965	4771	40325	zazdrościć	zazdrościć
4968	4774	10037	cyrk	cyrk
5011	4817	19594	kwadrans	kwadrans
5043	4848	20351	lis	lis
5048	4853	8878	bój	bój
5054	4859	8911	błogosławieństwo	błogosławieństwo
5072	4877	24887	oddanie	oddanie
5123	4926	9783	cięcie	cięcie
5131	4934	38025	wielce	wielce
5160	4963	28793	pozornie	pozornie
5162	4965	28501	posiadłość	posiadłość
5172	4975	16586	jedenaście	jedenaście
5198	5001	24122	niezwłocznie	niezwłocznie
5258	5061	36332	trupa	trupa
5281	5084	9074	celowo	celowo
5404	5206	36483	trzysta	trzysta
5414	5216	34874	sześćdziesiąt	sześćdziesiąt
5468	5269	23227	negatywnie	negatywnie
5469	5270	11429	dotyk	dotyk
5524	5323	40811	znad	znad
5555	5354	39201	wyrażenie	wyrażenie
5638	5437	28476	porządnie	porządnie
5647	5446	20183	li	li
5677	5475	29514	przeczucie	przeczucie
5716	5514	38576	wpół	wpół
5901	5696	9031	cech	cech
5957	5752	36625	twardo	twardo
6000	5795	10546	danie	danie
6004	5799	32137	ręcznie	ręcznie
6046	5841	32104	róż	róż
6057	5851	24843	odbicie	odbicie
6112	5906	14805	grzecznie	grzecznie
6118	5912	25175	oglądanie	oglądanie
6140	5934	26341	panowanie	panowanie
6142	5936	22525	mówienie	mówienie
6144	5938	36765	tłumaczenie	tłumaczenie
6161	5954	13820	frank	frank
6233	6025	29421	prywatnie	prywatnie
6294	6086	24278	nonsens	nonsens
6349	6141	34140	strzęp	strzęp
6604	6387	22555	mądrze	mądrze
6664	6447	23095	nastawienie	nastawienie
6704	6487	21124	mat	mat
6713	6496	12739	emocjonalnie	emocjonalnie
6978	6754	13989	gadanie	gadanie
7006	6782	12050	działo	działo
7064	6840	17254	karate	karate
7202	6977	30480	pusto	pusto
7266	7041	35258	słodko	słodko
7324	7099	15940	imponować	imponować
7351	7126	8208	blond	blond
7422	7196	36686	tymczasowo	tymczasowo
7430	7204	25261	okazały	okazały
7467	7240	9661	ciekawić	ciekawić
7517	7290	9163	cha	cha
7721	7489	27	gram	gram
7722	7489	14607	gram	gram
7740	7507	28072	pokrywa	pokrywa
7862	7627	28851	połów	połów
8204	7963	41724	świta	świta
8443	8201	31920	rynka	rynka
8448	8206	29957	przodem	przodem
8458	8216	42001	żyto	żyto
8564	8319	8269	bogacić	bogacić
8647	8402	11259	dola	dola
8950	8701	34065	stroić	stroić
10245	9984	32717	siad	siad
10246	9984	32718	siad	siad
