freedict_sense_translation_id	freedict_sense_id	translation
4309	2509	wake up
4312	2511	test
4313	2512	academy
4314	2512	university
4315	2512	college
4318	2514	sex
4319	2515	cinema
4320	2515	movie theater
4321	2515	theater
4322	2516	the cinema
4323	2516	the movie
4326	2519	assets
4327	2520	estate
4328	2520	manor
4329	2520	property
4330	2521	fortune
4331	2521	wealth
4333	2523	feature
4334	2523	property
4336	2525	health
4337	2525	health care
4338	2525	healthcare
4339	2526	procedure
4340	2527	forehead
4341	2528	check
4342	2528	inspect
4343	2528	monitor
4344	2528	verify
4345	2528	check up on
4346	2528	keep an eye on
4347	2529	pitch
4348	2530	dwelling
4349	2531	headquarters
4350	2531	seat
4351	2532	approach
4352	2533	abide
4353	2533	reside
4358	2537	acerbic
4359	2538	acute
4360	2539	hot
4361	2539	spicy
4362	2540	lethal
4363	2541	sharp
4364	2541	hot
4366	2543	hot
4367	2544	warm
4368	2544	hot
4369	2545	mind
4370	2546	sheet
4371	2546	card
4374	2549	theory
4376	2551	fifth
4379	2553	ledge
4380	2553	projection
4381	2554	performance
4382	2554	show
4392	2561	be liable to
4393	2561	be subject to
4394	2562	be subordinate to
4406	2570	back
4414	2576	do sightseeing
4415	2577	examine
4416	2577	inspect
4417	2578	look
4418	2578	see
4419	2579	watch
4420	2580	examine oneself
4421	2580	look at oneself
4422	2581	look around
4423	2582	look back
4428	2585	Monday
4430	2587	reaction
4435	2590	boundary
4436	2591	edge
4437	2591	rim
4438	2591	verge
4439	2591	hem
4440	2592	shore
4441	2592	coast
4442	2592	strand
4443	2593	final
4444	2594	final
4445	2594	end
4446	2594	ending
4447	2595	finale
4464	2606	event
4465	2607	event
4466	2607	happening
4467	2608	entry
4468	2609	password
4474	2614	perfect
4477	2617	amusing
4478	2617	entertaining
4479	2617	funny
4480	2618	funny
4481	2618	amusing
4482	2618	entertaining
4484	2620	war
4487	2622	book
4495	2627	education
4496	2628	affection
4497	2629	feeling
4504	2633	smile
4517	2640	move
4518	2641	at one sitting
4519	2641	sit
4520	2642	session
4521	2642	meeting
4522	2642	assembly
4523	2642	conference
4524	2642	hearing
4540	2647	drawing
4541	2647	cartoon
4542	2648	argument
4543	2649	argument
4544	2649	point
4545	2650	musical
4546	2650	music
4547	2651	shade
4548	2651	shadow
4549	2652	nim
4550	2653	backward
4551	2654	blind
4552	2655	dark
4553	2656	dark
4554	2656	dim
4555	2656	lightless
4556	2657	deep
4557	2658	low
4558	2659	swarthy
4559	2659	tanned
4560	2659	weather-beaten
4564	2662	daily
4565	2662	every day
4568	2664	press
4569	2665	indemnity
4570	2665	compensation
4571	2665	damages
4572	2665	recompense
4573	2665	amends
4574	2666	thesis
4579	2670	team
4580	2671	euro
4594	2678	bring
4595	2678	bring round
4596	2679	wave
4597	2680	eyesight
4598	2680	vision
4599	2681	look
4600	2681	glance
4601	2681	gaze
4602	2682	mission
4611	2688	adversary
4612	2688	opponent
4613	2688	enemy
4614	2688	partner
4615	2689	twenty
4617	2691	silence
4618	2692	silence
4621	2694	preparation
4628	2699	last
4629	2699	yester-
4639	2704	cure
4640	2704	treat
4648	2711	wind
4652	2714	the East
4653	2715	east
4654	2716	germination
4655	2716	rise
4656	2717	rise
4657	2717	east
4660	2720	head for
4666	2722	exchange
4667	2723	swap
4673	2727	final
4674	2727	definitive
4675	2727	ultimate
4676	2727	conclusive
4677	2727	eventual
4678	2727	inflexible
4679	2728	ultimate
4680	2728	utmost
4681	2729	gable
4682	2730	maximum
4683	2730	peak
4684	2731	summit
4685	2732	summit
4686	2732	top
4687	2732	peak
4688	2732	apex
4689	2733	ice
4690	2734	blowjob
4691	2735	ice
4692	2735	ice cream
4699	2740	camcorder
4700	2740	camera
4701	2741	seldom
4702	2741	rarely
4703	2742	sparsely
4704	2743	bookcase
4705	2743	library
4706	2744	library
4707	2745	library
4708	2745	bookcase
4709	2746	repeat
4720	2751	section
4723	2753	judicial
4725	2755	exam
4726	2755	test
4727	2755	examination
4735	2760	in person
4736	2761	personally
4737	2762	back
4738	2762	defender
4739	2763	defender
4744	2767	story
4745	2767	tale
4746	2768	talk
4747	2769	promise
4748	2770	expert
4749	2770	pundit
4751	2772	interest
4753	2774	prison
4754	2774	jail
4780	2787	directly
4781	2788	atmosphere
4782	2789	atmosphere
4783	2789	ambience
4784	2790	fur trimming
4785	2791	gate
4786	2792	positive
4787	2793	gas
4805	2801	deposit
4806	2802	work
4807	2802	piece
4811	2806	medal
4812	2807	adopt
4813	2808	assume
4814	2808	take over
4815	2809	be get overcome with
4816	2810	intercept
4817	2810	seize
4818	2811	be get worried
4819	2811	worry
4820	2812	take to heart
4824	2815	dip
4825	2815	fall
4826	2816	inheritance
4827	2817	additive inverse
4828	2817	opposite
4829	2818	contrary
4830	2819	opposite
4831	2820	limitation
4832	2820	restriction
4833	2821	mental deficiency
4834	2821	obtuseness
4835	2822	garden
4848	2829	snow
4852	2832	formula
4853	2833	pattern
4854	2833	design
4855	2833	model
4858	2835	result
4859	2835	effect
4861	2837	sojourn
4862	2837	stay
4863	2838	search
4864	2838	seek
4865	2838	look for
4866	2839	seek
4873	2843	extraordinary
4874	2843	great
4875	2844	fresh
4876	2845	sweet
4886	2853	technique
4887	2854	technology
4895	2857	think out
4899	2860	present
4900	2860	gift
4902	2862	trade
4903	2862	commerce
4904	2863	cart
4905	2863	caravan
4906	2863	wagon waggon
4907	2864	generation
4908	2865	shot
4909	2866	add
4910	2866	join
4911	2867	join
4913	2869	ever
4914	2869	whenever
4915	2869	anytime
4916	2870	extraordinary
4917	2871	fabulous
4918	2871	fantastic
4919	2871	magic
4920	2872	far-out
4921	2872	freakish
4922	2872	peculiar
4923	2873	rare
4924	2873	special
4925	2873	wondrous
4926	2874	unusual
4927	2874	uncommon
4928	2874	anomalous
4929	2874	outrageous
4930	2875	breast
4931	2876	breast
4932	2876	chest
4933	2877	Cross
4934	2877	cross
4935	2878	cross
4936	2879	lower back
4937	2879	sacrum
4938	2880	rood
4939	2880	cross
4940	2881	rate
4941	2882	stake
4943	2884	file
4944	2885	packet
4945	2885	wad
4961	2896	sound
4962	2896	tone
4964	2898	big
4965	2898	ponderous
4966	2899	powerful
4967	2899	mighty
4968	2900	cherry-picked
4969	2900	picked
4970	2900	selected
4971	2901	be'shert
4972	2902	business
4973	2903	after all
4974	2903	eventually
4975	2903	ultimately
4976	2904	decisively
4977	2905	lot
4978	2905	plot
4979	2905	allotment
4985	2908	confine
4986	2908	detain
4987	2908	imprison
4988	2908	jail
4996	2911	investigation
4997	2912	crime
4998	2913	felony
5001	2916	break off a relationship
5002	2916	break up
5003	2917	leave
5004	2917	walk away
5005	2917	depart
5006	2918	pass away
5007	2919	admittedly
5008	2919	even though
5009	2919	while it is true that
5010	2920	ball
5011	2920	sphere
5012	2921	crutch
5013	2922	shot
5014	2923	shot
5015	2923	ball
5016	2924	sphere
5019	2927	factory
5020	2927	plant
5023	2930	lie
5024	2931	prove
5025	2931	reveal
5026	2932	show
5030	2935	drug
5031	2935	narcotic
5032	2935	dope
5033	2935	narco narc nark
5034	2936	adult
5035	2936	grown-up
5036	2937	adult
5037	2937	of age
5038	2938	adult
5039	2939	cold
5040	2940	willingness
5041	2940	desire
5042	2940	wish
5070	2960	give
5071	2961	provide
5072	2962	be infectious
5073	2962	infect
5078	2965	beauty parlour
5079	2965	consulting-room
5080	2965	surgery
5081	2966	cabinet
5082	2967	study
5083	2968	mislead
5084	2968	deceive
5085	2968	lead astray
5086	2968	mix up
5087	2969	entrance
5095	2973	ass
5096	2973	arse
5097	2973	butt
5098	2973	asshole
5100	2975	vision
5103	2978	arrest
5104	2979	confiscate
5105	2979	distrain
5106	2980	terribly
5107	2980	desperately
5108	2981	terribly
5109	2981	dreadfully
5111	2983	crazy
5112	2983	dotty
5113	2983	wild
5114	2984	crazy
5115	2984	frantic
5116	2984	wild
5117	2985	crazy
5118	2985	mad
5119	2986	insane
5120	2986	mad
5121	2986	as mad as a March hare
5122	2986	as mad as a hatter hare
5123	2986	barking
5124	2986	barking mad
5125	2987	mad
5126	2987	crazy
5127	2987	wild
5128	2987	crazy like a fox
5129	2987	delirious
5130	2987	excited
5133	2989	accused
5134	2989	defendant
5135	2989	indictee
5138	2992	palace
5139	2992	manor house
5151	2998	in the vicinity of
5152	2998	near
5153	2998	nearby
5154	2998	neighborhood
5155	2998	neighbourhood
5156	2998	vicinity
5173	3011	capitulate
5174	3011	give in
5175	3011	give up
5176	3011	resign
5177	3011	surrender
5178	3012	capitulate
5179	3012	give in
5180	3012	give up
5181	3012	surrender
5182	3012	throw in the towel
5183	3012	back down
5184	3013	jurist
5185	3013	lawyer
5186	3014	sector
5194	3019	favourite
5195	3020	payment
5196	3021	commandant
5197	3022	commandant
5198	3022	commanding officer
5199	3023	commander
5200	3023	commissioner
5201	3023	police commandant
5202	3024	fire chief
5203	3024	marshal
5204	3025	scoutmaster
5206	3027	effort
5217	3033	pope
5249	3047	memoir
5250	3048	memory
5251	3048	recollection
5252	3048	remembrance
5253	3048	reminiscence
5254	3048	reference
5255	3049	mention
5256	3050	souvenir
5258	3052	mass
5259	3052	a whole lot
5260	3052	flood
5261	3052	heaps of
5262	3052	sea
5263	3053	ground
5264	3053	earth
5265	3054	mass
5266	3055	visit
5267	3056	appropriately
5268	3056	accordingly
5269	3056	adequately
5270	3057	respectively
5271	3057	accordingly
5272	3058	regulations
5273	3059	abutment
5274	3060	connection
5275	3061	merger
5276	3062	before long
5277	3062	soon
5278	3063	not long
5279	3063	shortly
5283	3067	pass
5284	3068	belt
5285	3069	lane
5286	3070	stripe
5287	3071	waist
5288	3072	pass
5289	3073	flight
5290	3074	lot
5291	3075	planet
5303	3082	cool
5304	3082	fine
5314	3089	lots
5315	3089	bags of
5316	3089	heaps of
5317	3089	plenty
5318	3089	tons
5329	3097	injured
5330	3097	wounded
5331	3098	morning
5332	3099	theft
5333	3099	larceny
5334	3100	pocket
5350	3108	exit
5351	3108	gate
5352	3109	exiting
5353	3110	output
5354	3111	output
5355	3111	exit
5356	3112	authorization
5357	3112	entitlement
5358	3113	touch
5361	3116	thief
5362	3117	summer
5364	3119	joke
5365	3119	jest
5366	3120	busy
5367	3120	occupied
5372	3124	kilometre
5373	3124	kilometer
5374	3125	surprise
5380	3129	equal
5381	3130	even
5395	3139	lonely
5396	3140	lonesome
5404	3147	external
5405	3147	exterior
5406	3147	superficial
5407	3147	extern
5408	3147	extraneous
5409	3147	outdoor
5419	3153	deeply
5420	3153	profoundly
5430	3159	interesting
5431	3160	engine
5432	3160	motor
5435	3162	organism
5436	3163	conduct
5437	3163	lead
5438	3164	account
5439	3164	narration
5440	3164	report
5441	3165	description
5442	3165	specification
5447	3168	sexual
5468	3178	frankly
5469	3178	sincerely
5472	3180	prayer
5473	3180	orison
5488	3189	weekend
5489	3190	ha
5492	3192	easy
5493	3193	light
5494	3194	light
5495	3194	lightweight
5496	3195	player
5497	3195	gambler
5498	3196	the
5511	3204	miracle
5512	3204	wonder
5513	3205	amusing
5514	3205	fancy
5515	3206	funny
5516	3206	entertaining
5517	3207	krockdown
5518	3208	ridiculous
5527	3214	screen
5528	3215	screen
5529	3215	shield
5530	3216	knife
5542	3224	tired
5543	3224	weary
5544	3225	proud
5545	3226	proud
5546	3226	boastful
5547	3226	prideful
5555	3232	fulfil
5556	3232	act
5557	3232	do
5558	3232	perform
5559	3233	mail
5560	3233	post
5561	3234	post office
5562	3234	mail
5563	3235	post
5564	3235	mail
5565	3236	midday
5566	3236	noon
5567	3237	southern
5568	3237	southerly
5569	3238	arrange
5570	3238	establish
5571	3239	arrange
5572	3239	organize
5573	3239	set up
5574	3239	prepare
5575	3239	stage
5576	3239	throw a party
5577	3240	equip
5578	3240	install
5579	3240	fit out
5580	3240	fit up
5581	3240	furnish
5582	3240	gear
5583	3241	set up set up
5584	3242	install oneself at in
5585	3242	set up as
5586	3243	girlfriend
5587	3243	friend
5590	3246	brand
5591	3246	mark
5592	3247	march
5593	3248	comrade
5594	3248	companion
5595	3249	partner
5596	3249	companion
5598	3251	sad
5599	3251	brokenhearted
5600	3251	rueful
5608	3256	atmosphere
5609	3256	ambience
5610	3256	spirit
5611	3257	mood
5612	3257	humour
5613	3257	humor
5614	3257	cheer
5620	3262	anyone
5621	3262	anybody
5630	3268	leave
5653	3282	unknown
5654	3282	anonymous
5655	3283	angle
5656	3284	corner
5657	3285	point of view
5658	3286	cavity
5659	3287	hole
5664	3291	gold
5665	3292	map
5666	3293	map
5667	3293	chart
5673	3297	lieutenant
5674	3297	first lieutenant
5675	3297	poruchik
5676	3298	cadre
5677	3298	staff
5678	3299	audience
5686	3304	represent
5687	3305	imagine
5688	3305	envisage
5692	3308	guard
5693	3308	watch
5694	3308	look after
5695	3308	supervise
5696	3308	mind
5697	3309	tend
5725	3328	introduction
5726	3329	crew
5727	3329	team
5728	3330	personnel
5729	3330	staff
5736	3335	front
5737	3335	face
5738	3335	head
5739	3335	fore
5741	3337	loss
5750	3343	murder
5751	3343	homicide
5752	3343	assassination
5783	3359	dependence
5784	3359	dependency
5785	3360	relation
5794	3368	talent
5795	3369	magazine
5796	3370	warehouse
5797	3370	storehouse
5805	3375	cat
5806	3376	dust bunny
5807	3377	freshman
5809	3379	altogether
5810	3379	including
5811	3379	inclusive
5812	3379	jointly
5813	3379	together
5840	3392	secret
5848	3396	break up
5849	3396	split up
5850	3397	break
5851	3397	break off
5852	3398	tear off
5853	3398	tear
5854	3399	arrive
5855	3399	come in
5856	3400	influence
5857	3400	affect
5858	3400	bias
5859	3401	sail into
5860	3401	swim into
5861	3402	flow into
5870	3409	visible
5877	3414	complaint
5889	3424	farmer
5890	3425	man
5891	3425	guy
5892	3426	peasant
5895	3428	cut down
5896	3428	downscale
5897	3428	reduce
5898	3428	restrict
5899	3429	mark off
5900	3430	come down to
5901	3431	commander
5902	3431	leader
5903	3431	commandant
5904	3431	commanding officer
5905	3431	officer
5906	3432	manly
5907	3433	masculine
5941	3448	buddy
5942	3448	pal
5945	3451	inscribe
5946	3452	inscribe
5947	3452	write in
5948	3453	enter one's name
5949	3453	register
5950	3454	register
5951	3454	write down
5956	3457	compatible
5957	3457	congruent
5958	3457	legal
5959	3458	harmonious
5960	3459	peaceable
5970	3465	begrudge
5971	3466	pity
5972	3466	feel sorry
5973	3467	regret
5974	3468	regret
5975	3468	repent
5976	3469	able
5977	3469	capable
5978	3470	talented
5979	3470	gifted
5980	3470	clever
5981	3471	sin
5989	3478	stairs
5990	3478	staircase
5991	3479	cycle
5996	3482	bicycle
5997	3482	bike
5998	3482	cycle
5999	3482	pushbike
6001	3484	performance
6003	3486	hang
6004	3487	hang loosely
6005	3488	hang
6006	3488	be feel
6007	3489	owe
6012	3493	wine
6032	3504	violence
6033	3505	search
6034	3505	hunt
6035	3505	quest
6036	3506	exercise
6037	3506	instruction
6038	3507	bear
6039	3507	stand
6040	3507	unbearable
6049	3512	nocturnal
6050	3512	nightly
6053	3514	hire
6054	3515	involve
6055	3516	get involved
6056	3517	premiere
6066	3525	escape
6067	3525	flight
6068	3525	getaway
6069	3525	defection
6070	3525	elopement
6078	3530	temperature
6083	3533	drunk
6084	3533	intoxicated
6085	3533	drunken
6086	3534	drunk
6089	3536	real
6092	3538	explanation
6093	3538	clarification
6097	3541	independently
6098	3542	regardless of
6099	3542	irrespectively
6105	3547	at the same time
6106	3547	also
6107	3548	declaration
6115	3553	describe
6123	3558	tempo
6124	3559	tempo
6125	3559	speed
6126	3559	rate
6127	3560	autopsy
6128	3561	section
6136	3566	birth
6137	3567	birthday
6138	3568	shoot
6139	3569	agreement
6140	3569	covenant
6141	3569	entente
6142	3569	settlement
6143	3570	agreement
6144	3570	deal
6145	3571	understanding
6146	3572	appearance
6147	3572	look
6155	3579	cold
6156	3579	coldly
6157	3580	coldly
6158	3580	cold
6159	3581	cold
6160	3581	coldness
6161	3581	frigidity
6162	3582	appertain to
6163	3582	be due to
6164	3582	be owe to
6169	3585	knowledge
6182	3593	lose
6183	3593	mislay
6184	3594	ruin
6185	3594	bring to ruin
6186	3595	get lost
6187	3595	lose oneself
6188	3595	lose the way
6189	3596	go astray
6190	3597	distance
6195	3602	police
6214	3614	clothes
6215	3614	attire
6218	3616	size
6219	3617	battle
6220	3618	advance
6221	3619	advancement
6222	3620	promotion
6223	3621	deceptive
6224	3621	phoney
6225	3622	false
6226	3622	phoney
6238	3631	northern
6239	3631	north
6240	3632	order
6241	3633	salon
6242	3633	living room
6254	3640	bathroom
6255	3640	bath
6257	3642	airport
6258	3642	airfield
6259	3643	jump
6260	3643	skip
6274	3651	actually
6275	3651	in fact
6276	3652	that's right
6277	3652	yes, it is
6281	3654	attire
6282	3655	tune
6283	3655	accordatura
6295	3662	rally
6296	3663	veche
6303	3669	photo
6304	3669	photograph
6305	3669	picture
6306	3669	still image
6307	3670	photography
6308	3670	photograph
6312	3672	murderer
6313	3672	killer
6325	3681	rook
6326	3681	castle
6327	3682	stack
6328	3683	tower
6329	3683	rook
6330	3683	castle
6331	3684	turret
6334	3687	anxiety
6335	3688	anxiety
6336	3688	fear
6338	3690	comment
6339	3691	commentary
6340	3691	comment
6350	3698	indicator
6351	3699	pointer
6374	3713	hate
6375	3713	detest
6385	3717	darkness
6386	3718	attractive
6390	3720	drab
6391	3720	grey
6392	3721	grey
6393	3721	drab
6394	3722	grey
6395	3722	drab
6396	3722	gray
6397	3723	lane
6398	3724	racetrack
6399	3725	residual rock
6400	3725	tor
6401	3726	thorium
6402	3727	track
6403	3728	track
6404	3728	trajectory
6405	3728	path
6406	3728	course
6407	3729	current
6408	3729	up to date
6409	3730	dad
6410	3730	daddy
6416	3733	exercise
6417	3733	do exercise
6418	3733	rehearse
6424	3738	agree
6425	3739	make an appointment
6434	3744	afresh
6435	3744	newly
6437	3746	carbon
6438	3747	charcoal
6439	3748	coal
6440	3748	carbon
6447	3750	guilty
6448	3751	adventure
6476	3765	loan
6477	3765	debt
6481	3768	speed
6482	3769	speed
6483	3769	quickness
6484	3770	velocity
6489	3774	wide
6490	3775	expedition
6491	3776	expedition
6492	3776	party
6493	3777	party
6494	3778	trousseau
6499	3782	homeland
6500	3782	fatherland
6501	3782	motherland
6502	3783	decay
6503	3784	fall
6504	3784	falling
6505	3785	misstep
6506	3785	trip
6507	3785	tumble
6508	3786	register
6519	3793	intermediation
6520	3794	folk
6521	3794	people
6522	3795	people
6523	3795	nation
6526	3797	activity
6546	3811	above
6547	3812	over
6548	3813	lie
6549	3813	falsehood
6563	3821	dead
6570	3826	advocate
6571	3827	lawyer
6572	3827	attorney
6573	3827	barrister
6574	3828	advocaat
6581	3832	happen
6582	3833	pop in
6583	3834	set
6584	3835	wing
6588	3837	homicide
6589	3838	winner
6590	3838	victor
6595	3840	paint
6596	3841	make up
6616	3853	institute
6618	3855	not all too
6619	3855	not too
6620	3855	not very
6621	3856	absolutely
6629	3861	edit
6630	3862	edition
6639	3868	moon
6640	3869	moon
6641	3869	Moon
6642	3870	moonlight
6671	3886	creation
6672	3886	formation
6675	3889	board
6676	3890	deck
6677	3891	layer
6699	3905	arrest
6700	3906	keep
6701	3907	stop
6702	3907	halt
6707	3910	nicely
6708	3910	prettily
6715	3914	trick
6718	3917	irritate
6719	3917	annoy
6720	3917	upset
6721	3918	be irritate
6722	3919	worthy
6723	3919	admirable
6724	3919	trustworthy
6743	3933	live
6744	3934	wait
6745	3935	get
6746	3936	wait
6763	3948	C
6764	3949	three
6765	3950	trinity
6766	3951	portfolio
6767	3952	wallet
6768	3952	billfold
6771	3954	since when
6772	3955	where from
6773	3956	for as long as
6774	3957	since
6780	3961	childhood
6810	3980	being
6811	3980	entity
6812	3980	living
6813	3981	existence
6814	3981	subsistence
6815	3982	seventh
6828	3990	gallery
6836	3994	ambulance
6837	3995	ambulance service
6838	3995	emergency service
6839	3995	mountain rescue service
6840	3995	technical emergency service
6841	3996	standby
6842	3996	alert
6843	3996	readiness
6844	3996	stand-by
6866	4008	grass
6867	4008	herb
6868	4009	weed
6869	4009	grass
6879	4014	excursion guide
6880	4015	pilot
6881	4016	remote control
6882	4017	this way
6892	4023	population
6899	4027	cautiously
6900	4027	carefully
6901	4027	guardedly
6903	4029	beat
6904	4030	break
6905	4031	hurt
6906	4032	break
6907	4032	break apart
6908	4033	crash
6931	4050	table
6932	4051	TV
6933	4051	TV set
6934	4051	television
6951	4060	automotive
6952	4060	car
6953	4060	motor
6957	4064	status
6972	4069	basin
6973	4070	bedpan
6974	4071	pool
6975	4072	swimming pool
6976	4072	pool
6992	4081	light
6993	4081	kindle
6994	4081	ignite
6995	4081	strike
6996	4082	start
6997	4082	put on
6998	4082	switch on
6999	4083	turn on
7000	4083	switch on
7001	4084	start
7002	4085	become enthusiastic
7003	4086	boil
7004	4086	grow get heated
7005	4087	catch fire
7006	4087	ignite
7007	4087	light
7008	4088	go on
7009	4088	light up
7020	4094	per annum
7021	4094	yearly
7029	4098	fashion
7033	4101	desk
7034	4101	writing desk
7035	4101	writing table
7059	4117	truck
7060	4117	lorry
7062	4119	support
7063	4119	help
7074	4124	worker
7075	4124	workman
7078	4127	precise
7079	4127	exact
7080	4128	hunt
7081	4129	pursue
7082	4129	chase
7083	4130	compete
7084	4130	race
7103	4142	performance
7104	4142	show
7105	4143	presentation
7106	4144	double
7113	4148	beach
7114	4148	strand
7117	4151	initially
7118	4151	at first
7119	4151	in the beginning
7120	4152	anniversary
7122	4154	billion
7123	4154	milliard
7139	4163	circle
7140	4163	ring
7147	4167	shirt
7155	4173	airport
7156	4174	port
7157	4175	port
7158	4175	harbour
7161	4177	poetry
7162	4178	station
7163	4179	destroy
7164	4179	kill
7165	4180	murder
7166	4180	kill
7167	4181	grapple with
7180	4189	undoubtedly
7181	4189	no doubt
7182	4189	arguably
7183	4189	undeniably
7187	4192	quiet
7188	4193	quiet
7189	4193	silent
7201	4199	identity
7202	4200	identity
7203	4200	sameness
7210	4205	simultaneously
7211	4205	at the same time
7212	4205	concurrently
7213	4206	image
7214	4206	picture
7221	4211	adapt
7222	4212	be postterm be post-term
7223	4213	carry
7224	4214	carry forward
7225	4215	carry
7226	4215	carry over
7227	4215	manhandle
7228	4216	change
7229	4217	communicate
7230	4218	convey
7231	4219	copy
7232	4219	transfer
7233	4220	divide a word
7234	4221	exceed
7235	4221	surpass
7236	4222	introduce
7237	4223	move
7238	4224	postpone
7239	4225	prefer
7240	4226	transfer
7241	4227	transmit
7242	4228	transport
7243	4229	transpose
7244	4230	overshoot
7245	4231	adapt
7246	4232	change
7247	4233	move
7248	4234	propagate
7249	4234	spread
7250	4235	spread
7251	4236	transmit
7252	4237	front
7253	4237	battlefront
7254	4238	weather front
7259	4241	quotation
7260	4241	citation
7261	4241	quote
7266	4245	grace
7267	4246	mercy
7268	4246	grace
7279	4255	WWW
7280	4256	www
7311	4279	sand
7313	4281	repair
7314	4281	renovation
7315	4281	correction
7316	4281	mend
7317	4281	remedy
7328	4287	wolf
7329	4288	meat grinder
7333	4290	swear
7345	4296	a day
7346	4296	daily
7387	4323	concern
7388	4323	anxiety
7389	4323	agitation
7390	4323	unease
7391	4323	uneasiness
7400	4332	constantly
7401	4332	permanently
7402	4332	continually
7430	4348	sentry
7431	4349	laboratory
7432	4349	lab
7437	4351	carbohydrate
7438	4351	sugars
7439	4352	sugar
7453	4365	burden
7454	4366	weight
7456	4368	qualification
7472	4380	brightly
7473	4381	clearly
7474	4381	plainly
7488	4391	cell
7493	4395	breath
7496	4398	extract
7497	4398	pull out
7498	4398	take away
7499	4398	uproot
7500	4399	pick up
7501	4399	seduce
7513	4408	funeral
7514	4408	burial
7526	4414	significant
7532	4419	promise
7568	4442	confidence
7569	4442	trust
7588	4453	fresh
7589	4453	new
7590	4453	renew
7591	4453	repeat
7592	4453	second
7598	4458	uprising
7599	4458	insurrection
7607	4463	interpretation
7613	4468	evil
7614	4468	harm
7625	4474	opinion
7626	4474	statement
7627	4475	predicate
7628	4476	ruling
7629	4476	judgement
7647	4486	treatment
7648	4486	therapy
7649	4486	curing
7650	4487	sit down
7651	4487	sit
7668	4499	precisely
7669	4499	strictly
7686	4507	blockhead
7687	4507	head
7688	4507	nut
7689	4508	head
7695	4513	announcement
7696	4513	ad
7697	4513	advert
7698	4514	declaration
7699	4514	notice
7700	4514	advertisement
7701	4514	publication
7704	4517	bouncer
7705	4517	doorman
7706	4518	goalkeeper
7707	4518	goalie
7708	4519	form
7709	4520	remittance
7710	4521	remittance
7711	4521	money order
7712	4522	source
7713	4523	transfer
7719	4526	bag
7720	4526	sack
7721	4527	panhandle
7722	4527	salient
7723	4527	spur
7744	4535	cow
7755	4544	honour
7756	4544	honor
7772	4557	look
7773	4557	face
7774	4557	air
7775	4558	mine
7776	4559	popularity
7785	4564	scream
7786	4564	shout
7789	4566	officially
7790	4567	eagle
7791	4568	mix
7802	4574	associate with
7803	4574	mix with
7804	4575	stop
7822	4588	D
7823	4589	two
7827	4593	motorway
7828	4593	highway
7829	4593	freeway
7830	4593	expressway
7846	4606	graceful
7847	4607	grateful
7848	4607	thankful
7889	4634	dear
7890	4634	beloved
7891	4635	beloved
7892	4635	love
7893	4635	sweetheart
7912	4644	hint
7919	4647	fill in
7920	4648	fulfill
7923	4650	serial
7947	4666	fury
7948	4667	passion
7950	4669	kingdom
7951	4669	realm
7968	4677	attacker
7969	4678	forward
7970	4678	striker
7986	4686	egg
7987	4687	kernel
7990	4689	cash
7991	4690	cash
7992	4690	currency
7993	4690	ready money
7994	4690	cash money
7995	4690	hard cash
7996	4690	ready cash
7997	4691	change
7998	4691	conversion
7999	4691	metamorphosis
8000	4691	transformation
8001	4691	alteration
8002	4691	transfiguration
8024	4703	application
8025	4704	pass
8026	4705	tale
8027	4706	salesman
8028	4706	shop assistant
8029	4706	salesclerk
8030	4706	sales assistant
8033	4709	medicine
8034	4710	wage
8035	4710	salary
8036	4710	pay
8037	4710	earnings
8049	4719	experiment
8055	4724	dress
8056	4724	frock
8057	4725	merit
8058	4725	contribution
8064	4729	calamity
8065	4729	unhappiness
8066	4730	misfortune
8067	4730	affliction
8075	4733	belly
8076	4733	abdomen
8077	4733	stomach
8078	4734	equilibrium
8079	4734	balance
8080	4735	audition
8081	4736	interrogation
8082	4736	examination
8083	4736	questioning
8087	4739	archive
8094	4744	fire
8100	4748	board
8101	4749	board
8102	4749	plank
8103	4750	bench
8116	4756	ankle
8117	4757	cube
8143	4768	as
8144	4768	like
8145	4769	like
8146	4770	range
8147	4770	reach
8148	4771	inspection
8149	4771	survey
8150	4772	execution
8151	4772	performing
8152	4772	production
8155	4775	to get control over
8156	4776	to seize
8190	4798	ahead
8191	4799	forward
8192	4799	ahead
8193	4799	on
8194	4799	forth
8195	4799	forwards
8196	4800	forward quick march
8203	4803	stump
8204	4804	furniture
8205	4804	piece of furniture
8206	4805	emotional
8234	4820	medicine
8235	4820	drug
8260	4835	ten
8261	4836	reserve
8262	4836	stock
8263	4837	spare tyre
8264	4837	spare wheel
8265	4838	wrestling
8266	4839	key
8267	4840	age
8268	4840	era
8269	4841	day
8270	4841	twenty-four hours
8273	4844	near
8278	4848	employment
8287	4855	satisfaction
8301	4861	ruler
8302	4862	basket
8303	4862	hamper
8304	4863	recycle bin
8305	4863	trash
8306	4863	trash can
8307	4864	waste bin
8308	4864	bin
8309	4864	litter bin
8310	4864	rubbish bin
8311	4864	wastebasket
8313	4866	order
8314	4866	commission
8315	4867	ordering
8316	4868	purchase order
8323	4872	copy
8324	4873	lance
8326	4875	drama
8336	4881	column
8337	4881	pillar
8338	4882	file
8342	4885	fee
8343	4885	remuneration
8344	4885	payment
8345	4885	wage
8346	4885	wages
8347	4886	payment
8348	4887	reward
8386	4909	acknowledgement
8387	4909	recognition
8388	4910	discretion
8389	4911	recognition
